,ski_resort,address,city,state,zipcode,summit,drop,base,gondolas_and_trams,fast_eight,high_speed_sixes,quad_chairs,triple_chairs,double_chairs,surface_lifts,total_runs,longest_run,skiable_terrain,snow_making,daysOpenLastYear,averageSnowfall,projectedOpening,projectedClosing,nov_snow,dec_snow,jan_snow,feb_snow,mar_snow,apr_snow,childrenWeekdayPrice,childrenWeekendPrice,teenagerWeekdayPrice,teenagerWeekendPrice,adultWeekdayPrice,adultWeekendPrice,seniorWeekdayPrice,seniorWeekendPrice,childrenPrice_season,teenagerPrice_season,adultPrice_season,Url,beginner_runs,intermediate_runs,advanced_runs,expert_runs,night_skiing,epic,mountain_collective,ikon,indy,dec_mean_2_guests,dec_min_2_guests,dec_max_2_guests,jan_mean_2_guests,jan_min_2_guests,jan_max_2_guests,feb_mean_2_guests,feb_min_2_guests,feb_max_2_guests,mar_mean_2_guests,mar_min_2_guests,mar_max_2_guests,apr_mean_2_guests,apr_min_2_guests,apr_max_2_guests,may_mean_2_guests,may_min_2_guests,may_max_2_guests,dec_mean_4_guests,dec_min_4_guests,dec_max_4_guests,jan_mean_4_guests,jan_min_4_guests,jan_max_4_guests,feb_mean_4_guests,feb_min_4_guests,feb_max_4_guests,mar_mean_4_guests,mar_min_4_guests,mar_max_4_guests,apr_mean_4_guests,apr_min_4_guests,apr_max_4_guests,may_mean_4_guests,may_min_4_guests,may_max_4_guests,full_address,latitude,longitude,airport_1,distance_1,lat,long,airport_2,distance_2,lat_2,long_2,airport_3,distance_3,lat_3,long_3,total_lifts
88,Sun Valley,P.O. Box 10,Sun Valley,Idaho,83353,9150,3400,5750,1,10,0,0,3,1,2,120,36,2457,645,149,220,"November 23, 2023","April 14, 2024",8,56,35,40,30,10,114.0,114.0,,,214.0,214.0,138.0,138.0,79900,145900,249900,https://www.onthesnow.com/idaho/sun-valley/ski-resort.html,0,0,0,0,0,0,1,1,0,156,85,232,211,89,368,214,95,347,209,95,347,218,95,850,92,54,195,267,129,800,334,95,850,306,95,690,292,95,690,313,117,990,183,68,490,"P.O. Box 10, Sun Valley, Idaho",43.6847762,-114.3690043,Friedman Memorial,20,43.50484139,-114.2965903,Arco-Butte County,83,43.60343056,-113.3340972,Juneau International,2141,58.35496194,-134.57627639999998,17
89,Beaver Creek,PO Box 7,Vail,Colorado,81658,11440,3340,8100,2,11,0,0,1,1,9,150,28,1832,650,144,323,"November 22, 2023","April 14, 2024",22,52,49,46,52,16,132.0,170.0,,,191.0,275.0,215.0,237.0,44800,,87900,https://www.onthesnow.com/colorado/beaver-creek/ski-resort.html,38,30,24,8,0,1,0,0,0,268,139,458,338,160,717,355,161,717,338,164,717,331,108,790,127,70,210,420,154,900,598,160,1400,546,161,1400,462,242,1100,565,185,1815,262,85,779,"PO Box 7, Vail, Colorado",39.643324299999996,-106.37808009999999,McElroy Airfield,45,40.05367972,-106.3689467,Eagle County Regional,46,39.64256778,-106.9176953,Big Sandy,993,48.16247972,-110.1132631,24
90,Bolton Valley,4302 Bolton Access Rd,Bolton,Vermont,05477,3150,1704,1446,0,0,0,2,0,3,1,71,06,300,90,133,300,"November 24, 2023","April 07, 2024",1,29,44,53,46,5,0.0,0.0,54.0,6400,69.0,79.0,54.0,64.0,2900,37900,77900,https://www.onthesnow.com/vermont/bolton-valley/ski-resort.html,34,38,23,6,50,0,0,0,1,211,82,460,218,87,634,229,83,760,227,88,760,206,88,460,194,89,450,284,100,485,300,141,634,311,147,760,298,95,760,299,105,485,277,88,480,"4302 Bolton cess Rd, Bolton, Vermont",44.5588028,-72.57784149999998,Morrisville-Stowe State,3,44.53460806,-72.61400444,Edward F Knapp State,39,44.203505,-72.56232944,Prague Municipal,2278,35.48201417,-96.71862944,6
91,Montana Snowbowl,P.O. Box 8107,Missoula,Montana,59807,7600,2600,5000,0,0,0,0,1,2,2,37,12,950,20,N.A.,300,"December 09, 2023","April 16, 2024",1,23,38,42,26,5,24.0,24.0,,,50.0,50.0,47.0,47.0,29900,70900,77900,https://www.onthesnow.com/montana/montana-snowbowl/ski-resort.html,0,0,0,0,10,0,0,0,0,147,69,355,146,67,400,133,69,298,137,69,298,150,69,420,127,75,300,261,110,465,263,110,435,238,94,400,255,96,409,271,95,479,166,92,219,"P.O. Box 8107, ssoula, Montana",46.8721284,-113.9940314,Missoula International,8,46.91630556,-114.0905556,Stevensville,38,46.52511111,-114.0528056,Rangeley Municipal,3314,44.991895,-70.66462472,5
92,Trollhaugen,2232 100th Avenue,Dresser,Wisconsin,54009,1200,260,920,0,0,0,2,0,2,5,24,05,86,86,N.A.,50,"October 20, 2023","April 02, 2024",3,14,12,15,8,3,0.0,0.0,42.0,4200,54.0,54.0,42.0,42.0,,40000,50000,https://www.onthesnow.com/wisconsin/trollhaugen/ski-resort.html,29,38,33,0,86,0,0,0,1,228,97,465,214,97,435,211,97,445,214,72,445,206,72,435,156,45,367,284,150,539,261,133,539,256,112,539,272,113,579,306,112,639,220,100,400,"2232 100th Avenue, Dresser, Wisconsin",45.351304600000006,-92.6180709,L. O. Simenstad Municipal,7,45.30858944,-92.69008056,Amery Municipal,20,45.28114833,-92.37539222,Port Allen,6521,21.89686833,-159.60332169999995,9
93,Bridger Bowl,15795 Bridger Canyon Rd.,Bozeman,Montana,59715,8700,2600,6100,0,0,0,1,6,1,3,105,15,2000,100,122,300,"December 09, 2023","April 07, 2024",4,46,48,63,38,9,,,60.0,6000,85.0,85.0,40.0,40.0,37500,52000,100000,https://www.onthesnow.com/montana/bridger-bowl/ski-resort.html,12,28,18,42,0,0,0,0,0,195,97,395,200,96,475,196,97,419,207,96,419,204,96,422,142,90,269,273,151,500,275,147,540,265,145,500,271,145,445,272,145,495,181,100,335,"15795 Bridger Canyon Rd., Bozeman, Montana",45.81630639999999,-110.8834751,Gallatin ,21,45.77690139,-111.1530072,Mission ,36,45.69938889,-110.44830559999998,New Holstein Municipal,1799,43.94424111,-88.1134775,11
94,Keystone,P.O. Box 38,Keystone,Colorado,80435,12408,3128,9280,2,4,2,1,1,2,8,128,35,3148,662,151,235,"November 04, 2023","April 14, 2024",29,43,42,37,49,15,113.0,131.0,,,195.0,225.0,185.0,215.0,23600,,34500,https://www.onthesnow.com/colorado/keystone/ski-resort.html,16,43,41,0,288,1,0,0,0,172,98,269,213,90,369,239,147,398,255,93,482,185,95,299,81,47,195,229,109,428,310,149,730,310,126,690,335,150,650,264,95,466,137,81,275,"P.O. Box 38, Keystone, Colorado",39.5791675,-105.93473840000001,Lake County,51,42.16111111,-120.3990703,Jeffco,78,39.90878667,-105.1172158,Big Sandy,1011,48.16247972,-110.1132631,20
96,Granite Peak,P.O. Box 5010,Wausau,Wisconsin,54402-5010,1942,700,1242,0,2,1,0,2,0,2,60,09,225,140,136,75,"November 25, 2023","April 14, 2024",5,15,10,12,5,3,85.0,95.0,,,95.0,105.0,95.0,105.0,,,79900,https://www.onthesnow.com/wisconsin/granite-peak-ski-area/ski-resort.html,0,0,0,0,125,0,0,0,1,143,68,336,132,65,320,128,40,336,142,40,419,145,65,349,113,40,240,200,73,351,202,80,499,202,80,397,214,80,419,209,80,376,175,79,338,"P.O. Box 5010, Wausau, Wisconsin",44.9591352,-89.6301221,Wausau Municipal,3,44.92847222,-89.62661111,Central Wisconsin,20,44.77761917,-89.66677944,Portland Intl,2562,45.58872222,-122.5975,7
97,Silver Mountain,610 Bunker Avenue,Kellogg,Idaho,83837,6300,2200,4100,1,0,0,1,2,2,1,80,25,1600,225,130,300,"November 24, 2023","April 28, 2024",5,58,62,62,41,14,0.0,0.0,42.0,4700,57.0,62.0,51.0,56.0,45900,48900,79900,https://www.onthesnow.com/idaho/silver-mountain/ski-resort.html,0,0,0,0,20,0,0,0,1,128,75,230,127,61,231,135,71,234,133,62,249,130,61,249,93,38,142,190,82,370,190,100,332,185,100,329,176,98,331,191,109,332,145,79,275,"610 Bunker Avenue, Kellogg, Idaho",47.54063679999999,-116.13294499999999,Shoshone County,4,47.54769889,-116.1885008,St Maries Municipal,40,47.32768722,-116.5773906,Wiley Post,2027,35.53455,-97.64721556,7
98,Discovery,PO Box 221,Anaconda,Montana,59711,8150,2380,5770,0,0,0,0,5,2,1,74,15,2400,25,116,225,"November 17, 2023","April 07, 2024",4,24,28,36,36,5,0.0,0.0,26.0,2600,49.0,49.0,38.0,38.0,24900,,46900,https://www.onthesnow.com/montana/discovery-ski-area/ski-resort.html,0,0,0,0,0,0,0,0,0,200,61,650,202,62,425,185,60,425,188,60,730,195,65,650,162,35,425,245,88,650,245,103,770,245,103,730,230,87,730,236,86,650,245,125,570,"PO Box 221, Anonda, Montana",46.1262998,-112.94783590000002,Bowman ,6,46.15313278,-112.86784,Deer Lodge-City-County,32,46.38881583,-112.7669842,Stuttgart Municipal,2206,34.60054,-91.57457417,8
100,Mont Ripley,1400 Townsend Drive,Houghton,Michigan,49930,1140,440,700,0,0,0,0,0,2,2,24,08,112,112,114,275,"December 11, 2023","March 26, 2024",8,19,22,26,5,8,,,44.0,4400,49.0,49.0,,,,,43000,https://www.onthesnow.com/michigan/mont-ripley/ski-resort.html,21,29,42,8,100,0,0,0,0,169,88,575,168,88,575,166,88,575,170,88,525,174,88,575,103,69,156,211,88,575,212,103,575,206,99,575,202,99,525,229,103,575,156,80,324,"1400 Townsend Drive, Houghton, Michigan",47.1196551,-88.54822340000001,Houghton County Memorial,7,47.16841722,-88.48906083,Ontonagon County,69,46.84547028,-89.36708806,Amery Municipal,358,45.28114833,-92.37539222,4
101,Snow Valley,P.O. Box 2337,Running Springs,California,92382,7841,1041,6800,0,0,0,0,5,6,1,32,12,240,188,111,160,"December 25, 2022","April 16, 2023",4,18,17,23,24,2,29.0,35.0,59.0,6900,69.0,79.0,59.0,69.0,19900,29900,35900,https://www.onthesnow.com/california/snow-valley/ski-resort.html,13,41,34,13,164,0,0,1,0,200,95,487,214,72,590,211,95,402,216,95,406,211,94,447,117,75,173,218,89,480,248,84,590,234,90,405,236,89,405,230,94,398,132,75,250,"P.O. Box 2337, Running Springs, California",34.2077859,-117.10920490000001,Redlands Municipal,14,34.08526167,-117.14637890000002,San Bernardino International,17,34.09535361,-117.2348742,Lincoln County,3265,35.48332889,-81.16125833,12
102,Sunlight Mountain,10901 County Road 117,Glenwood Springs,Colorado,81601,9895,2010,7885,0,0,0,0,1,2,0,74,25,730,30,100,250,"November 24, 2023","April 02, 2024",4,36,38,33,34,2,0.0,0.0,45.0,4500,65.0,65.0,45.0,45.0,31900,41900,55900,https://www.onthesnow.com/colorado/sunlight-mountain-resort/ski-resort.html,15,30,18,38,0,0,0,0,0,214,82,543,182,82,351,193,82,400,198,82,391,189,82,365,152,82,250,302,141,543,324,141,594,305,141,479,277,141,529,305,134,755,266,135,450,"10901 County Road 117, Glenwood Springs, Colorado",39.399887,-107.33873390000001,Garfield County Regional,36,39.526315,-107.7269403,Eagle County Regional,45,39.64256778,-106.9176953,"W. H. \Bud\"" Barron """,2310,32.56445806,-82.98525556,3
103,Lee Canyon,"7501 Tule Springs Rd., #110",Las Vegas,Nevada,89124,11289,860,8510,0,0,0,2,1,0,0,30,03,59,50,144,161,"December 09, 2023","April 07, 2024",1,15,32,23,19,8,,,69.0,6900,79.0,79.0,79.0,79.0,4900,28900,55900,https://www.onthesnow.com/nevada/las-vegas-ski-and-snowboard-resort/ski-resort.html,0,0,0,0,0,0,0,0,0,161,46,629,136,64,291,156,68,319,149,68,301,165,68,539,83,57,120,212,75,490,245,79,984,222,79,535,201,79,470,214,73,470,195,113,287,"7501 Tule Springs Rd. #110, Las Vegas, NV 89131",36.2970463,-115.27898970000001,North Las Vegas,12,36.21166667,-115.19575,McCarran International,26,36.08036111,-115.15233329999998,Imperial Municipal,1277,40.50930556,-101.6205278,3
104,Mt. Hood Skibowl,PO Box 280,Government Camp,Oregon,97028,5100,1500,3600,0,0,0,0,0,4,6,69,3,960,29,125,300,"December 02, 2023","April 28, 2024",3,29,41,50,36,12,0.0,0.0,41.0,4100,70.0,70.0,40.0,40.0,27400,38100,49900,https://www.onthesnow.com/oregon/mt-hood-ski-bowl/ski-resort.html,0,0,0,0,317,0,0,0,0,209,110,375,216,110,379,232,127,499,274,125,1169,254,108,1015,166,68,556,262,119,499,294,127,519,305,146,513,307,138,601,272,108,814,197,68,556,"PO Box 280, Government Camp, Oregon",45.3040072,-121.75479979999999,Hood River,44,45.67261833,-121.5364625,Portland-Troutdale,57,45.54936889,-122.4012519,Cheyenne County Municipal,1742,39.76104833,-101.7958414,10
105,Ski China Peak,P.O. Box 236,Lakeshore,California,93634,8709,1679,7030,0,0,0,1,4,2,4,52,22,1400,150,140,300,"November 11, 2023","April 14, 2024",5,43,66,41,38,7,34.0,34.0,56.0,5600,83.0,83.0,71.0,71.0,23900,42900,63900,https://www.onthesnow.com/california/ski-china-peak/ski-resort.html,0,0,0,0,0,0,0,0,1,241,83,694,233,79,559,227,104,559,227,104,710,221,104,660,212,119,650,290,143,694,287,170,559,265,152,559,248,143,512,275,162,657,233,120,650,"P.O. Box 236, Lakeshore, California",37.2530002,-119.1748429,Mammoth Yosemite,50,37.62404861,-118.8377722,Reedley Municipal,69,36.66633917,-119.4498483,Wellington Municipal,1923,37.32441028,-97.38732333,11
106,Red Lodge Mountain.,P.O. Box 750,Red Lodge,Montana,59068,9416,2400,7016,0,2,0,0,1,3,1,70,25,1635,496,142,250,"November 24, 2023","April 14, 2024",8,26,22,45,38,17,29.0,29.0,54.0,5400,69.0,69.0,54.0,54.0,29900,49900,84900,https://www.onthesnow.com/montana/red-lodge-mountain/ski-resort.html,19,25,36,20,0,0,0,0,0,191,79,467,177,79,390,187,79,467,201,79,467,217,79,650,175,105,378,218,135,467,240,115,488,237,136,467,265,136,651,264,135,589,242,110,561,,,,,0,,,,0,,,,0,,,7
107,Cannon Mountain,Franconia Notch State Park,Franconia,New Hampshire,03580,4080,2180,1900,1,1,0,2,3,1,2,97,23,285,192,124,160,"December 02, 2023","April 14, 2024",4,30,35,42,29,7,76.0,76.0,91.0,9100,104.0,104.0,81.0,81.0,48900,55900,85900,https://www.onthesnow.com/new-hampshire/cannon-mountain/ski-resort.html,14,53,33,0,0,0,0,0,1,207,83,504,192,86,504,198,89,504,176,89,335,182,86,435,138,74,295,263,122,503,261,89,501,263,89,503,278,89,669,252,89,435,196,104,384,"Franconia Notch State Park, Franconia, New Hampshire",44.1430035,-71.68962990000001,Mt Washington Regional,27,44.36761639,-71.54447111,Post Mills,53,43.884235,-72.25370333,Pine River Regional,1787,46.7247875,-94.3817,10
108,Lutsen Mountains, P.O. Box 129,Lutsen Mountains,Minnesota,55612,1688,825,800,1,0,1,0,1,4,1,62,2,393,231,135,120,"November 19, 2022","April 30, 2023",6,33,19,22,12,7,0.0,0.0,90.0,8000,95.0,105.0,0.0,0.0,4900,89900,89900,https://www.onthesnow.com/minnesota/lutsen-mountains/ski-resort.html,10,58,24,8,0,0,0,0,1,267,127,590,311,122,675,295,124,600,331,142,653,313,143,637,198,89,400,371,188,693,432,180,675,404,180,675,415,180,653,389,180,637,316,179,790," P.O. Box 129, Lutsen, Minnesota",47.6469402,-90.6748026,Grand Marais/Cook County,30,47.83830556,-90.38313889,Silver Bay Municipal,71,47.24902778,-91.41558333,Duluth International,145,46.84209028,-92.19364861,8
109,Mountain Creek,200 Route 94,Vernon,New Jersey,07462,1480,1040,440,1,2,0,2,1,1,2,46,2,167,167,90,65,"December 18, 2023","March 25, 2024",0,6,8,15,11,0,0.0,0.0,99.99,9999,99.99,99.99,99.99,99.99,,59900,59900,https://www.onthesnow.com/new-jersey/mountain-creek-resort/ski-resort.html,23,57,20,0,167,0,0,0,0,189,81,648,188,80,652,171,81,633,187,81,672,194,80,681,118,58,275,233,113,629,244,109,626,244,116,638,231,113,639,244,129,649,215,97,625,"200 Route 94, Vernon, New Jersey",41.1907439,-74.5052204,Sussex ,9,41.20020667,-74.62305056,Randall ,28,41.43156583,-74.39191722,Brenham Municipal,2311,30.219,-96.37427778,9
110,Snowy Range,Po Box 247,Centennial,Wyoming,82055,9663,990,8798,0,0,0,0,1,3,1,33,07,75,30,131,250,"December 02, 2023","April 07, 2024",1,43,37,35,30,5,30.0,30.0,42.0,4200,49.0,49.0,0.0,0.0,20900,26900,32900,https://www.onthesnow.com/wyoming/snowy-range-ski-recreation-area/ski-resort.html,0,0,0,0,0,0,0,0,0,223,75,900,247,65,900,231,66,900,219,66,900,223,65,900,228,68,900,254,100,900,286,126,900,275,106,900,271,100,900,264,100,900,269,100,900,"Po Box 247, Centennial, Wyoming",41.2983055,-106.14167739999999,Laramie Regional,39,41.31205,-105.6749864,Shively ,59,41.44485944,-106.8235264,Palm Beach County Glades,2829,26.78503861,-80.69335528,5
111,Wachusett Mountain,499 Mountain Road,Princeton,Massachusetts,01541-1105,2006,1000,1006,0,3,0,0,1,0,4,27,15,125,0,N.A.,100,"November 25, 2023","April 07, 2024",4,18,18,28,16,5,15.0,15.0,53.0,5800,65.0,71.0,53.0,58.0,,52900,79900,https://www.onthesnow.com/massachusetts/wachusett-mountain-ski-area/ski-resort.html,19,63,19,0,0,0,0,0,0,172,73,305,176,75,450,181,75,450,160,59,450,168,75,450,142,69,280,247,125,630,241,101,520,233,101,520,233,101,520,262,125,520,209,69,387,"499 Mountain Road, Princeton, Masshusetts",42.5029455,-71.88625959999999,Gardner Municipal,11,42.54986639,-72.01602194,Fitchburg Municipal,11,42.55412194,-71.75895639,Montauk,158,41.07694333,-71.92039972,8
112,Boyne Mountain,P.O. Box 19,Boyne Falls,Michigan,49713,1120,500,620,0,0,1,4,3,2,2,63,1,415,380,122,140,"November 24, 2023","April 16, 2024",3,28,37,28,13,7,,,,,,,,,,39900,94900,https://www.onthesnow.com/michigan/boyne-mountain-resort/ski-resort.html,49,27,21,3,200,0,0,1,0,185,77,377,212,85,399,222,85,461,240,109,618,199,74,430,153,75,310,241,91,442,252,115,514,277,117,498,277,117,618,249,74,474,221,81,509,"P.O. Box 19, Boyne Falls, Michigan",45.168065000000006,-84.9161574,Otsego County,23,45.01354806,-84.70318944,Charlevoix Municipal,31,45.30477778,-85.27477778,Tacoma Narrows,2878,47.26793111,-122.5780997,12
113,Ski Brule,397 Brule Mountain Road,Iron River,Michigan,49935,1860,500,1360,0,0,0,0,0,5,6,17,1,150,150,164,150,"November 19, 2023","April 14, 2024",16,23,22,25,14,11,0.0,0.0,55.0,5500,70.0,70.0,70.0,70.0,000,44100,48700,https://www.onthesnow.com/michigan/ski-brule/ski-resort.html,35,35,24,6,40,0,0,0,0,208,85,500,207,85,500,204,81,500,212,81,500,210,81,495,161,72,401,259,88,500,245,85,500,234,81,500,234,81,500,258,81,576,189,72,400,"397 Brule Mountain Road, Iron River, Michigan",46.0619258,-88.6248176,Kings Land O' Lakes,46,46.15387722,-89.21194417,Eagle River Union,51,45.93179639,-89.26906778,Knoxville Municipal,640,41.29888556,-93.11381556,11
114,Great Divide,P.O. Box SKI,Marysville,Montana,59640,7330,1580,5750,0,0,0,0,0,5,1,127,3,1600,150,94,180,"December 09, 2023","April 28, 2024",6,22,20,31,24,4,20.0,20.0,40.0,4000,48.0,48.0,20.0,20.0,27000,,60000,https://www.onthesnow.com/montana/great-divide/ski-resort.html,7,47,30,17,100,0,0,0,0,167,79,384,158,70,381,168,79,384,164,70,384,178,71,550,148,50,660,205,87,660,197,86,350,194,119,350,211,120,350,218,120,550,195,80,660,"P.O. Box SKI, Marysville, Montana",46.7505198,-112.3012261,Helena Regional,29,46.60681806,-111.9827503,Lincoln,36,46.97494083,-112.6447606,Ledgedale Airpark,2712,43.18118194,-77.91362333,6
115,Giants Ridge,P.O. Box 190,Biwabik,Minnesota,55708,1972,500,1472,0,1,0,1,1,2,2,35,08,202,202,120,85,"November 24, 2023","April 07, 2024",1,15,11,10,4,1,34.0,44.0,,,49.0,62.0,39.2,49.6,34900,,45900,https://www.onthesnow.com/minnesota/giants-ridge-resort/ski-resort.html,30,50,20,0,121,0,0,0,0,207,83,434,217,95,556,207,95,450,212,84,450,215,97,450,161,50,350,288,88,775,278,97,785,245,100,498,285,100,775,272,100,785,179,100,350,"P.O. Box 190, Biwabik, Minnesota",47.5329811,-92.3401787,Eveleth-Virginia Muni,16,47.42507778,-92.49846944,Tower Municipal,31,47.81833333,-92.29166667,Galesburg Municipal,748,40.93800194,-90.43112556,7
116,Jay Peak,4850 VT Rte 242,Jay,Vermont,05859-9621,3968,2153,1815,1,1,0,3,1,1,2,81,3,385,300,155,349,"November 25, 2023","April 28, 2024",14,61,69,73,65,20,25.0,25.0,69.0,6900,89.0,89.0,65.0,65.0,55500,63900,89500,https://www.onthesnow.com/vermont/jay-peak/ski-resort.html,26,50,24,0,0,0,0,0,1,260,93,550,232,94,560,276,94,870,236,94,550,213,89,550,123,65,243,306,93,550,301,104,832,323,115,870,308,135,550,297,104,558,164,71,260,"4850 VT Rte 242, Jay, Vermont",44.928436700000006,-72.50147199999998,Newport State,21,44.88879722,-72.22915833,Franklin County State,46,44.94028083,-73.09746,Prague Municipal,2297,35.48201417,-96.71862944,9
118,Mission Ridge,P.O. Box 1668,Wenatchee,Washington,98807-1668,6820,2250,4570,0,1,0,0,0,3,3,53,08,2000,66,104,200,"November 17, 2012","April 28, 2024",5,38,34,32,19,9,,,,,,,,,11900,49900,84900,https://www.onthesnow.com/washington/mission-ridge/ski-resort.html,0,0,0,0,500,0,0,0,1,152,76,295,137,70,270,143,76,270,151,60,295,171,70,748,135,55,638,266,111,468,276,103,630,261,103,599,263,103,468,288,95,748,259,91,638,"P.O. Box 1668, Wenatchee, Washington",47.4234599,-120.31034939999999,Pangborn Memorial,8,47.39886111,-120.2068333,Cashmere-Dryden,16,47.51484611,-120.4848025,Dillingham,2799,59.0454125,-158.5033389,7
119,Camelback Mountain,PO Box 168,Tannersville,Pennsylvania,18372,2100,800,1250,0,2,0,0,3,5,6,39,1,166,166,100,50,"December 16, 2023","April 02, 2024",0,7,12,14,15,4,0.0,0.0,45.0,5000,55.0,70.0,45.0,50.0,49900,,69900,https://www.onthesnow.com/pennsylvania/camelback-mountain-resort/ski-resort.html,0,0,0,0,160,0,0,0,0,210,125,400,211,83,540,216,100,400,193,93,400,182,91,400,190,64,833,226,125,369,245,130,428,226,130,385,253,130,400,234,130,400,228,103,821,"PO Box 168, Tannersville, Pennsylvania",41.0398099,-75.3057288,Stroudsburg-Pocono,12,41.03587167,-75.16067889,Blairstown,26,40.97114556,-74.99747556,Brenham Municipal,2243,30.219,-96.37427778,16
120,Black Mountain,P.O. Box B,Jackson,New Hampshire,03846,2350,1100,1250,0,0,0,0,1,1,3,69,16,143,120,110,125,"December 26, 2023","March 24, 2024",0,11,23,29,15,1,0.0,0.0,35.0,4200,45.0,59.0,35.0,42.0,44900,49900,59900,https://www.onthesnow.com/new-hampshire/black-mountain/ski-resort.html,29,35,23,13,0,0,0,0,1,116,51,231,108,52,229,116,51,235,120,51,232,129,61,269,109,60,240,183,106,624,192,79,556,179,99,552,198,99,552,204,99,550,153,60,250,"P.O. Box B, Jackson, Masshusetts",42.4072107,-71.3824374,Laurence G Hanscom ,10,42.46995306,-71.28903000000003,Norfolk,31,42.12787528,-71.37033556,McCreary County ,1281,36.69591306,-84.39160389,5
121,Eldora Mountain,P.O.  Box 1697,Nederland,Colorado,80466,10600,1400,9200,0,0,1,2,1,3,3,61,3,680,680,147,311,"November 17, 2023","April 14, 2024",15,42,39,47,40,17,19.0,19.0,79.0,7900,99.0,99.0,79.0,79.0,32900,53900,71900,https://www.onthesnow.com/colorado/eldora-mountain-resort/ski-resort.html,18,48,18,16,0,0,0,1,0,212,87,601,231,86,558,245,87,799,281,87,824,259,86,695,175,85,349,287,116,650,257,115,532,311,116,861,325,116,900,304,115,788,232,115,770,"P.O.  Box 1697, Nederland, Colorado",39.96137589999999,-105.5108312,Boulder Muni,25,40.03942972,-105.2258217,Jeffco,34,39.90878667,-105.1172158,Big Sandy,982,48.16247972,-110.1132631,10
122,Maverick Mountain,Box 475 Maverick Mountain Road,Polaris,Montana,59746,8520,2020,6500,0,0,0,0,0,1,1,22,13,450,0,N.A.,160,"December 10, 2023","March 31, 2024",5,15,24,28,16,6,,,25.0,2500,39.0,39.0,32.0,32.0,30000,,45000,https://www.onthesnow.com/montana/maverick-mountain/ski-resort.html,0,0,0,0,0,0,0,0,0,169,78,349,173,78,349,172,78,350,171,39,299,168,39,299,169,80,325,212,124,550,216,116,550,224,121,550,219,39,550,229,78,550,193,80,550,"Box 475 Maverick Mountain Road, Polaris, Montana",45.4308358,-113.122895,Dillon,48,45.25536056,-112.5525067,Twin Bridges,64,45.53325917,-112.3091656,Ruby,3340,64.72721556,-155.4698886,2
123,Showdown,P.O. Box 92,Neihart,Montana,59465,8200,1400,6800,0,0,0,0,1,2,1,39,18,640,0,86,250,"November 24, 2023","April 02, 2024",2,36,42,50,33,4,0.0,0.0,25.0,2500,47.0,47.0,37.0,37.0,20000,45000,70000,https://www.onthesnow.com/montana/showdown-ski-area/ski-resort.html,28,44,28,0,0,0,0,0,0,182,50,525,188,50,525,181,50,525,173,50,400,185,50,475,154,50,435,397,50,2305,334,50,2305,332,50,2305,346,50,2305,347,50,2305,174,50,435,"P.O. Box 92, Neihart, Montana",46.93329550000001,-110.73577069999999,Stanford,45,47.14718944,-110.2299289,White Sulphur Springs,49,46.50410722,-110.9132667,Frankfort Municipal,2072,40.27343083,-86.56217028,4
124,Song Mountain,PO Box 149,Tully,New York,13159,1940,700,1240,0,0,0,0,1,1,3,24,04,93,70,90,125,"December 16, 2023","April 07, 2024",0,6,21,29,17,5,15.0,15.0,49.0,4900,59.0,59.0,54.0,54.0,,,52900,https://www.onthesnow.com/new-york/song-mountain/ski-resort.html,0,0,0,0,70,0,0,0,0,213,67,541,200,67,515,213,44,627,225,44,704,246,86,708,160,44,546,306,111,748,301,109,749,299,111,704,303,111,749,324,110,749,320,132,890,"PO Box 149, Tully, New York",42.7981229,-76.1093695,Cortland Cty-Chase ,24,42.59264528,-76.2148825,Skaneateles Aero Drome,29,42.91395583,-76.44076889,Canton -Plymouth -  Mettetal,603,42.35003667,-83.45826833,5
125,Stowe Mountain,5781 Mountain Rd.,Stowe Mountain,Vermont,05672-4890,4395,2360,2035,2,0,0,4,2,2,2,116,37,485,388,155,314,"November 18, 2023","April 14, 2024",14,43,50,54,49,13,,,,,,,,,43900,,85900,https://www.onthesnow.com/vermont/stowe-mountain-resort/ski-resort.html,16,55,15,15,0,1,0,0,0,231,91,495,235,91,601,236,91,532,227,91,503,210,88,434,141,50,233,354,161,635,351,155,651,352,150,665,351,150,665,331,150,666,221,149,345,"5781 Mountain Rd., Stowe, Vermont",44.5291336,-72.7773251,Morrisville-Stowe State,12,44.53460806,-72.61400444,Burlington International,30,44.47300361,-73.1503125,Prague Municipal,2262,35.48201417,-96.71862944,12
126,Big Boulder,P.O.Box 1539,Blakeslee,Pennsylvania,18610,2175,600,1700,0,0,0,0,2,5,1,16,0,55,55,76,50,"December 26, 2023","March 19, 2024",0,6,8,12,9,0,10.0,10.0,35.0,4900,50.0,65.0,35.0,49.0,,89900,112900,https://www.onthesnow.com/pennsylvania/big-boulder/ski-resort.html,38,19,44,0,55,1,0,0,0,205,103,654,184,96,495,203,104,646,198,104,612,199,96,639,139,72,205,224,103,441,201,103,495,204,103,335,221,104,613,217,103,639,215,72,350,"P.O.Box 1539, Blakeslee, Pennsylvania",41.092586,-75.59268859999999,Pocono Mountains Muni,18,41.1374775,-75.37887833,Wilkes-Barre Wyoming Valley,31,41.29717222,-75.85120556,Brenham Municipal,2224,30.219,-96.37427778,8
