ski_resort,address,city,state,country,summit,drop,base,gondolas_and_trams,fast_eight,high_speed_sixes,quad_chairs,triple_chairs,double_chairs,surface_lifts,total_runs,longest_run,skiable_terrain,snow_making,terrain_note,daysOpenLastYear,averageSnowfall,projectedOpening,projectedClosing,nov_snow,dec_snow,jan_snow,feb_snow,mar_snow,apr_snow,may_snow,childrenWeekdayPrice,childrenWeekendPrice,children2DayPrice,children6DayPrice,teenagerWeekdayPrice,teenagerWeekendPrice,teenagerHalfDayPrice,teenager2DayPrice,teenager6DayPrice,adultWeekdayPrice,adultWeekendPrice,adultHalfDayPrice,adult2DayPrice,adult6DayPrice,seniorWeekdayPrice,seniorWeekendPrice,seniorHalfDayPrice,senior2DayPrice,senior6DayPrice,childrenPrice_season,teenagerPrice_season,adultPrice_season,seniorPrice_season,Url,gondolas_lifts_note,beginner_runs,intermediate_runs,advanced_runs,expert_runs,night_skiing
Crystal Mountain,33914 Crystal Mtn Blvd.,98022 Crystal Mountain,Washington,United States,7012,3100,4400,1.0,2.0,2.0,1.0,2.0,2.0,1.0,85.0,2.5 mi,2600 ac,10 ac,,N.A.,"486""","November 18, 2022","May 21, 2023","26""","108""","88""","83""","62""","44""","4""",0.00,0.00,,,69.00,69.00,,,,99.00,99.00,,,,29.00,29.00,,,,389.00,879.00,"1,179.00",,https://www.onthesnow.com/washington/crystal-mountain-wa/ski-resort.html,,8%,31%,32%,29%,
White Pass,P.O. Box 3030,98937 White Pass,Washington,United States,6550,2050,4500,,2.0,,1.0,1.0,2.0,2.0,45.0,2.5 mi,1402 ac,30 ac,Check terrain information.,148,"400""","December 01, 2023","April 28, 2024","5""","62""","72""","78""","57""","30""","0.1""",5.00,5.00,,,49.00,49.00,37.00,,,69.00,69.00,51.00,,,5.00,5.00,5.00,,,25.00,539.00,859.00,25.00,https://www.onthesnow.com/washington/white-pass/ski-resort.html,,,,,,90 ac
Big Sky,P.O. Box 160001,59716-0001 Big Sky,Montana,United States,11166,4350,7500,1.0,5.0,2.0,3.0,7.0,5.0,12.0,317.0,6 mi,5800 ac,400 ac,,144,"400""","November 22, 2023","April 21, 2024","17""","60""","47""","57""","56""","34""","0""",1.00,1.00,,,106.00,113.00,,,,152.00,194.00,,,,146.00,162.00,,,,699.00,949.00,"1,869.00","1,769.00",https://www.onthesnow.com/montana/big-sky-resort/ski-resort.html,,15%,25%,42%,18%,
Cooper,P.O. Box 896,80461 Leadville,Colorado,United States,11700,1200,10500,,,,,1.0,1.0,3.0,64.0,1.4 mi,480 ac,,,126,"260""","December 06, 2023","April 14, 2024","8""","38""","44""","39""","48""","14""","0.5""",0.00,0.00,,,60.00,60.00,,,,80.00,80.00,,,,0.00,0.00,,,,10.00,249.00,529.00,10.00,https://www.onthesnow.com/colorado/ski-cooper/ski-resort.html,,19%,27%,28%,27%,
Powderhorn,P.O. Box 370,81643 Mesa,Colorado,United States,9850,1650,8200,,1.0,,,,2.0,2.0,54.0,1.5 mi,1600 ac,59 ac,,112,"250""","November 25, 2023","April 07, 2024","1""","38""","39""","44""","38""","2""","0""",19.00,19.00,,,39.00,39.00,,,,79.00,79.00,,,,19.00,19.00,,,,29.00,399.00,699.00,29.00,https://www.onthesnow.com/colorado/powderhorn/ski-resort.html,,20%,28%,48%,4%,
Schweitzer,"10,000 Schweitzer Mountain Road",83864 Sandpoint,Idaho,United States,6400,2400,4000,,3.0,1.0,,2.0,2.0,2.0,92.0,2.1 mi,2900 ac,47 ac,,136,"300""","November 19, 2023","April 07, 2024","17""","68""","60""","48""","33""","10""","0""",0.00,0.00,,,60.00,60.00,45.00,,,110.00,110.00,45.00,,,0.00,0.00,0.00,,,49.00,549.00,"1,349.00",49.00,https://www.onthesnow.com/idaho/schweitzer/ski-resort.html,,10%,40%,35%,15%,100 ac
Crested Butte,P.O. Box 5700,81225 Mt. Crested Butte,Colorado,United States,12162,3062,9375,,4.0,,2.0,2.0,1.0,5.0,121.0,2.6 mi,1547 ac,297 ac,,145,"234""","November 22, 2023","April 07, 2024","14""","55""","50""","44""","41""","5""","0""",86.00,96.00,170.00,486.00,,,,,,149.00,165.00,,294.00,834.00,125.00,139.00,,246.00,702.00,439.00,,859.00,,https://www.onthesnow.com/colorado/crested-butte-mountain-resort/ski-resort.html,,14%,25%,25%,36%,
Stevens Pass,P.O. Box 98,98288 Skykomish,Washington,United States,5845,1800,4061,,4.0,,1.0,3.0,2.0,2.0,57.0,1 mi,1125 ac,,,116,"460""","December 02, 2022","April 16, 2023","17""","94""","77""","85""","48""","21""","0""",,,,,,,,,,,,,,,,,,,,439.00,,859.00,,https://www.onthesnow.com/washington/stevens-pass-resort/ski-resort.html,,8%,43%,31%,18%,450 ac
Summit at Snoqualmie,P.O. Box 1068,98068 Snoqualmie Pass,Washington,United States,3865,1025,2840,,2.0,,4.0,3.0,6.0,5.0,65.0,0.8 mi,1994 ac,5 ac,Check terrain information.,120,"428""","December 01, 2023","April 28, 2024","7""","71""","61""","62""","34""","14""","0""",15.00,15.00,99.00,,51.00,62.00,47.00,99.00,,85.00,95.00,68.00,99.00,,51.00,62.00,47.00,99.00,,419.00,519.00,699.00,449.00,https://www.onthesnow.com/washington/the-summit-at-snoqualmie/ski-resort.html,,15%,40%,45%,,541 ac
Black River,North 11251 Blackjack Road,49911 Bessemer,Michigan,United States,850,465,385,,,,,,4.0,2.0,26.0,1 mi,170 ac,86 ac,,95,"210""","November 24, 2023","April 14, 2024","11""","31""","30""","26""","16""","3""","0""",,,,,,,,,,,,,,,,,,,,100.00,375.00,520.00,425.00,https://www.onthesnow.com/michigan/blackjack-ski-resort/ski-resort.html,,16%,32%,44%,8%,
Brian Head,P.O. Box 190008,84719 Brian Head,Utah,United States,10970,1548,9600,,2.0,,,5.0,1.0,,71.0,0.6 mi,650 ac,216 ac,Check terrain information.,149,"360""","November 03, 2023","May 05, 2024","9""","52""","44""","54""","53""","9""","0""",,,,,30.00,43.00,35.00,,,42.00,59.00,48.00,,,30.00,43.00,35.00,,,525.00,625.00,899.00,675.00,https://www.onthesnow.com/utah/brian-head-resort/ski-resort.html,Check gondola information.,,,,,
Jackson Creek,500 Indianhead Road,49968 Wakefield,Michigan,United States,1935,638,1297,,,,,1.0,6.0,6.0,52.0,1 mi,400 ac,150 ac,,120,"204""","November 24, 2023","April 14, 2024","13""","30""","31""","33""","18""","3""","0""",0.00,0.00,,,39.00,39.00,,68.00,,79.00,89.00,,148.00,,0.00,0.00,,,,550.00,550.00,550.00,550.00,https://www.onthesnow.com/michigan/indianhead-mountain/ski-resort.html,,17%,31%,42%,10%,
Hoodoo,"Highway 20, PO Box 20",97759 Sisters,Oregon,United States,5703,1035,4668,,,,3.0,1.0,1.0,1.0,36.0,0.4 mi,806 ac,,,80,"350""","December 17, 2022","April 23, 2023","3""","18""","34""","31""","26""","7""","0""",0.00,0.00,,,33.00,33.00,27.00,,,56.00,56.00,44.00,,,33.00,33.00,27.00,,,249.00,459.00,599.00,459.00,https://www.onthesnow.com/oregon/hoodoo-ski-area/ski-resort.html,,19%,42%,31%,8%,500 ac
Bluewood,PO Box 88,99328 Dayton,Washington,United States,5670,1125,4545,,,,,2.0,,1.0,26.0,2 mi,355 ac,,Check terrain information.,70,"300""","December 07, 2022","April 16, 2023","4""","37""","52""","48""","20""","3""","0""",0.00,0.00,,,35.00,40.00,,,,42.00,47.00,,,,35.00,40.00,,,,49.00,599.00,699.00,599.00,https://www.onthesnow.com/washington/bluewood/ski-resort.html,,,,,,
Beaver Mountain,P.O. Box 3455,84323-3455 Logan,Utah,United States,8860,1600,7232,,,,,3.0,1.0,2.0,48.0,1.7 mi,880 ac,,Check terrain information.,120,"200""","December 06, 2023","April 07, 2024","0.1""","28""","56""","49""","47""","4""","0""",,,,,40.00,40.00,35.00,,,50.00,50.00,40.00,,,40.00,40.00,35.00,,,,355.00,590.00,100.00,https://www.onthesnow.com/utah/beaver-mountain/ski-resort.html,,,,,,
Bogus Basin,2600 Bogus Basin Rd.,83702 Boise,Idaho,United States,7582,1800,5800,,4.0,,,,3.0,3.0,89.0,1.5 mi,2600 ac,75 ac,,148,"250""","November 18, 2023","May 04, 2024","5""","35""","38""","36""","33""","7""","0""",27.00,27.00,,,49.00,49.00,,,,69.00,69.00,,,,47.00,47.00,,,,39.00,169.00,549.00,369.00,https://www.onthesnow.com/idaho/bogus-basin/ski-resort.html,,10%,44%,36%,10%,200 ac
Lost Trail,P.O. Box 311,59827 Conner,Montana,United States,8200,1800,6400,,,,,,5.0,3.0,69.0,2.5 mi,1800 ac,,Check terrain information.,84,"325""","December 01, 2023","April 02, 2024","1""","48""","41""","49""","27""","1""","0""",0.00,0.00,,,48.00,48.00,48.00,,,58.00,58.00,53.00,,,50.00,50.00,45.00,,,,474.00,574.00,499.00,https://www.onthesnow.com/montana/lost-trail-powder-mtn/ski-resort.html,,,,,,
Wild Mountain,P.O. Box 235,55084 Taylors Falls,Minnesota,United States,1113,300,813,,,,4.0,,,4.0,26.0,0.9 mi,100 ac,100 ac,,N.A.,"0""","October 18, 2023","April 01, 2024","6""","14""","10""","13""","6""","3""","0""",0.00,0.00,,,43.00,43.00,31.00,,,56.00,56.00,35.00,,,49.00,49.00,31.00,,,20.00,339.00,439.00,,https://www.onthesnow.com/minnesota/wild-mountain-ski-snowboard-area/ski-resort.html,,31%,35%,31%,4%,100 ac
Whitefish,P.O. Box 1400,59937 Whitefish,Montana,United States,6817,2353,4464,,3.0,,2.0,6.0,,3.0,113.0,3.3 mi,3000 ac,600 ac,Check terrain information.,123,"333""","December 09, 2023","April 07, 2024","2""","62""","57""","55""","46""","8""","0""",42.00,42.00,74.00,,72.00,72.00,64.00,132.00,,83.00,83.00,73.00,152.00,,72.00,72.00,64.00,132.00,,569.00,799.00,"1,399.00","1,179.00",https://www.onthesnow.com/montana/whitefish-mountain-resort/ski-resort.html,,,,,,600 ac
Blacktail Mountain,Box 1090,59922 Lakeside,Montana,United States,6676,1440,5236,,,,,1.0,2.0,1.0,27.0,0.7 mi,1000 ac,,Check terrain information.,N.A.,"250""","December 10, 2022","April 16, 2023","1""","28""","38""","41""","30""","6""","0""",22.00,22.00,,,32.00,32.00,28.00,,,45.00,45.00,39.00,,,22.00,22.00,22.00,,,140.00,330.00,485.00,130.00,https://www.onthesnow.com/montana/blacktail-mountain-ski-area/ski-resort.html,,,,,,
Arapahoe Basin,PO Box 5808,80435 Dillon,Colorado,United States,13050,2530,10780,,1.0,,3.0,1.0,1.0,3.0,145.0,1.5 mi,1428 ac,125 ac,,234,"350""","October 23, 2022","June 04, 2023","33""","43""","43""","42""","45""","39""","32""",59.00,69.00,,,79.00,99.00,,,,89.00,109.00,,,,99.00,109.00,,,,169.00,459.00,619.00,379.00,https://www.onthesnow.com/colorado/arapahoe-basin-ski-area/ski-resort.html,,7%,20%,49%,24%,
Ski Santa Fe,PO Box 2108,87504 Santa Fe,New Mexico,United States,12075,1725,10350,,,,1.0,2.0,2.0,2.0,86.0,3 mi,660 ac,275 ac,,107,"225""","November 23, 2023","April 14, 2024","16""","34""","39""","37""","38""","4""","0""",60.00,67.00,0.00,,72.00,79.00,72.00,0.00,,92.00,99.00,72.00,0.00,,72.00,79.00,72.00,0.00,,,,,,https://www.onthesnow.com/new-mexico/ski-santa-fe/ski-resort.html,,16%,31%,47%,6%,
Vail,P.O. Box 7,81658 Vail,Colorado,United States,11570,3450,8120,2.0,15.0,3.0,1.0,1.0,,9.0,275.0,4 mi,5289 ac,461 ac,,158,"354""","November 10, 2023","April 21, 2024","25""","57""","53""","46""","46""","24""","0.3""",155.00,169.00,,,,,,,,225.00,245.00,,,,215.00,235.00,,,,439.00,,859.00,,https://www.onthesnow.com/colorado/vail/ski-resort.html,,23%,35%,40%,2%,
Anthony Lakes,47500 Anthony Lake Highway,97867 North Powder,Oregon,United States,8000,900,7100,,,,,1.0,,2.0,21.0,1.5 mi,1100 ac,,,75,"300""","December 03, 2023","April 07, 2024","5""","28""","37""","33""","25""","4""","0""",21.00,21.00,,,29.00,29.00,20.00,,,40.00,40.00,29.00,,,0.00,0.00,0.00,,,240.00,395.00,475.00,10.00,https://www.onthesnow.com/oregon/anthony-lakes-mountain-resort/ski-resort.html,,20%,38%,,null%,
Loveland,PO Box 899,80444 Georgetown,Colorado,United States,13010,2210,10800,,1.0,,3.0,3.0,2.0,1.0,94.0,2 mi,1800 ac,240 ac,Check terrain information.,205,"422""","November 03, 2022","May 07, 2023","42""","60""","58""","50""","55""","53""","8""",0.00,0.00,,,35.00,35.00,,,,89.00,89.00,,,,65.00,65.00,,,,,,,,https://www.onthesnow.com/colorado/loveland/ski-resort.html,,,,,,
Sun Valley,P.O. Box 10,83353 Sun Valley,Idaho,United States,9150,3400,5750,1.0,10.0,,,3.0,1.0,2.0,120.0,3.6 mi,2457 ac,645 ac,Check terrain information.,149,"220""","November 23, 2023","April 14, 2024","8""","56""","35""","40""","30""","10""","0""",114.00,114.00,228.00,,,,,,,214.00,214.00,191.00,428.00,,138.00,138.00,117.00,276.00,,799.00,"1,459.00","2,499.00",,https://www.onthesnow.com/idaho/sun-valley/ski-resort.html,,,,,,
Beaver Creek,PO Box 7,81658 Vail,Colorado,United States,11440,3340,8100,2.0,11.0,,,1.0,1.0,9.0,150.0,2.8 mi,1832 ac,650 ac,,144,"323""","November 22, 2023","April 14, 2024","22""","52""","49""","46""","52""","16""","0""",132.00,170.00,,,,,,,,191.00,275.00,,,,215.00,237.00,,,,448.00,,879.00,,https://www.onthesnow.com/colorado/beaver-creek/ski-resort.html,,38%,30%,24%,8%,
Bolton Valley,4302 Bolton Access Rd,05477 Bolton,Vermont,United States,3150,1704,1446,,,,2.0,,3.0,1.0,71.0,0.6 mi,300 ac,90 ac,,133,"300""","November 24, 2023","April 07, 2024","1""","29""","44""","53""","46""","5""","0""",0.00,0.00,,,54.00,64.00,,,,69.00,79.00,,,,54.00,64.00,,,,29.00,379.00,779.00,379.00,https://www.onthesnow.com/vermont/bolton-valley/ski-resort.html,,34%,38%,23%,6%,50 ac
Montana Snowbowl,P.O. Box 8107,59807 Missoula,Montana,United States,7600,2600,5000,,,,,1.0,2.0,2.0,37.0,1.2 mi,950 ac,20 ac,Check terrain information.,N.A.,"300""","December 09, 2023","April 16, 2024","0.1""","23""","38""","42""","26""","5""","0""",24.00,24.00,,,,,,,,50.00,50.00,45.00,,,47.00,47.00,45.00,,,299.00,709.00,779.00,709.00,https://www.onthesnow.com/montana/montana-snowbowl/ski-resort.html,,,,,,10 ac
Trollhaugen,2232 100th Avenue,54009 Dresser,Wisconsin,United States,1200,260,920,,,,2.0,,2.0,5.0,24.0,0.5 mi,86 ac,86 ac,Check terrain information.,N.A.,"50""","October 20, 2023","April 02, 2024","3""","14""","12""","15""","8""","3""","0""",0.00,0.00,,,42.00,42.00,30.00,,,54.00,54.00,35.00,,,42.00,42.00,30.00,,,,400.00,500.00,,https://www.onthesnow.com/wisconsin/trollhaugen/ski-resort.html,,29%,38%,33%,,86 ac
Bridger Bowl,15795 Bridger Canyon Rd.,59715 Bozeman,Montana,United States,8700,2600,6100,,,,1.0,6.0,1.0,3.0,105.0,1.5 mi,2000 ac,100 ac,,122,"300""","December 09, 2023","April 07, 2024","4""","46""","48""","63""","38""","9""","0""",,,,,60.00,60.00,,,,85.00,85.00,60.00,,,40.00,40.00,,,,375.00,520.00,"1,000.00",450.00,https://www.onthesnow.com/montana/bridger-bowl/ski-resort.html,,12%,28%,18%,42%,
Keystone,P.O. Box 38,80435 Keystone,Colorado,United States,12408,3128,9280,2.0,4.0,2.0,1.0,1.0,2.0,8.0,128.0,3.5 mi,3148 ac,662 ac,Check terrain information.,151,"235""","November 04, 2023","April 14, 2024","29""","43""","42""","37""","49""","15""","0""",113.00,131.00,226.00,660.00,,,,,,195.00,225.00,,390.00,"1,140.00",185.00,215.00,,370.00,"1,080.00",236.00,,345.00,,https://www.onthesnow.com/colorado/keystone/ski-resort.html,,16%,43%,41%,,288 ac
Granite Peak,P.O. Box 5010,54402-5010 Wausau,Wisconsin,United States,1942,700,1242,,2.0,1.0,,2.0,,2.0,60.0,0.9 mi,225 ac,140 ac,Check terrain information.,136,"75""","November 25, 2023","April 14, 2024","5""","15""","10""","12""","5""","3""","0""",85.00,95.00,,,,,,,,95.00,105.00,,,,95.00,105.00,,,,,,799.00,,https://www.onthesnow.com/wisconsin/granite-peak-ski-area/ski-resort.html,,,,,,125 ac
Silver Mountain,610 Bunker Avenue,83837 Kellogg,Idaho,United States,6300,2200,4100,1.0,,,1.0,2.0,2.0,1.0,80.0,2.5 mi,1600 ac,225 ac,Check terrain information.,130,"300""","November 24, 2023","April 28, 2024","5""","58""","62""","62""","41""","14""","0""",0.00,0.00,,,42.00,47.00,,,,57.00,62.00,,,,51.00,56.00,,,,459.00,489.00,799.00,539.00,https://www.onthesnow.com/idaho/silver-mountain/ski-resort.html,,,,,,20 ac
Discovery Ski,PO Box 221,59711 Anaconda,Montana,United States,8150,2380,5770,,,,,5.0,2.0,1.0,74.0,1.5 mi,2400 ac,25 ac,Check terrain information.,116,"225""","November 17, 2023","April 07, 2024","4""","24""","28""","36""","36""","5""","0""",0.00,0.00,,,26.00,26.00,,,,49.00,49.00,,,,38.00,38.00,,,,249.00,,469.00,469.00,https://www.onthesnow.com/montana/discovery-ski-area/ski-resort.html,,,,,,
Mont Ripley,1400 Townsend Drive,49930 Houghton,Michigan,United States,1140,440,700,,,,,,2.0,2.0,24.0,0.8 mi,112 ac,112 ac,,114,"275""","December 11, 2023","March 26, 2024","0.8""","19""","22""","26""","5""","0.8""","0""",,,,,44.00,44.00,37.00,75.00,,49.00,49.00,42.00,84.00,,,,,,,,,430.00,,https://www.onthesnow.com/michigan/mont-ripley/ski-resort.html,,21%,29%,42%,8%,100 ac
Snow Valley,P.O. Box 2337,92382 Running Springs,California,United States,7841,1041,6800,,,,,5.0,6.0,1.0,32.0,1.2 mi,240 ac,188 ac,,111,"160""","December 25, 2022","April 16, 2023","4""","18""","17""","23""","24""","2""","0""",29.00,35.00,,,59.00,69.00,,,,69.00,79.00,,,,59.00,69.00,,,,199.00,299.00,359.00,299.00,https://www.onthesnow.com/california/snow-valley/ski-resort.html,,13%,41%,34%,13%,164 ac
Sunlight Mountain,10901 County Road 117,81601 Glenwood Springs,Colorado,United States,9895,2010,7885,,,,,1.0,2.0,,74.0,2.5 mi,730 ac,30 ac,,100,"250""","November 24, 2023","April 02, 2024","4""","36""","38""","33""","34""","2""","0""",0.00,0.00,0.00,,45.00,45.00,40.00,,,65.00,65.00,55.00,,,45.00,45.00,40.00,,,319.00,419.00,559.00,419.00,https://www.onthesnow.com/colorado/sunlight-mountain-resort/ski-resort.html,Check gondola information.,15%,30%,18%,38%,
Lee Canyon,"7501 Tule Springs Rd., #110",89124 Las Vegas,NV 89131,United States,11289,860,8510,,,,2.0,1.0,,,30.0,0.3 mi,59 ac,50 ac,Check terrain information.,144,"161""","December 09, 2023","April 07, 2024","0.1""","15""","32""","23""","19""","0.8""","0""",,,,,69.00,69.00,59.00,,,79.00,79.00,69.00,,,79.00,79.00,59.00,,,49.00,289.00,559.00,,https://www.onthesnow.com/nevada/las-vegas-ski-and-snowboard-resort/ski-resort.html,Check gondola information.,,,,,
Mt. Hood Skibowl,PO Box 280,97028 Government Camp,Oregon,United States,5100,1500,3600,,,,,,4.0,6.0,69.0,3 mi,960 ac,29 ac,Check terrain information.,125,"300""","December 02, 2023","April 28, 2024","3""","29""","41""","50""","36""","12""","0""",0.00,0.00,,,41.00,41.00,,,,70.00,70.00,,,,40.00,40.00,,,,274.00,381.00,499.00,274.00,https://www.onthesnow.com/oregon/mt-hood-ski-bowl/ski-resort.html,,,,,,317 ac
China Peak,P.O. Box 236,93634 Lakeshore,California,United States,8709,1679,7030,,,,1.0,4.0,2.0,4.0,52.0,2.2 mi,1400 ac,150 ac,Check terrain information.,140,"300""","November 11, 2023","April 14, 2024","5""","43""","66""","41""","38""","7""","0""",34.00,34.00,,,56.00,56.00,47.00,,,83.00,83.00,71.00,,,71.00,71.00,62.00,,,239.00,429.00,639.00,589.00,https://www.onthesnow.com/california/ski-china-peak/ski-resort.html,,,,,,
Red Lodge Mtn.,P.O. Box 750,59068 Red Lodge,Montana,United States,9416,2400,7016,,2.0,,,1.0,3.0,1.0,70.0,2.5 mi,1635 ac,496 ac,,142,"250""","November 24, 2023","April 14, 2024","8""","26""","22""","45""","38""","17""","0""",29.00,29.00,58.00,,54.00,54.00,39.00,108.00,,69.00,69.00,51.00,138.00,,54.00,54.00,41.00,108.00,,299.00,499.00,849.00,309.00,https://www.onthesnow.com/montana/red-lodge-mountain/ski-resort.html,,19%,25%,36%,20%,
Cannon Mountain,Franconia Notch State Park,03580 Franconia,New Hampshire,United States,4080,2180,1900,1.0,1.0,,2.0,3.0,1.0,2.0,97.0,2.3 mi,285 ac,192 ac,Check terrain information.,124,"160""","December 02, 2023","April 14, 2024","4""","30""","35""","42""","29""","7""","0""",76.00,76.00,127.00,,91.00,91.00,70.00,157.00,,104.00,104.00,80.00,183.00,,81.00,81.00,60.00,147.00,,489.00,559.00,859.00,559.00,https://www.onthesnow.com/new-hampshire/cannon-mountain/ski-resort.html,,14%,53%,33%,,
Lutsen, P.O. Box 129,55612 Lutsen,Minnesota,United States,1688,825,800,1.0,,1.0,,1.0,4.0,1.0,62.0,2 mi,393 ac,231 ac,,135,"120""","November 19, 2022","April 30, 2023","6""","33""","19""","22""","12""","7""","0""",0.00,0.00,,,90.00,80.00,,,,95.00,105.00,,,,0.00,0.00,,,,49.00,899.00,899.00,0.00,https://www.onthesnow.com/minnesota/lutsen-mountains/ski-resort.html,,10%,58%,24%,8%,
Mountain Creek,200 Route 94,07462 Vernon,New Jersey,United States,1480,1040,440,1.0,2.0,,2.0,1.0,1.0,2.0,46.0,2 mi,167 ac,167 ac,Check terrain information.,90,"65""","December 18, 2023","March 25, 2024","0""","6""","8""","15""","11""",,,0.00,0.00,,,99.99,99.99,,,,99.99,99.99,,,,99.99,99.99,,,,,599.00,599.00,599.00,https://www.onthesnow.com/new-jersey/mountain-creek-resort/ski-resort.html,,23%,57%,20%,,167 ac
Snowy Range,Po Box 247,82055 Centennial,Wyoming,United States,9663,990,8798,,,,,1.0,3.0,1.0,33.0,0.7 mi,75 ac,30 ac,Check terrain information.,131,"250""","December 02, 2023","April 07, 2024","1""","43""","37""","35""","30""","5""","0""",30.00,30.00,60.00,,42.00,42.00,28.00,84.00,,49.00,49.00,37.00,98.00,,0.00,0.00,,,,209.00,269.00,329.00,0.00,https://www.onthesnow.com/wyoming/snowy-range-ski-recreation-area/ski-resort.html,,,,,,
Wachusett,499 Mountain Road,01541-1105 Princeton,Massachusetts,United States,2006,1000,1006,,3.0,,,1.0,,4.0,27.0,1.5 mi,125 ac,,Check terrain information.,N.A.,"100""","November 25, 2023","April 07, 2024","4""","18""","18""","28""","16""","0.5""","0""",15.00,15.00,,,53.00,58.00,,,,65.00,71.00,,,,53.00,58.00,,,,,529.00,799.00,529.00,https://www.onthesnow.com/massachusetts/wachusett-mountain-ski-area/ski-resort.html,,19%,63%,19%,,
Boyne Mountain,P.O. Box 19,49713 Boyne Falls,Michigan,United States,1120,500,620,,,1.0,4.0,3.0,2.0,2.0,63.0,1 mi,415 ac,380 ac,,122,"140""","November 24, 2023","April 16, 2024","3""","28""","37""","28""","13""","7""","0""",,,,,,,,,,,,,,,,,,,,,399.00,949.00,609.00,https://www.onthesnow.com/michigan/boyne-mountain-resort/ski-resort.html,,49%,27%,21%,3%,200 ac
Ski Brule,397 Brule Mountain Road,49935 Iron River,Michigan,United States,1860,500,1360,,,,,,5.0,6.0,17.0,1 mi,150 ac,150 ac,,164,"150""","November 19, 2023","April 14, 2024","16""","23""","22""","25""","14""","11""","0""",0.00,0.00,0.00,,55.00,55.00,52.00,112.00,,70.00,70.00,65.00,134.00,,70.00,70.00,,,,0.00,441.00,487.00,427.00,https://www.onthesnow.com/michigan/ski-brule/ski-resort.html,,35%,35%,24%,6%,40 ac
Great Divide,P.O. Box SKI,59640 Marysville,Montana,United States,7330,1580,5750,,,,,,5.0,1.0,127.0,3 mi,1600 ac,150 ac,,94,"180""","December 09, 2023","April 28, 2024","6""","22""","20""","31""","24""","4""","0""",20.00,20.00,,,40.00,40.00,,,,48.00,48.00,,,,20.00,20.00,,,,270.00,,600.00,270.00,https://www.onthesnow.com/montana/great-divide/ski-resort.html,,7%,47%,30%,17%,100 ac
Giants Ridge,P.O. Box 190,55708 Biwabik,Minnesota,United States,1972,500,1472,,1.0,,1.0,1.0,2.0,2.0,35.0,0.8 mi,202 ac,202 ac,Check terrain information.,120,"85""","November 24, 2023","April 07, 2024","1""","15""","11""","10""","4""","0.1""","0""",34.00,44.00,,,,,,,,49.00,62.00,,,,39.20,49.60,,,,349.00,,459.00,369.00,https://www.onthesnow.com/minnesota/giants-ridge-resort/ski-resort.html,,30%,50%,20%,,121 ac
Jay Peak,4850 VT Rte 242,05859-9621 Jay,Vermont,United States,3968,2153,1815,1.0,1.0,,3.0,1.0,1.0,2.0,81.0,3 mi,385 ac,300 ac,Check terrain information.,155,"349""","November 25, 2023","April 28, 2024","14""","61""","69""","73""","65""","20""","0""",25.00,25.00,50.00,,69.00,69.00,57.00,131.00,,89.00,89.00,71.00,169.00,,65.00,65.00,57.00,124.00,,555.00,639.00,895.00,659.00,https://www.onthesnow.com/vermont/jay-peak/ski-resort.html,,26%,50%,24%,,
Mission Ridge,P.O. Box 1668,98807-1668 Wenatchee,Washington,United States,6820,2250,4570,,1.0,,,,3.0,3.0,53.0,0.8 mi,2000 ac,66 ac,Check terrain information.,104,"200""","November 17, 2012","April 28, 2024","5""","38""","34""","32""","19""","9""","0""",,,,,,,,,,,,,,,,,,,,119.00,499.00,849.00,429.00,https://www.onthesnow.com/washington/mission-ridge/ski-resort.html,,,,,,500 ac
Camelback,PO Box 168,18372 Tannersville,Pennsylvania,United States,2100,800,1250,,2.0,,,3.0,5.0,6.0,39.0,1 mi,166 ac,166 ac,Check terrain information.,100,"50""","December 16, 2023","April 02, 2024","0""","7""","12""","14""","15""","0.4""",,0.00,0.00,,,45.00,50.00,,,,55.00,70.00,,,,45.00,50.00,,,,499.00,,699.00,,https://www.onthesnow.com/pennsylvania/camelback-mountain-resort/ski-resort.html,,,,,,160 ac
Black Mountain,P.O. Box B,03846 Jackson,New Hampshire,United States,2350,1100,1250,,,,,1.0,1.0,3.0,69.0,1.6 mi,143 ac,120 ac,,110,"125""","December 26, 2023","March 24, 2024","0""","11""","23""","29""","15""","1""",,0.00,0.00,,,35.00,42.00,,,,45.00,59.00,,,,35.00,42.00,,,,449.00,499.00,599.00,399.00,https://www.onthesnow.com/new-hampshire/black-mountain/ski-resort.html,,29%,35%,23%,13%,
Eldora,P.O.  Box 1697,80466 Nederland,Colorado,United States,10600,1400,9200,,,1.0,2.0,1.0,3.0,3.0,61.0,3 mi,680 ac,680 ac,,147,"311""","November 17, 2023","April 14, 2024","15""","42""","39""","47""","40""","17""","0""",19.00,19.00,,,79.00,79.00,,,,99.00,99.00,89.00,,,79.00,79.00,,,,329.00,539.00,719.00,,https://www.onthesnow.com/colorado/eldora-mountain-resort/ski-resort.html,,18%,48%,18%,16%,
Maverick Mountain,Box 475 Maverick Mountain Road,59746 Polaris,Montana,United States,8520,2020,6500,,,,,,1.0,1.0,22.0,1.3 mi,450 ac,,Check terrain information.,N.A.,"160""","December 10, 2023","March 31, 2024","0.5""","15""","24""","28""","16""","0.6""","0""",,,,,25.00,25.00,20.00,,,39.00,39.00,32.00,,,32.00,32.00,30.00,,,300.00,,450.00,350.00,https://www.onthesnow.com/montana/maverick-mountain/ski-resort.html,,,,,,
