ski_resort,address,city,state,country,summit,drop,base,gondolas_and_trams,fast_eight,high_speed_sixes,quad_chairs,triple_chairs,double_chairs,surface_lifts,total_runs,longest_run,skiable_terrain,snow_making,terrain_note,daysOpenLastYear,averageSnowfall,projectedOpening,projectedClosing,nov_snow,dec_snow,jan_snow,feb_snow,mar_snow,apr_snow,may_snow,childrenWeekdayPrice,childrenWeekendPrice,children2DayPrice,children6DayPrice,teenagerWeekdayPrice,teenagerWeekendPrice,teenagerHalfDayPrice,teenager2DayPrice,teenager6DayPrice,adultWeekdayPrice,adultWeekendPrice,adultHalfDayPrice,adult2DayPrice,adult6DayPrice,seniorWeekdayPrice,seniorWeekendPrice,seniorHalfDayPrice,senior2DayPrice,senior6DayPrice,childrenPrice_season,teenagerPrice_season,adultPrice_season,seniorPrice_season,Url,gondolas_lifts_note,beginner_runs,intermediate_runs,advanced_runs,expert_runs,night_skiing
Black River,North 11251 Blackjack Road,49911 Bessemer,Michigan,United States,850,465,385,,,,,,4,2,26,1 mi,170 ac,86 ac,,95,"210""",24-Nov-23,14-Apr-24,"11""","31""","30""","26""","16""","3""","0""",,,,,,,,,,,,,,,,,,,,100,375,520,425,https://www.onthesnow.com/michigan/blackjack-ski-resort/ski-resort.html,,16%,32%,44%,8%,
Brian Head,P.O. Box 190008,84719 Brian Head,Utah,United States,10970,1548,9600,,2,,,5,1,,71,0.6 mi,650 ac,216 ac,Check terrain information.,149,"360""",3-Nov-23,5-May-24,"9""","52""","44""","54""","53""","9""","0""",,,,,30,43,35,,,42,59,48,,,30,43,35,,,525,625,899,675,https://www.onthesnow.com/utah/brian-head-resort/ski-resort.html,Check gondola information.,,,,,
Jackson Creek,500 Indianhead Road,49968 Wakefield,Michigan,United States,1935,638,1297,,,,,1,6,6,52,1 mi,400 ac,150 ac,,120,"204""",24-Nov-23,14-Apr-24,"13""","30""","31""","33""","18""","3""","0""",0,0,,,39,39,,68,,79,89,,148,,0,0,,,,550,550,550,550,https://www.onthesnow.com/michigan/indianhead-mountain/ski-resort.html,,17%,31%,42%,10%,
Hoodoo,"Highway 20, PO Box 20",97759 Sisters,Oregon,United States,5703,1035,4668,,,,3,1,1,1,36,0.4 mi,806 ac,,,80,"350""",17-Dec-22,23-Apr-23,"3""","18""","34""","31""","26""","7""","0""",0,0,,,33,33,27,,,56,56,44,,,33,33,27,,,249,459,599,459,https://www.onthesnow.com/oregon/hoodoo-ski-area/ski-resort.html,,19%,42%,31%,8%,500 ac
Bluewood,PO Box 88,99328 Dayton,Washington,United States,5670,1125,4545,,,,,2,,1,26,2 mi,355 ac,,Check terrain information.,70,"300""",7-Dec-22,16-Apr-23,"4""","37""","52""","48""","20""","3""","0""",0,0,,,35,40,,,,42,47,,,,35,40,,,,49,599,699,599,https://www.onthesnow.com/washington/bluewood/ski-resort.html,,,,,,
Beaver Mountain,P.O. Box 3455,84323-3455 Logan,Utah,United States,8860,1600,7232,,,,,3,1,2,48,1.7 mi,880 ac,,Check terrain information.,120,"200""",6-Dec-23,7-Apr-24,"0.1""","28""","56""","49""","47""","4""","0""",,,,,40,40,35,,,50,50,40,,,40,40,35,,,,355,590,100,https://www.onthesnow.com/utah/beaver-mountain/ski-resort.html,,,,,,
Bogus Basin,2600 Bogus Basin Rd.,83702 Boise,Idaho,United States,7582,1800,5800,,4,,,,3,3,89,1.5 mi,2600 ac,75 ac,,148,"250""",18-Nov-23,4-May-24,"5""","35""","38""","36""","33""","7""","0""",27,27,,,49,49,,,,69,69,,,,47,47,,,,39,169,549,369,https://www.onthesnow.com/idaho/bogus-basin/ski-resort.html,,10%,44%,36%,10%,200 ac
Lost Trail,P.O. Box 311,59827 Conner,Montana,United States,8200,1800,6400,,,,,,5,3,69,2.5 mi,1800 ac,,Check terrain information.,84,"325""",1-Dec-23,2-Apr-24,"1""","48""","41""","49""","27""","1""","0""",0,0,,,48,48,48,,,58,58,53,,,50,50,45,,,,474,574,499,https://www.onthesnow.com/montana/lost-trail-powder-mtn/ski-resort.html,,,,,,
Wild Mountain,P.O. Box 235,55084 Taylors Falls,Minnesota,United States,1113,300,813,,,,4,,,4,26,0.9 mi,100 ac,100 ac,,N.A.,"0""",18-Oct-23,1-Apr-24,"6""","14""","10""","13""","6""","3""","0""",0,0,,,43,43,31,,,56,56,35,,,49,49,31,,,20,339,439,,https://www.onthesnow.com/minnesota/wild-mountain-ski-snowboard-area/ski-resort.html,,31%,35%,31%,4%,100 ac
Whitefish,P.O. Box 1400,59937 Whitefish,Montana,United States,6817,2353,4464,,3,,2,6,,3,113,3.3 mi,3000 ac,600 ac,Check terrain information.,123,"333""",9-Dec-23,7-Apr-24,"2""","62""","57""","55""","46""","8""","0""",42,42,74,,72,72,64,132,,83,83,73,152,,72,72,64,132,,569,799,"1,399.00","1,179.00",https://www.onthesnow.com/montana/whitefish-mountain-resort/ski-resort.html,,,,,,600 ac
Blacktail Mountain,Box 1090,59922 Lakeside,Montana,United States,6676,1440,5236,,,,,1,2,1,27,0.7 mi,1000 ac,,Check terrain information.,N.A.,"250""",10-Dec-22,16-Apr-23,"1""","28""","38""","41""","30""","6""","0""",22,22,,,32,32,28,,,45,45,39,,,22,22,22,,,140,330,485,130,https://www.onthesnow.com/montana/blacktail-mountain-ski-area/ski-resort.html,,,,,,
Arapahoe Basin,PO Box 5808,80435 Dillon,Colorado,United States,13050,2530,10780,,1,,3,1,1,3,145,1.5 mi,1428 ac,125 ac,,234,"350""",23-Oct-22,4-Jun-23,"33""","43""","43""","42""","45""","39""","32""",59,69,,,79,99,,,,89,109,,,,99,109,,,,169,459,619,379,https://www.onthesnow.com/colorado/arapahoe-basin-ski-area/ski-resort.html,,7%,20%,49%,24%,
Ski Santa Fe,PO Box 2108,87504 Santa Fe,New Mexico,United States,12075,1725,10350,,,,1,2,2,2,86,3 mi,660 ac,275 ac,,107,"225""",23-Nov-23,14-Apr-24,"16""","34""","39""","37""","38""","4""","0""",60,67,0,,72,79,72,0,,92,99,72,0,,72,79,72,0,,,,,,https://www.onthesnow.com/new-mexico/ski-santa-fe/ski-resort.html,,16%,31%,47%,6%,
Vail,P.O. Box 7,81658 Vail,Colorado,United States,11570,3450,8120,2,15,3,1,1,,9,275,4 mi,5289 ac,461 ac,,158,"354""",10-Nov-23,21-Apr-24,"25""","57""","53""","46""","46""","24""","0.3""",155,169,,,,,,,,225,245,,,,215,235,,,,439,,859,,https://www.onthesnow.com/colorado/vail/ski-resort.html,,23%,35%,40%,2%,
Anthony Lakes,47500 Anthony Lake Highway,97867 North Powder,Oregon,United States,8000,900,7100,,,,,1,,2,21,1.5 mi,1100 ac,,,75,"300""",3-Dec-23,7-Apr-24,"5""","28""","37""","33""","25""","4""","0""",21,21,,,29,29,20,,,40,40,29,,,0,0,0,,,240,395,475,10,https://www.onthesnow.com/oregon/anthony-lakes-mountain-resort/ski-resort.html,,20%,38%,,null%,
Loveland,PO Box 899,80444 Georgetown,Colorado,United States,13010,2210,10800,,1,,3,3,2,1,94,2 mi,1800 ac,240 ac,Check terrain information.,205,"422""",3-Nov-22,7-May-23,"42""","60""","58""","50""","55""","53""","8""",0,0,,,35,35,,,,89,89,,,,65,65,,,,,,,,https://www.onthesnow.com/colorado/loveland/ski-resort.html,,,,,,
Sun Valley,P.O. Box 10,83353 Sun Valley,Idaho,United States,9150,3400,5750,1,10,,,3,1,2,120,3.6 mi,2457 ac,645 ac,Check terrain information.,149,"220""",23-Nov-23,14-Apr-24,"8""","56""","35""","40""","30""","10""","0""",114,114,228,,,,,,,214,214,191,428,,138,138,117,276,,799,"1,459.00","2,499.00",,https://www.onthesnow.com/idaho/sun-valley/ski-resort.html,,,,,,
Beaver Creek,PO Box 7,81658 Vail,Colorado,United States,11440,3340,8100,2,11,,,1,1,9,150,2.8 mi,1832 ac,650 ac,,144,"323""",22-Nov-23,14-Apr-24,"22""","52""","49""","46""","52""","16""","0""",132,170,,,,,,,,191,275,,,,215,237,,,,448,,879,,https://www.onthesnow.com/colorado/beaver-creek/ski-resort.html,,38%,30%,24%,8%,
Bolton Valley,4302 Bolton Access Rd,05477 Bolton,Vermont,United States,3150,1704,1446,,,,2,,3,1,71,0.6 mi,300 ac,90 ac,,133,"300""",24-Nov-23,7-Apr-24,"1""","29""","44""","53""","46""","5""","0""",0,0,,,54,64,,,,69,79,,,,54,64,,,,29,379,779,379,https://www.onthesnow.com/vermont/bolton-valley/ski-resort.html,,34%,38%,23%,6%,50 ac
Montana Snowbowl,P.O. Box 8107,59807 Missoula,Montana,United States,7600,2600,5000,,,,,1,2,2,37,1.2 mi,950 ac,20 ac,Check terrain information.,N.A.,"300""",9-Dec-23,16-Apr-24,"0.1""","23""","38""","42""","26""","5""","0""",24,24,,,,,,,,50,50,45,,,47,47,45,,,299,709,779,709,https://www.onthesnow.com/montana/montana-snowbowl/ski-resort.html,,,,,,10 ac
Trollhaugen,2232 100th Avenue,54009 Dresser,Wisconsin,United States,1200,260,920,,,,2,,2,5,24,0.5 mi,86 ac,86 ac,Check terrain information.,N.A.,"50""",20-Oct-23,2-Apr-24,"3""","14""","12""","15""","8""","3""","0""",0,0,,,42,42,30,,,54,54,35,,,42,42,30,,,,400,500,,https://www.onthesnow.com/wisconsin/trollhaugen/ski-resort.html,,29%,38%,33%,,86 ac
Bridger Bowl,15795 Bridger Canyon Rd.,59715 Bozeman,Montana,United States,8700,2600,6100,,,,1,6,1,3,105,1.5 mi,2000 ac,100 ac,,122,"300""",9-Dec-23,7-Apr-24,"4""","46""","48""","63""","38""","9""","0""",,,,,60,60,,,,85,85,60,,,40,40,,,,375,520,"1,000.00",450,https://www.onthesnow.com/montana/bridger-bowl/ski-resort.html,,12%,28%,18%,42%,
Keystone,P.O. Box 38,80435 Keystone,Colorado,United States,12408,3128,9280,2,4,2,1,1,2,8,128,3.5 mi,3148 ac,662 ac,Check terrain information.,151,"235""",4-Nov-23,14-Apr-24,"29""","43""","42""","37""","49""","15""","0""",113,131,226,660,,,,,,195,225,,390,"1,140.00",185,215,,370,"1,080.00",236,,345,,https://www.onthesnow.com/colorado/keystone/ski-resort.html,,16%,43%,41%,,288 ac
Granite Peak,P.O. Box 5010,54402-5010 Wausau,Wisconsin,United States,1942,700,1242,,2,1,,2,,2,60,0.9 mi,225 ac,140 ac,Check terrain information.,136,"75""",25-Nov-23,14-Apr-24,"5""","15""","10""","12""","5""","3""","0""",85,95,,,,,,,,95,105,,,,95,105,,,,,,799,,https://www.onthesnow.com/wisconsin/granite-peak-ski-area/ski-resort.html,,,,,,125 ac
Silver Mountain,610 Bunker Avenue,83837 Kellogg,Idaho,United States,6300,2200,4100,1,,,1,2,2,1,80,2.5 mi,1600 ac,225 ac,Check terrain information.,130,"300""",24-Nov-23,28-Apr-24,"5""","58""","62""","62""","41""","14""","0""",0,0,,,42,47,,,,57,62,,,,51,56,,,,459,489,799,539,https://www.onthesnow.com/idaho/silver-mountain/ski-resort.html,,,,,,20 ac
Discovery Ski,PO Box 221,59711 Anaconda,Montana,United States,8150,2380,5770,,,,,5,2,1,74,1.5 mi,2400 ac,25 ac,Check terrain information.,116,"225""",17-Nov-23,7-Apr-24,"4""","24""","28""","36""","36""","5""","0""",0,0,,,26,26,,,,49,49,,,,38,38,,,,249,,469,469,https://www.onthesnow.com/montana/discovery-ski-area/ski-resort.html,,,,,,
Mont Ripley,1400 Townsend Drive,49930 Houghton,Michigan,United States,1140,440,700,,,,,,2,2,24,0.8 mi,112 ac,112 ac,,114,"275""",11-Dec-23,26-Mar-24,"0.8""","19""","22""","26""","5""","0.8""","0""",,,,,44,44,37,75,,49,49,42,84,,,,,,,,,430,,https://www.onthesnow.com/michigan/mont-ripley/ski-resort.html,,21%,29%,42%,8%,100 ac
Snow Valley,P.O. Box 2337,92382 Running Springs,California,United States,7841,1041,6800,,,,,5,6,1,32,1.2 mi,240 ac,188 ac,,111,"160""",25-Dec-22,16-Apr-23,"4""","18""","17""","23""","24""","2""","0""",29,35,,,59,69,,,,69,79,,,,59,69,,,,199,299,359,299,https://www.onthesnow.com/california/snow-valley/ski-resort.html,,13%,41%,34%,13%,164 ac
Sunlight Mountain,10901 County Road 117,81601 Glenwood Springs,Colorado,United States,9895,2010,7885,,,,,1,2,,74,2.5 mi,730 ac,30 ac,,100,"250""",24-Nov-23,2-Apr-24,"4""","36""","38""","33""","34""","2""","0""",0,0,0,,45,45,40,,,65,65,55,,,45,45,40,,,319,419,559,419,https://www.onthesnow.com/colorado/sunlight-mountain-resort/ski-resort.html,Check gondola information.,15%,30%,18%,38%,
Lee Canyon,"7501 Tule Springs Rd., #110",89124 Las Vegas,NV 89131,United States,11289,860,8510,,,,2,1,,,30,0.3 mi,59 ac,50 ac,Check terrain information.,144,"161""",9-Dec-23,7-Apr-24,"0.1""","15""","32""","23""","19""","0.8""","0""",,,,,69,69,59,,,79,79,69,,,79,79,59,,,49,289,559,,https://www.onthesnow.com/nevada/las-vegas-ski-and-snowboard-resort/ski-resort.html,Check gondola information.,,,,,
Mt. Hood Skibowl,PO Box 280,97028 Government Camp,Oregon,United States,5100,1500,3600,,,,,,4,6,69,3 mi,960 ac,29 ac,Check terrain information.,125,"300""",2-Dec-23,28-Apr-24,"3""","29""","41""","50""","36""","12""","0""",0,0,,,41,41,,,,70,70,,,,40,40,,,,274,381,499,274,https://www.onthesnow.com/oregon/mt-hood-ski-bowl/ski-resort.html,,,,,,317 ac
China Peak,P.O. Box 236,93634 Lakeshore,California,United States,8709,1679,7030,,,,1,4,2,4,52,2.2 mi,1400 ac,150 ac,Check terrain information.,140,"300""",11-Nov-23,14-Apr-24,"5""","43""","66""","41""","38""","7""","0""",34,34,,,56,56,47,,,83,83,71,,,71,71,62,,,239,429,639,589,https://www.onthesnow.com/california/ski-china-peak/ski-resort.html,,,,,,
Red Lodge Mtn.,P.O. Box 750,59068 Red Lodge,Montana,United States,9416,2400,7016,,2,,,1,3,1,70,2.5 mi,1635 ac,496 ac,,142,"250""",24-Nov-23,14-Apr-24,"8""","26""","22""","45""","38""","17""","0""",29,29,58,,54,54,39,108,,69,69,51,138,,54,54,41,108,,299,499,849,309,https://www.onthesnow.com/montana/red-lodge-mountain/ski-resort.html,,19%,25%,36%,20%,
Cannon Mountain,Franconia Notch State Park,03580 Franconia,New Hampshire,United States,4080,2180,1900,1,1,,2,3,1,2,97,2.3 mi,285 ac,192 ac,Check terrain information.,124,"160""",2-Dec-23,14-Apr-24,"4""","30""","35""","42""","29""","7""","0""",76,76,127,,91,91,70,157,,104,104,80,183,,81,81,60,147,,489,559,859,559,https://www.onthesnow.com/new-hampshire/cannon-mountain/ski-resort.html,,14%,53%,33%,,
Lutsen, P.O. Box 129,55612 Lutsen,Minnesota,United States,1688,825,800,1,,1,,1,4,1,62,2 mi,393 ac,231 ac,,135,"120""",19-Nov-22,30-Apr-23,"6""","33""","19""","22""","12""","7""","0""",0,0,,,90,80,,,,95,105,,,,0,0,,,,49,899,899,0,https://www.onthesnow.com/minnesota/lutsen-mountains/ski-resort.html,,10%,58%,24%,8%,
Mountain Creek,200 Route 94,07462 Vernon,New Jersey,United States,1480,1040,440,1,2,,2,1,1,2,46,2 mi,167 ac,167 ac,Check terrain information.,90,"65""",18-Dec-23,25-Mar-24,"0""","6""","8""","15""","11""",,,0,0,,,99.99,99.99,,,,99.99,99.99,,,,99.99,99.99,,,,,599,599,599,https://www.onthesnow.com/new-jersey/mountain-creek-resort/ski-resort.html,,23%,57%,20%,,167 ac
Snowy Range,Po Box 247,82055 Centennial,Wyoming,United States,9663,990,8798,,,,,1,3,1,33,0.7 mi,75 ac,30 ac,Check terrain information.,131,"250""",2-Dec-23,7-Apr-24,"1""","43""","37""","35""","30""","5""","0""",30,30,60,,42,42,28,84,,49,49,37,98,,0,0,,,,209,269,329,0,https://www.onthesnow.com/wyoming/snowy-range-ski-recreation-area/ski-resort.html,,,,,,
Wachusett,499 Mountain Road,01541-1105 Princeton,Massachusetts,United States,2006,1000,1006,,3,,,1,,4,27,1.5 mi,125 ac,,Check terrain information.,N.A.,"100""",25-Nov-23,7-Apr-24,"4""","18""","18""","28""","16""","0.5""","0""",15,15,,,53,58,,,,65,71,,,,53,58,,,,,529,799,529,https://www.onthesnow.com/massachusetts/wachusett-mountain-ski-area/ski-resort.html,,19%,63%,19%,,
Boyne Mountain,P.O. Box 19,49713 Boyne Falls,Michigan,United States,1120,500,620,,,1,4,3,2,2,63,1 mi,415 ac,380 ac,,122,"140""",24-Nov-23,16-Apr-24,"3""","28""","37""","28""","13""","7""","0""",,,,,,,,,,,,,,,,,,,,,399,949,609,https://www.onthesnow.com/michigan/boyne-mountain-resort/ski-resort.html,,49%,27%,21%,3%,200 ac
Ski Brule,397 Brule Mountain Road,49935 Iron River,Michigan,United States,1860,500,1360,,,,,,5,6,17,1 mi,150 ac,150 ac,,164,"150""",19-Nov-23,14-Apr-24,"16""","23""","22""","25""","14""","11""","0""",0,0,0,,55,55,52,112,,70,70,65,134,,70,70,,,,0,441,487,427,https://www.onthesnow.com/michigan/ski-brule/ski-resort.html,,35%,35%,24%,6%,40 ac
Great Divide,P.O. Box SKI,59640 Marysville,Montana,United States,7330,1580,5750,,,,,,5,1,127,3 mi,1600 ac,150 ac,,94,"180""",9-Dec-23,28-Apr-24,"6""","22""","20""","31""","24""","4""","0""",20,20,,,40,40,,,,48,48,,,,20,20,,,,270,,600,270,https://www.onthesnow.com/montana/great-divide/ski-resort.html,,7%,47%,30%,17%,100 ac
Giants Ridge,P.O. Box 190,55708 Biwabik,Minnesota,United States,1972,500,1472,,1,,1,1,2,2,35,0.8 mi,202 ac,202 ac,Check terrain information.,120,"85""",24-Nov-23,7-Apr-24,"1""","15""","11""","10""","4""","0.1""","0""",34,44,,,,,,,,49,62,,,,39.2,49.6,,,,349,,459,369,https://www.onthesnow.com/minnesota/giants-ridge-resort/ski-resort.html,,30%,50%,20%,,121 ac
Jay Peak,4850 VT Rte 242,05859-9621 Jay,Vermont,United States,3968,2153,1815,1,1,,3,1,1,2,81,3 mi,385 ac,300 ac,Check terrain information.,155,"349""",25-Nov-23,28-Apr-24,"14""","61""","69""","73""","65""","20""","0""",25,25,50,,69,69,57,131,,89,89,71,169,,65,65,57,124,,555,639,895,659,https://www.onthesnow.com/vermont/jay-peak/ski-resort.html,,26%,50%,24%,,
Mission Ridge,P.O. Box 1668,98807-1668 Wenatchee,Washington,United States,6820,2250,4570,,1,,,,3,3,53,0.8 mi,2000 ac,66 ac,Check terrain information.,104,"200""",17-Nov-12,28-Apr-24,"5""","38""","34""","32""","19""","9""","0""",,,,,,,,,,,,,,,,,,,,119,499,849,429,https://www.onthesnow.com/washington/mission-ridge/ski-resort.html,,,,,,500 ac
Camelback,PO Box 168,18372 Tannersville,Pennsylvania,United States,2100,800,1250,,2,,,3,5,6,39,1 mi,166 ac,166 ac,Check terrain information.,100,"50""",16-Dec-23,2-Apr-24,"0""","7""","12""","14""","15""","0.4""",,0,0,,,45,50,,,,55,70,,,,45,50,,,,499,,699,,https://www.onthesnow.com/pennsylvania/camelback-mountain-resort/ski-resort.html,,,,,,160 ac
Black Mountain,P.O. Box B,03846 Jackson,New Hampshire,United States,2350,1100,1250,,,,,1,1,3,69,1.6 mi,143 ac,120 ac,,110,"125""",26-Dec-23,24-Mar-24,"0""","11""","23""","29""","15""","1""",,0,0,,,35,42,,,,45,59,,,,35,42,,,,449,499,599,399,https://www.onthesnow.com/new-hampshire/black-mountain/ski-resort.html,,29%,35%,23%,13%,
Eldora,P.O.  Box 1697,80466 Nederland,Colorado,United States,10600,1400,9200,,,1,2,1,3,3,61,3 mi,680 ac,680 ac,,147,"311""",17-Nov-23,14-Apr-24,"15""","42""","39""","47""","40""","17""","0""",19,19,,,79,79,,,,99,99,89,,,79,79,,,,329,539,719,,https://www.onthesnow.com/colorado/eldora-mountain-resort/ski-resort.html,,18%,48%,18%,16%,
Maverick Mountain,Box 475 Maverick Mountain Road,59746 Polaris,Montana,United States,8520,2020,6500,,,,,,1,1,22,1.3 mi,450 ac,,Check terrain information.,N.A.,"160""",10-Dec-23,31-Mar-24,"0.5""","15""","24""","28""","16""","0.6""","0""",,,,,25,25,20,,,39,39,32,,,32,32,30,,,300,,450,350,https://www.onthesnow.com/montana/maverick-mountain/ski-resort.html,,,,,,
Showdown,P.O. Box 92,59465 Neihart,Montana,United States,8200,1400,6800,,,,,1,2,1,39,1.8 mi,640 ac,,Check terrain information.,86,"250""",24-Nov-23,2-Apr-24,"2""","36""","42""","50""","33""","4""","0""",0,0,,,25,25,,,,47,47,42,,,37,37,,,,200,450,700,600,https://www.onthesnow.com/montana/showdown-ski-area/ski-resort.html,,28%,44%,28%,,
Song Mountain,PO Box 149,13159 Tully,New York,United States,1940,700,1240,,,,,1,1,3,24,0.4 mi,93 ac,70 ac,Check terrain information.,90,"125""",16-Dec-23,7-Apr-24,"0""","6""","21""","29""","17""","0.5""",,15,15,,,49,49,,,,59,59,54,,,54,54,,,,,,529,299,https://www.onthesnow.com/new-york/song-mountain/ski-resort.html,,,,,,70 ac
Stowe,5781 Mountain Rd.,05672-4890 Stowe,Vermont,United States,4395,2360,2035,2,,,4,2,2,2,116,3.7 mi,485 ac,388 ac,,155,"314""",18-Nov-23,14-Apr-24,"14""","43""","50""","54""","49""","13""","0""",,,,,,,,,,,,,,,,,,,,439,,859,,https://www.onthesnow.com/vermont/stowe-mountain-resort/ski-resort.html,,16%,55%,15%,15%,
Big Boulder,P.O.Box 1539,18610 Blakeslee,Pennsylvania,United States,2175,600,1700,,,,,2,5,1,16,,55 ac,55 ac,Check terrain information.,76,"50""",26-Dec-23,19-Mar-24,"0""","6""","8""","12""","9""",,,10,10,,,35,49,,,,50,65,,,,35,49,,,,,899,"1,129.00",,https://www.onthesnow.com/pennsylvania/big-boulder/ski-resort.html,,38%,19%,44%,,55 ac
Buck Hill,15400 Buck Hill Road,55306 Burnsville,Minnesota,United States,1225,309,919,,,,2,1,,7,16,0.2 mi,45 ac,45 ac,Check terrain information.,115,"60""",22-Nov-23,1-Apr-24,"0""","1""","2""","2""","3""","0.8""",,28,34,,,,,,,,34,47,,,,28,34,,,,339,,439,339,https://www.onthesnow.com/minnesota/buck-hill/ski-resort.html,,,,,,45 ac
"Crystal Mountain, MI",12500 Crystal Mountain Drive,49683 Thompsonville,Michigan,United States,1132,375,757,,1,,3,2,,2,59,0.3 mi,102 ac,96 ac,Check terrain information.,108,"132""",24-Nov-23,7-Apr-24,"5""","33""","43""","28""","12""","0.5""","0""",0,,,,79,79,69,,,89,89,79,,,84,84,74,,,15,499,599,549,https://www.onthesnow.com/michigan/crystal-mountain/ski-resort.html,,27%,46%,27%,,56 ac
Killington,4763 Killington Road,05751 Killington,Vermont,United States,4241,3050,1165,3,5,1,4,3,1,5,155,6 mi,1526 ac,600 ac,Check terrain information.,205,"250""",17-Nov-22,28-May-23,"16""","37""","37""","43""","31""","9""","0.2""",,,,,92,92,82,,,119,119,107,,,101,101,90,,,769,809,"1,289.00",809,https://www.onthesnow.com/vermont/killington-resort/ski-resort.html,,,,,,
Schuss Mountain,One Shanty Creek Road,49615 Bellaire,Michigan,United States,1125,450,675,,,,5,,,3,42,1 mi,80 ac,72 ac,Check terrain information.,94,"160""",24-Nov-23,24-Mar-24,"4""","29""","37""","23""","11""","0""",,49,63,,,54,69,59,,,59,79,69,,,54,69,59,,,239,349,349,349,https://www.onthesnow.com/michigan/shanty-creek/ski-resort.html,,36%,29%,36%,,56 ac
Smugglers' Notch,4323 Vermont Route 108 South,05464 Smugglers Notch,Vermont,United States,3640,2610,1030,,,,,,6,2,78,3 mi,1000 ac,192 ac,,136,"280""",8-Dec-23,7-Apr-24,"10""","48""","54""","67""","54""","9""","0""",0,0,0,,63,63,48,111,,84,84,64,148,,63,63,48,111,,,,,,https://www.onthesnow.com/vermont/smugglers-notch-resort/ski-resort.html,,17%,53%,26%,5%,
Wildcat,P.O. Box R,03846 Jackson,New Hampshire,United States,4062,2112,1950,,1,,,3,,1,48,2.8 mi,225 ac,200 ac,Check terrain information.,156,"200""",24-Nov-22,16-Apr-23,"9""","32""","30""","39""","32""","8""","0""",,,,,59,67,,,,79,89,,,,59,67,,,,,439,859,,https://www.onthesnow.com/new-hampshire/wildcat-mountain/ski-resort.html,,21%,46%,33%,,
Sipapu Ski,5224 NM-518,87579 Vadito,New Mexico,United States,9255,1055,8200,,,,1,2,,3,42,0.5 mi,200 ac,140 ac,Check terrain information.,127,"190""",18-Nov-23,14-Apr-24,"12""","30""","26""","28""","26""","3""","0""",0,0,,,40,40,30,,,55,47,42,,,40,40,30,,,525,625,899,675,https://www.onthesnow.com/new-mexico/sipapu-ski-and-summer-resort/ski-resort.html,,,,,,
Bretton Woods,Route 302,03575 Bretton Woods,New Hampshire,United States,3100,1500,1600,1,4,,1,1,,3,98,2 mi,467 ac,344 ac,,180,"200""",18-Nov-23,7-Apr-24,"12""","33""","36""","40""","28""","5""","0""",60,70,,,79,89,79,,,105,129,114,,,40,118,114,,,30,519,"1,155.00",915,https://www.onthesnow.com/new-hampshire/bretton-woods/ski-resort.html,,23%,30%,33%,14%,
Nubs Nob,500 Nub's Nob Road,49740 Harbor Springs,Michigan,United States,1338,427,911,,,,3,4,2,1,53,0.9 mi,248 ac,248 ac,Check terrain information.,133,"135""",24-Nov-23,7-Apr-24,"4""","27""","33""","23""","13""","1""","0""",50,63,,,60,73,,,,65,85,,,,60,73,,,,300,450,700,600,https://www.onthesnow.com/michigan/nubs-nob-ski-area/ski-resort.html,,,,,,160 ac
Treetops,3962 Wilkinson Road,49735 Gaylord,Michigan,United States,1345,225,1120,,,,,3,,1,24,0.2 mi,80 ac,80 ac,,63,"175""",3-Dec-23,9-Apr-24,"0.6""","21""","27""","25""","9""","0.5""","0""",,,,,,,,,,,,,,,,,,,,39,359,499,339,https://www.onthesnow.com/michigan/treetops-resort/ski-resort.html,,17%,42%,38%,4%,80 ac
Bear Mountain,P.O. Box 77,92315 Big Bear Lake,California,United States,8805,1665,7140,,2,,1,2,3,,27,1.5 mi,198 ac,198 ac,,N.A.,"0""",12-Nov-22,23-Apr-23,"5""","16""","29""","28""","23""","0""",,,,,,,,,,,,,,,,,,,,,319,549,639,,https://www.onthesnow.com/california/bear-mountain/ski-resort.html,Check gondola information.,23%,46%,23%,8%,
Hogadon Basin,1800 East K St.,82601-1553 Casper,Wyoming,United States,8000,640,7400,,,,,,1,1,28,0.6 mi,92 ac,32 ac,,87,"137""",9-Dec-23,7-Apr-24,"0""","22""","26""","29""","35""","8""",,37,37,,,47,47,,,,55,55,,,,47,47,,,,350,400,450,450,https://www.onthesnow.com/wyoming/hogadon/ski-resort.html,,7%,29%,39%,25%,
Jiminy Peak,37 Corey Rd.,01237 Hancock,Massachusetts,United States,2380,1150,1230,,,1,2,3,1,2,45,2 mi,167 ac,163 ac,,121,"90""",24-Nov-23,7-Apr-24,"3""","17""","17""","24""","16""","0.1""","0""",84,94,,,84,94,,,,99,109,,,,84,94,,,,654,903,"1,042.00",,https://www.onthesnow.com/massachusetts/jiminy-peak/ski-resort.html,,51%,29%,13%,7%,104 ac
Loon Mountain,60 Loon Mountain Rd.,03251 Lincoln,New Hampshire,United States,3050,2100,950,1,3,,1,,2,2,61,2.5 mi,370 ac,322 ac,Check terrain information.,149,"160""",22-Nov-23,14-Apr-24,"7""","31""","30""","36""","24""","8""","0""",,,,,,,,,,,,,,,,,,,,30,829,"1,329.00",989,https://www.onthesnow.com/new-hampshire/loon-mountain/ski-resort.html,,,,,,
