,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
21,$155,$109,$234,$291,$189,$378,$525,$348,$360,$167,$271,$257,$154,$319,$170,$728,$159,$149,$135,$210,$669,$91,$99,$239,$395,$388,$204,$129,$425,$165,$249,$325,$99,$641,$260,$79,$500,$276,$284,$365,$250,$196,$259,$121,$118,$229,$387,$363,$442,$250,$429,$180,$250,$200,$154,$262,$270,$246,$227,$280,$127,$310,$305,$333,$160,$500,$185,$250,$141,$306,$328,$220,$147,$297,$270,$290,$177,$463,$315,$408,$265,$500,$336,$255,$78,$519,$251,$575,$300,$297,$365,$152,$160,$104,$350,$192,$331,$230,$161,$275,$115,$559,$290,$95,$83,$161,$217,$180,$175,$195,$258,$270,$99,$291,$140,$196,$225,$153,$446,$595,$295,$499,$279,$246,$204,$310,$439,$308,$334,$242,$564,$225,$308,$128,$161,$160,$267,$149,$95,$345,$121,$199,$271,$301,$185,$365,$155,$119,$393,$287,$243,$292,$199,$348,$221,$516,$473,$198,$250,$128,$100,$497,$661,$94,$253,$401,$355,$174,$307,$381,$359,$270,$134,$235,$111,$253,$185,$335,$177,$266,$420,$272,$95,$213,$329,$397,$246,$91,$192,$225,$250,$185,$425,$170,$249,$396,$192,$549,$195,$608,$245,$519,$450,$263,$225,$250,$564,$295,$178,$188,$347,$130,$285,$248,$255,$367,,$318,$275,$357,$125,$135,$279,$465,$135,$150,$160,$137,"$2,305",$250,$331,$325,$222,$132,$500,$475,$194,$278,$179,"$1,000",$153,$200,$177,$199,$599,$175,$100,$135,$153,$227,$426,$185,$440,$105,$250,$325,$429,$488,$384,$229,$312,$355,$446,$650,$316,$750,$365,$99,$495,$250,$291,$219,$136,$795,$261,$350,$220,$327,$228,$229,$250,$270,$279,$740,$110,$96,$425,$249,$120,$249,$160,$202,$499,$488,$220,$375,$178,$250,$669,$275,$211,$175,$345,$137,$309,$245,$328,$203,$612,$423,$265,$400,$144,$209,$154,$220,$400,$420,$142,$150,$116,$225,$205,$240,$193,$250,$251,$199,$111,$159,$265
22,$199,$125,$233,$319,$135,$302,$700,$446,$160,$148,$127,$183,$332,$285,$132,$745,$219,$201,$275,$633,$420,$126,$216,$265,$376,$550,$172,$273,$450,$215,$182,$225,$344,$144,$164,$175,$225,$251,$71,$269,$339,$225,$163,$275,$194,$94,$428,$398,$202,$445,$499,$461,$460,$599,$195,$190,$285,$199,$159,$169,$292,$500,$245,$184,$226,$472,$129,$350,$200,$330,$253,,$177,$199,$175,$377,$301,$591,$250,$342,$291,$358,$238,$476,$178,$350,$125,$288,$255,$425,$253,$185,$255,$90,$226,$155,$241,$230,$100,$363,$158,$440,$379,$433,$174,$235,$165,$300,$187,$201,$281,$169,$105,$161,$191,$177,$196,$109,$440,$155,$307,$174,$203,$250,$181,$165,$826,$298,$93,$375,$297,$185,$270,$131,$186,$399,$439,$230,$134,$265,$149,$192,$252,$595,$127,$250,$199,$175,$219,$188,$300,$305,$300,$189,$100,$169,$227,$318,$221,$400,$269,$600,$403,$170,$199,$415,$275,$203,$280,$183,$245,$149,$150,$220,$224,$232,$89,$163,$253,$202,$199,$125,$171,$150,$189,$210,$729,$173,$200,$199,$481,$91,$417,$151,$98,$370,$140,$152,$297,"$1,300",$145,$350,$270,$115,$133,$132,$297,$121,$199,$309,$226,$80,$130,$358,$129,$439,,$151,$363,$119,$188,$121,$225,$520,$388,$199,$160,$137,$805,$434,$239,$460,$169,$148,$471,$239,$807,$178,$225,$370,$332,$200,$271,$150,$564,$216,$124,$275,$186,$320,$221,$300,$204,$200,$481,$414,$499,$150,$233,$495,$237,$395,$440,$296,$552,$280,$253,$216,$405,$125,$319,$282,$279,$644,$400,$137,$299,$396,$200,$158,$481,$283,$491,$882,$205,$89,$353,$344,$240,$357,$226,$266,$475,$256,$418,$195,$338,$221,$420,$101,$309,$154,$164,$212,$249,$169,$193,$184,$255,$110,$391,$389,$124,$215,$178,$275,$135,$288,$250,$108,$307,$324,$136,$177,$271,$260,$184,$303,$224,$197,$391
23,$402,$250,$175,$312,$169,$65,$150,$607,$608,$155,,$110,$279,$353,$250,$863,$263,$188,$258,$142,$310,$95,$145,$270,$332,$167,$181,$158,$664,$162,$375,$250,$206,$367,$131,$109,$288,$301,$339,$153,$481,$154,$200,$400,$269,$151,$230,$160,$67,$315,"$1,100",$420,$400,$135,$324,$204,$299,$166,$231,$200,$194,$500,$292,$366,$130,$237,$225,$304,$175,$185,$697,,$350,$261,$200,$175,$185,$650,$128,$450,$288,$175,$211,$725,$325,$221,$147,$350,$180,$111,$326,$225,$250,$370,$210,$252,$234,$163,$249,$301,$303,$105,$337,$184,$239,$260,$187,$183,$354,$275,$510,$245,$115,$216,$271,$257,$132,$220,$570,$125,$339,$218,$295,$406,$172,$284,$554,$235,$183,$467,$505,$248,$179,$268,$190,$202,$499,$237,$164,$201,$261,$137,$395,$525,$101,$275,$509,$205,$417,$309,$303,$263,$152,$245,$177,$200,$270,$153,$177,$400,$294,$366,$385,$88,$366,$296,$200,$116,$295,$450,$185,$300,$163,$250,$99,$153,$299,$223,$229,$279,$385,$150,$204,$245,$231,$417,$139,$100,$289,$130,$205,$191,$208,$342,$212,$484,$179,$499,$474,$550,$102,$221,$200,$121,$295,$149,$529,$299,$202,$174,$500,"$1,199",$138,$167,$100,$303,,$651,$301,$241,$350,$173,$263,$412,$280,$150,$177,$269,$231,$581,$177,$400,$775,$258,$133,$373,$125,$105,$209,$288,$271,$295,$445,$200,$558,$170,$258,$258,$149,$138,$103,$175,$312,$153,$205,$250,"$1,100",$285,$265,$185,$321,$307,$570,$347,$355,$480,$326,$145,$200,$203,$312,$260,$262,$224,$350,$290,$277,$287,$179,$249,$205,$148,$333,$974,$219,$140,$208,$202,$400,$150,$130,$265,$875,$755,$150,$152,$500,$220,$399,$299,$127,$300,$170,$199,$179,$150,$300,$248,$159,$189,$267,$227,$141,$157,$245,$257,$450,$215,$140,$229,$285,$292,$174,$385,$132,$360,$156,$235,$99,$173,$267
24,$953,$332,$305,$448,$158,$140,$175,$300,$375,$275,,$325,$140,$349,$299,$645,$115,$243,$278,$252,$399,$184,$186,$329,$149,$105,$189,$234,$604,$165,$144,$253,$221,$608,$163,$139,$179,$545,$281,$175,$205,$214,$274,$360,$155,$140,$450,$279,$310,$306,$975,$296,$395,$307,$200,$167,$199,$230,$699,$211,$204,$221,$250,$420,$203,$255,$147,$297,$95,$977,$145,,$194,$211,$191,$541,$208,$635,$337,$361,$337,$286,$560,$350,$71,$206,$121,$235,$199,$137,$275,$225,$171,$122,$485,$181,$309,$14,$505,$279,$288,$205,$361,$325,$300,$360,$307,$201,$111,$234,$475,$173,$140,$86,$170,$297,$297,$202,$370,$158,$228,$255,$138,$440,$189,$124,$439,$286,$96,$332,$529,$233,$215,$220,$890,$228,$175,$233,$150,$280,$122,$300,$363,$445,$281,$204,$233,$158,$260,$400,$259,$260,$189,$445,$169,$270,$206,$136,$132,$249,$365,$163,$571,$176,$165,$197,$264,$275,$200,$607,$260,$477,$329,$216,$100,$249,$153,$215,$331,$175,$166,$189,$278,$202,$120,$295,$144,$250,$112,$254,$339,$130,$353,$769,$171,$317,$176,$125,$268,$800,$163,$206,$335,$99,$395,$120,$505,$175,$260,$235,$276,$126,$166,$112,$221,$440,,$225,$279,$201,$164,$144,$375,$396,$275,$325,$127,$250,$126,$439,$201,$193,$275,$239,$355,$300,$241,$231,$278,$237,$165,$690,$211,$250,$149,$115,$149,$278,$126,$266,$258,$195,$443,$130,$339,$250,$975,$161,$221,$251,$212,$133,$370,$190,$325,$380,$275,$186,$144,$705,$448,$332,$150,$650,$159,$111,$410,$267,$115,$200,$339,$286,$289,$911,$191,$195,$417,$266,$471,$340,$203,$300,$102,$190,$175,$440,$170,$90,$310,$285,$317,$153,$332,$228,$203,$259,$109,$203,$96,$145,$190,$176,,$197,$251,$134,$400,$526,$285,$160,$186,$208,$198,$425,$140,$588,$204,$220,$100,$141,$154
25,$509,$277,$161,$993,$141,$92,$268,$757,$205,$299,,$309,$123,$325,$267,$299,$113,$295,$412,$161,$249,$159,$207,$680,$185,$410,$200,$328,$225,$150,$207,$640,$177,$149,$224,$81,$121,$190,$96,$325,$222,$170,$300,$185,$347,$300,$790,$252,$193,$288,$254,$140,$632,$150,$248,$197,$245,$225,$138,$150,$497,$395,$189,$282,$121,$206,$115,$364,$145,$327,$178,,$249,$217,$126,$235,$265,$529,$243,$350,$255,$252,$269,$330,$300,$500,$214,$420,$730,$168,$210,$100,$142,$125,$300,$715,$129,$97,$140,$306,$248,$269,$275,$409,$65,$304,$397,$145,$203,$438,$399,$164,$105,$131,$223,$259,$259,$173,$265,$297,$690,$105,$161,$199,$200,$100,$515,$321,$194,$350,$399,$295,$319,$239,$351,$133,$281,$475,$230,$150,$225,$183,$410,$180,$125,$723,$402,$85,$437,$162,$450,$199,$550,$454,$215,$185,$280,$150,$161,$161,$345,$152,$219,$196,$745,$116,$230,$175,$134,$282,$300,$216,$295,$176,$279,$202,$205,$204,$354,$271,$150,$253,$94,$314,$125,$301,$181,$289,$241,$119,$222,$122,$395,$475,$160,$460,$208,$317,$333,$337,$99,$500,$341,$390,$239,$199,$399,$207,$152,$450,$305,$276,$395,$67,$292,$284,,$371,$306,$229,$153,$160,$256,$441,$193,$149,$204,$308,$114,$296,$329,$207,$241,$112,$85,$325,$295,$200,$125,$190,$250,$203,$350,$283,$344,$218,$200,$412,$158,$126,$197,$268,$286,$100,$222,$249,$254,$475,$768,$285,$360,$268,$265,$193,$400,$410,$210,$207,$288,$259,$993,$414,$225,$840,$500,$87,$191,$485,$220,$175,$222,$459,$469,$349,$202,$187,$425,$251,$180,$250,$121,$304,$225,$351,$165,$200,$270,$102,$249,$240,$152,$179,$174,$187,$295,$255,$154,$156,$325,$293,$154,$165,,$228,$151,$228,$393,$359,$227,$167,$129,$265,$242,$289,$150,$157,$178,$250,$279,$129,$190
26,$233,$141,$310,$369,$98,$145,$254,$280,$193,$209,,$584,$108,$250,$177,$700,$135,$107,$209,$369,$658,$137,$233,$639,$395,$312,$204,$296,$395,$262,$410,$270,$240,$96,$326,$144,$120,$311,$307,$249,$390,$253,$300,$126,$135,$260,$425,$427,$199,$151,$460,$211,$305,$345,$177,$122,$220,$245,$295,$395,$220,$250,$333,$661,$320,$252,$133,$225,$271,$196,$270,,$219,$377,$131,$135,$281,$550,$176,$580,$325,$449,$398,$403,$142,$550,$125,$427,$460,$163,$301,$137,$122,$180,$487,$201,$162,$124,$150,$365,$295,$290,$404,$151,$219,$282,$292,$120,$225,$240,$215,$160,$126,$150,$733,,,$228,$299,$420,$504,$310,$204,$200,,$185,$200,$245,$73,$150,$230,$204,$195,$221,$250,$154,$299,$139,$218,$315,$165,$329,$179,$519,$225,$221,$240,$87,$459,$175,$200,$218,$225,$430,$165,$346,$378,$225,$332,$150,$299,$105,$260,$203,$560,$200,$450,$183,$208,$333,$260,$237,$350,$201,$200,$151,$107,$230,$168,$300,$266,$374,$165,$178,$197,$375,$316,$295,$292,$358,$390,$149,$425,$150,$175,$225,$125,$325,$354,$339,$135,$550,$325,$231,$450,$140,$230,$215,$191,$350,$250,$75,$102,$225,$160,$275,,$235,$365,$236,$93,$206,$125,$275,$324,$282,$145,$296,$187,$229,$155,$200,$143,$259,$399,$238,$317,$310,$259,$305,$160,$568,$173,$380,$352,$250,$420,$209,$135,$310,$292,$119,$415,$180,$390,$300,$460,$120,$314,$150,$164,$103,$299,$126,$155,$750,$301,$233,$367,$490,$369,$215,$203,$385,$129,$134,$317,$149,$150,$267,$390,$473,$262,$430,$300,$210,$395,$255,$214,$315,$320,$344,$215,$213,$243,$131,$210,$195,$658,$177,$216,$112,$250,$259,$177,$124,$320,$154,$295,$140,$289,$131,,$354,$183,$273,$175,$189,$153,$138,$291,$152,$129,$329,$200,$220,$158,$176,$200,$250,$250
27,$240,$130,$209,"$1,200",$160,$216,$389,$529,$130,$99,,$325,$165,$245,$128,$770,$283,$250,$227,$333,$449,$60,$173,$288,$248,$255,,$202,$461,$300,$150,$253,$183,$239,$279,$103,$204,$336,$189,$104,$422,$141,$190,$300,$400,$136,$315,$149,$121,$225,$325,$211,$320,$196,$229,$312,$154,$297,$142,$182,$83,$225,$207,$289,$129,$303,$357,$252,$159,$375,$581,,$239,$305,$184,$400,$417,$621,$195,$158,$214,$230,$99,$531,$272,$487,$171,$371,$139,$490,$280,$234,$160,$317,$136,$165,$501,$235,$367,$230,$149,$179,$305,$235,"$1,543",$135,$247,$200,$254,$236,$325,$295,$288,$92,$249,,,$187,$346,$165,$381,$123,$434,$585,,$135,$576,$493,$173,$299,$408,$310,$150,$180,$299,$176,$195,$380,$159,$375,$145,$302,$377,$326,$114,$143,$200,$99,$239,$195,$150,$355,$174,$325,$172,$224,$280,$125,$120,$394,$157,$150,$160,$72,$298,$249,$102,$140,$241,$289,$99,$138,$207,$236,$159,$220,$160,$324,$206,$554,$163,$215,$252,$178,$150,$250,$226,$298,$179,$166,$422,$229,$225,$304,$287,$169,$132,$640,$169,$250,$307,$487,$120,$126,$150,$125,$408,$171,$229,$500,$218,$75,$225,$99,$132,$135,,$286,$230,$97,$350,$194,$225,$277,$275,$300,$257,$317,$286,$270,$130,$286,$275,,$81,$500,$253,$110,$209,$160,$223,$520,$220,$125,$274,$140,$201,$227,$175,$339,$296,$150,$178,$210,$422,$199,$325,$126,$299,$128,$189,$111,$346,$133,$450,$850,$225,$173,$425,$225,"$1,200",$404,$250,$509,$245,$176,$297,$173,$185,$121,$422,$191,$639,$200,$183,$131,$100,$390,$250,$202,$129,$271,$257,$186,$234,$579,$161,$365,$449,$92,$431,$101,$160,$199,$206,$115,$284,$250,$289,$283,$250,$173,,$127,$176,$333,$312,$101,$200,$163,$209,$278,$216,$309,$128,$304,$268,$216,$159,$200,$289
28,$222,$225,$222,$466,$171,$152,$850,$223,$149,$161,,$213,$117,$250,$190,$875,$304,$291,$205,$253,$242,$139,$220,$295,$107,$284,,$154,$427,$234,$216,$131,$361,$240,$246,$177,$256,$170,$152,$295,$275,$172,$167,$124,$300,$238,$425,$443,$199,$274,$395,$117,$460,$305,$200,$185,$179,$139,$150,$199,$350,$275,$219,$375,$480,$195,$352,$350,$186,$420,$220,,$139,$350,$225,$389,$420,$608,$191,$200,$149,$176,$280,$237,$295,$456,,$233,$230,$258,$739,$149,$104,$182,$480,$298,$169,$114,$188,$343,$277,$381,$272,$125,$202,$129,$227,$235,$350,$389,$362,$117,$157,$445,,,,$340,$519,$512,$253,$100,$142,$440,,$296,$352,$263,$110,$420,$379,$141,$950,$99,$212,$305,$142,$252,,$200,$153,$296,$161,$466,$300,$330,$953,$230,$400,$234,$184,$204,$235,$300,$79,$225,$151,$104,$130,$272,$232,$149,$371,$110,$495,$140,$255,$190,$315,$403,$249,$199,$128,$107,$145,$130,$201,$274,$208,$260,$331,$339,$255,$432,$385,$374,$266,$150,$139,$102,$275,$197,$100,$177,$299,$363,$200,$103,$325,$262,$253,$456,$291,$170,$284,$164,$379,$230,$250,$271,$350,$85,$254,$187,$240,$220,,$159,$343,$241,$355,$148,$300,$278,$228,$395,$155,$150,$133,$205,$127,$309,$148,,$169,$215,$250,$200,$204,$220,$281,$249,$199,$239,$449,$150,$150,$205,$118,$96,$189,$249,$311,$400,$275,$180,$395,$332,$111,$150,$182,$187,$519,$398,$197,$418,$280,$220,$160,$259,$466,$276,$178,$337,$301,$95,$529,$144,$183,$199,$275,$210,$390,$568,$222,$184,$225,$271,$192,$171,$480,$310,$128,$200,$250,$173,$450,$178,$242,$213,$210,$135,$204,$273,$209,$114,$140,$239,$180,$301,$107,$160,,$318,$278,$320,$275,$575,$149,$180,$328,$127,$205,$403,$159,$229,$259,$201,$145,$296,$107
29,$351,$140,$367,$242,$399,$199,$195,$169,$362,$250,,$287,$293,$275,$265,$492,$235,$360,$169,$221,$332,$158,$155,$275,$230,$280,,$164,"$1,100",$225,$302,$154,$216,$144,$209,$67,$115,$249,$129,$180,$165,$97,$171,$411,$151,$200,$480,$254,$219,$376,$550,$275,$875,$152,$177,$174,$220,$230,$256,$120,$132,$156,$234,$399,$174,$229,$257,$220,$209,$300,$203,,$289,$179,$208,$389,$313,$716,$112,$260,$495,$90,$201,$296,$203,$319,,$394,$150,$187,$214,$363,$120,$131,$549,$349,$200,$290,$208,$391,$160,$375,$303,$99,$352,$119,$245,$288,$181,$239,$125,$113,$151,$425,,,,$147,$275,$406,$303,$100,$300,$435,,$128,$470,$322,$115,$197,$370,$180,$441,$228,$213,$94,$200,$141,,$175,$600,$202,$500,$249,$205,$559,$222,$99,$465,$352,$307,$212,$199,$235,$195,$200,$320,$225,,$235,$305,$343,$299,$250,$240,$211,$357,$140,$104,$325,$149,$456,$180,$164,$288,$138,$172,$79,$179,$257,$180,$210,$320,$220,$265,$300,$284,$395,$300,$250,$165,$160,$205,$233,$262,$553,$168,$265,$150,$210,$178,$319,$247,$64,$189,$169,$370,$340,$279,$255,$326,$253,$363,$68,$140,$242,,$288,$391,$243,$239,$425,$162,$299,$270,$331,$133,$225,,"$1,500",$116,$447,$98,,$237,$400,$335,$95,$133,$75,$174,$198,$239,$215,$265,$115,$199,$169,$162,$255,$134,,$275,$225,$165,$251,$550,$395,$227,$205,$360,$150,$275,$650,,$999,$739,$155,$152,$195,$242,$254,$166,$295,$284,$109,$253,$143,$125,$153,$165,$390,$315,"$1,459",$300,$175,$205,$362,$380,$204,$174,$304,$194,$159,$156,$165,$162,$200,$850,$244,$146,$255,$191,$273,$182,$104,$123,$226,$250,$235,$301,$491,,$250,$320,$263,$343,$173,$273,$99,$330,$259,$263,$281,$171,$171,$186,$236,$288,$203,$301
30,$330,$129,$242,$250,$188,$502,$110,$302,$299,$152,,$383,$295,$450,$125,$375,$375,$202,,$187,$850,$409,$133,$310,$152,$202,,$182,$549,$238,$115,$157,$152,$185,$325,$87,,$295,$237,$295,$420,$139,$299,$220,$153,$575,$399,$227,$149,$179,$505,$370,$449,$280,$244,$293,$105,$275,$450,$240,$125,$203,,$329,$145,$218,$200,$180,$156,$125,$290,,$198,$305,$230,$329,$168,$339,$237,$328,$110,$212,$217,"$1,100",$254,$350,,$231,$226,$135,$225,$127,$95,$152,$320,$285,$190,$142,$180,$270,$168,$197,$249,$313,$145,$283,$201,$303,$300,$439,$273,$200,$130,$180,,,,$400,$500,$295,$366,$109,$150,$254,,$158,$341,$321,$151,$455,$202,$198,$146,$400,$172,$145,$357,$150,,$155,$160,$233,$349,$513,$196,$395,$433,$110,$513,$314,$170,$275,$150,$250,$180,$258,$550,$99,,$132,$250,$275,$270,$228,$146,$170,$269,$200,$117,$799,$165,$234,,$175,$153,$203,$152,$144,$245,$397,$150,$230,$400,$556,$158,$207,$206,$109,$225,$125,$420,$127,$305,$225,$245,$350,$156,$199,$310,"$1,320",$202,$350,$143,$201,$170,$190,$202,$294,$91,$295,$400,$92,$175,$124,$130,$424,,$257,$270,$237,$100,$179,$212,$298,$242,$384,$145,$399,,$146,$146,$240,$189,,$225,$349,$169,$173,$186,$193,$225,$190,$155,$200,$299,$135,$250,,$275,$207,$112,,$133,$205,$420,$260,$505,$325,$316,$175,$139,$295,$500,$351,,$675,$214,$133,$327,$290,$250,$427,$175,$700,$355,$148,$405,$311,$335,$138,$420,$795,$158,$351,$219,$145,$305,$116,$250,$182,$145,$272,$349,$279,$285,$264,$148,$126,$332,$349,$227,$194,$232,$378,$212,$147,$187,$136,$445,$249,$115,$211,,$213,$150,$183,$303,$300,$293,$124,$138,$261,$99,$447,$149,$150,$197,$107,$153,$129,$115
31,$433,$112,$145,$321,$178,$325,,$409,$259,,,$149,$119,$350,$215,$294,$180,$279,,$345,$265,$183,$136,$374,$186,,,$206,$550,$158,,$200,$175,$125,$194,$81,,$158,$92,$252,$280,,$440,$275,$275,$281,$375,$279,$167,$177,$345,$450,$352,$127,$207,$161,$171,$165,$168,$350,$139,$225,,$169,$122,$280,$137,$175,,$258,$320,,$190,$200,$329,$347,$225,$690,$253,$494,$282,$252,$245,$315,$199,$200,,$364,$160,,$228,$276,$94,$500,$197,$300,$243,,$214,$319,$151,$105,$320,$129,$229,$175,$130,$130,$257,$235,$299,$141,$130,$171,,,,$215,$450,$221,$315,$233,$149,$230,,$129,$355,$342,$112,$450,$433,$270,$228,$699,$150,,$173,$151,,$285,$155,$210,$281,$286,,$293,$330,$103,$226,$203,$99,$267,$79,$365,$425,$242,$177,$150,,$274,$159,$309,$325,$270,$440,$142,$265,$135,$138,$199,$225,$325,,$292,$317,$197,$285,$369,$225,$194,$146,$106,$255,$297,$170,$243,$211,$261,$349,$209,$280,$152,$500,$100,$288,$225,$200,$224,$165,$496,$185,$200,$200,$115,$103,$150,$433,$130,$146,$160,$452,$100,$112,$148,$76,$280,,$192,$319,$134,$175,$149,$244,$150,$300,$195,$249,$177,,$215,$143,$160,$120,,$99,$330,$445,$125,$75,$191,$168,$147,$339,$166,$334,$120,$149,,$116,$257,$96,,$285,$440,$280,$282,$345,$334,$110,$285,$272,$333,$450,$355,,$340,$372,$136,$200,$203,$321,$260,$200,$570,$244,$168,$189,$295,$149,$249,$280,$134,$145,"$1,059",$299,$350,$500,$184,$300,$144,$122,$257,$160,$229,$303,$113,$329,$144,$265,$300,$128,$218,$110,$118,$249,$102,$315,$131,$497,$281,$199,$195,,$272,$137,$199,$670,$201,$286,$96,$260,$200,$80,$199,$123,$275,$145,$164,$317,$189,$199
