,Magic Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
24,$250,$290,$257,$182,$512,$293,,$128,$228,$206,$140,$325,$271,$279,$296,$149,$224,$400,$243,$273,$325,$93,$225,$254,$283,$228,$225,$116,$297,$210,$355,$225,$14,$154,$188,$193,$227,$485,$134,$199,$163,$217,$200,$150,$331,$403,$174,$105,$83,$437,$360,$360,$144,$207,$450,$133,$179,$368,$294,$103,$155,$226,$275,$96,$279,$191,$155,$176,$235,$229,$249,$128,$230,$164,$218,$150,$227,$206,$359,$164,$306,$639,$87,$320,$185,$185,$378,$130,$276,$169,$280,$286,$129,$188,$245,$364,$163,$332,$155,$469,$265,$102,$269,$208,$505,$179,$150,$151,$238,$228,$360,$153,$220,$234,$200,$280,$357,$186,$169,$178,$150,$729,$150,$139,$229,$176,$160,$308,$125,$245,$175,$159,$600,$305,$573,$131,$149,$450,$390,$225,$132,$130,$216,$334,$276,$336,$287,$285,$97,$206,$284,,$271,$370,$199,"$2,450",$206,$149,$175,$227,$144,$235,$300,$115,$193,$370,$344,$159,$140,$111,$500,$280,$158,$151,$265,$325,$150,$291,$223,$344,$318,$153,$234,$135,$182,$153,$381,$179,$210,$176,$175,$499,$250,$391,$152,$310,$284,$200,$194,$413,$299,$617,$377,$194,$209,$229,$208,$271,$643,$151,$390,$329,$225,$179,$461,$205,$221,$209,$458,$137,$159,$158,$140,$595,$173,$154,$195,$359,$256,$165,$375,$105,$220,$154,$300,$592,$90,$332,$137,$206,$132,$150,$177,$307,$281,$250,$325,$124,$153,$110,$337,$435,$150,$300,$160,$335,$204,$237,$323,$367,$131,$285,$284,$109,$144,$250
25,$380,$115,$211,$290,$215,$270,,$298,$185,$196,$204,$417,$322,$160,$168,$250,$280,$288,$249,$183,$149,$159,$171,$199,$273,$263,$200,$117,$173,$395,$288,$325,$79,$250,$173,$302,$265,$176,$192,$126,$373,$207,$153,$199,$259,$231,$245,$99,$137,$312,$179,$179,$126,$216,$350,$335,$106,$295,$406,$322,$222,$561,$298,$101,$241,$345,$318,$219,$128,$155,$196,$148,$320,$154,$120,$364,$210,$164,$188,$196,$400,$252,$145,$288,$271,$450,$180,$230,$323,$400,$185,$243,$134,$153,$147,$305,$149,$305,$165,$330,$320,$504,$113,$134,$387,$278,$300,$160,$284,$334,$136,$375,$235,$128,$367,$199,$201,$255,$327,$220,$249,$279,$160,$220,$350,$333,$147,$400,$185,$296,$458,$100,$290,$350,$281,$139,$275,$139,$255,$263,$240,$191,$203,$200,$200,$265,$125,$350,$251,$292,$230,,$250,$311,$119,$450,$136,$228,$425,$255,$395,$203,$121,$681,$308,$114,$200,$300,$228,$179,$375,$150,$99,$189,$198,$281,$166,$176,$323,$315,$150,$249,$416,$196,$166,$200,$259,$308,$156,$192,$325,$825,$475,$426,$200,$338,$263,$314,$339,$257,$570,$259,$99,$295,$250,$273,$229,$265,$700,$233,$317,$264,$223,$225,$229,$176,$408,$281,$544,$350,$140,$344,$300,$240,$482,$110,$245,$145,$564,$255,$265,$162,$321,$430,$194,$150,$149,$345,$165,$139,$236,$152,$136,$158,$281,$205,$265,,$178,$151,$244,$415,$223,$332,$165,$300,$190,$198,$371,$305,$250,$232,$205,$325,$197,$205
26,$454,$129,$220,$350,$196,$241,,$178,$179,$160,$178,$243,$343,$363,$235,$337,$390,$140,$240,$300,$275,$189,$163,$650,$168,$251,$89,$138,$104,$199,$233,$200,$97,$310,$377,$109,$137,$178,$264,$323,$235,$243,$660,$316,$198,$225,$146,$160,$195,$181,$224,$224,$144,$214,$295,$271,$208,$316,$185,$135,$120,$438,$321,$220,$399,$296,$400,$308,$139,$200,$183,$170,$650,$236,$172,$519,$197,$234,$415,$169,$225,$224,$145,$173,$109,$595,$194,$139,$250,$195,$401,$311,$195,$165,$174,$229,$600,$524,$189,$293,$417,$361,$116,$230,$332,$185,$456,$229,$220,$274,$150,$307,$195,$207,$263,$375,$283,$203,$216,$170,$221,$226,$490,$208,$285,$275,$189,$204,$132,$199,$338,$192,$635,$415,$238,$141,$325,$351,$92,$96,$85,$345,$203,$285,$327,$263,$80,$188,$410,$184,$234,,$227,$224,$669,$355,$103,$137,$520,$163,$227,$141,$137,$140,$427,$155,$239,$350,$185,$149,$547,$347,$270,$172,$150,$271,$200,$177,$283,$230,$200,$257,$169,$178,$249,$199,$102,$375,$425,$333,$256,$465,$420,$233,$352,$206,$241,$253,$420,$560,$225,$263,$205,$329,$351,$448,$147,$203,$529,$111,$155,$247,$214,$185,$419,$253,$400,$222,$356,$189,$215,$350,$100,$309,$350,$142,$389,$260,$191,$158,$192,$257,$243,$526,$205,$364,$225,$250,$292,$189,$249,$300,$89,$125,$235,$630,$171,,$118,$149,$250,$312,$259,$173,$99,$340,$152,$198,$409,$275,$214,$175,$202,$105,$155,$630
27,$290,$185,$169,$319,$535,$167,,$135,$226,$184,$96,$223,$350,$110,$350,$335,$195,$209,$378,$159,$249,$90,$300,$493,$283,$345,$331,$600,$500,$130,$141,$335,$133,$350,$213,$167,$348,$158,$135,$206,$89,$161,$161,$268,$201,$199,$224,$187,$275,$227,,,$97,$253,$250,$178,$111,$510,$148,$146,$145,$658,$307,$246,$180,$380,$299,$271,$221,$191,$194,$178,$135,$374,$306,$385,$177,$179,$345,$205,$435,$250,$119,$268,$311,$275,$292,$150,$350,$221,$267,$304,$175,$104,$168,$250,$245,$467,$88,$230,$360,$257,$176,$264,$266,$210,$369,$135,$258,$481,$222,$164,$188,$139,$181,$375,$290,$221,$119,$311,$350,$300,$250,$350,$158,$192,$149,$317,$588,$265,$522,$91,$376,$193,$800,$145,$249,$200,$115,$198,$250,$350,$314,$241,$352,$200,$69,$158,$188,$110,$335,,$201,$278,$85,$151,$163,$225,$289,$390,$135,$127,$230,$480,$223,$146,$154,$386,$149,$191,$250,$162,$190,$229,$237,$169,$450,$203,$380,$595,$120,$146,$118,$209,$135,$195,$184,$299,$130,$275,$281,$234,$289,$262,$285,$172,$225,$190,$188,$346,$990,$345,$186,$167,$253,$280,$265,$140,$675,$508,$182,$244,$267,$135,$153,$295,$341,$231,$462,$285,$187,$353,$257,$299,$125,$437,$440,$456,$755,$182,$210,$305,$250,$673,$303,$232,$355,$330,$118,$250,$161,$415,$146,$204,$423,$141,$152,,$197,$147,$92,$316,$317,$169,$640,$315,$215,$427,$405,$128,$160,$195,$261,$228,$102,$141
28,$320,$190,$350,$181,$220,$290,,$200,$146,$180,$169,$161,$165,$170,$320,$265,$244,$188,$384,$186,$445,$192,$160,$326,$111,$175,$121,$189,$295,$150,$415,$501,$134,$107,$370,$307,$290,$335,$167,$270,$131,$187,$175,$482,$210,$191,$117,$130,$112,$289,,,$211,$237,$200,$210,$305,$299,$174,,$135,$438,$262,$96,$229,$350,$125,$159,$191,$420,$340,$142,$161,$154,$213,$150,$233,$201,$305,$100,$588,$241,$114,$245,$202,$170,$297,$173,$365,$140,$242,$200,$250,$92,$275,$414,$275,$207,$259,$306,$116,$250,$229,$398,$360,$178,$324,$176,$160,$320,$218,$162,$150,$276,$188,$231,$236,$175,$178,$129,$210,$265,$175,$217,$176,$253,$285,$409,$250,$173,$235,$179,$137,$185,$552,$135,$445,$153,$158,$133,$132,$380,$215,$229,$196,$142,$126,$176,$140,$200,$422,,$197,$164,$236,$188,$265,$255,$243,$227,$136,$342,$144,"$2,305",$290,$135,$299,$153,$130,$355,$475,$290,$191,$225,$370,$249,$690,$150,$250,$344,$254,$200,$145,$154,$197,$275,$143,$200,$136,$232,$175,$216,$269,$284,$156,$253,$333,$237,$458,$326,$430,$190,$157,$422,$302,$254,$281,$137,$347,$205,$146,$250,$319,$125,$200,$220,$115,$292,$245,$203,$191,$126,$375,$120,$357,$271,$235,$257,$274,$150,$254,$260,$200,$356,$274,$178,$99,$170,$224,$190,$181,$221,$141,$369,$239,$190,$227,,$275,$223,$320,$250,$119,$220,$149,$285,$275,$149,$403,$203,$345,$151,$220,$274,$250,$190
29,$241,$188,$253,$176,$333,$150,,$195,$196,$245,$249,$269,$363,$170,$214,$255,$405,$332,$355,$200,$200,$93,$247,$230,$490,$408,$325,$425,$299,$320,$544,$125,$468,$227,$360,$249,$381,$266,$230,$136,$249,$200,$120,$299,$175,$399,$173,$118,$60,$375,,,$167,$222,$155,$349,$152,$327,$199,,$270,$333,$263,$115,$178,$389,$160,$362,$78,$397,$209,$240,$231,,$181,$165,$199,$233,$484,$102,$327,$439,$116,$183,$240,$75,$176,$300,$325,$215,$283,$163,$153,$129,$110,$242,$309,$273,$171,$219,$235,$199,$199,$286,$253,$375,$120,$217,$185,$150,$400,$177,$176,$259,$256,$220,$125,$204,$202,$136,$375,$181,$275,$150,$199,$232,$187,$344,$475,$215,$265,$150,$202,$404,$281,$186,$299,$230,$133,$242,$199,$389,$150,$193,$200,$220,$253,$199,$67,$299,$168,,$175,$188,$181,$300,$254,$228,$441,$300,$219,$201,$246,$480,$229,$329,$278,$211,$182,$106,$470,$384,$190,$164,$320,$519,$118,$406,$69,$293,$216,$121,,$110,$123,$182,$336,$169,$145,$253,$233,$360,$385,$110,$75,$175,$317,$199,$398,$209,$380,$225,$233,$318,$250,$379,$129,$225,$650,$245,$220,$305,$170,$335,$158,$275,$252,$167,$292,$85,$207,$197,$154,$315,$200,$275,$300,$200,$186,$180,$270,$333,$90,$344,$285,$127,$121,$97,$114,$221,$150,$140,$180,$126,$160,$289,$210,,$185,$182,$251,$171,$160,$140,$138,$240,$210,$136,$295,$149,$350,$246,$264,$270,$212,$154
30,$224,$128,$385,$267,$185,$221,,$219,$327,$200,$98,$359,$367,$157,$95,$302,$217,$525,$425,$268,$274,,$188,$103,,$297,$149,$106,$125,$487,$396,$159,$273,$301,$278,$254,$214,$200,$315,$122,$146,$193,$200,$225,$266,$267,$156,$105,$203,$259,,,$233,$313,$125,$229,$165,$391,$600,,$114,$271,$251,$150,$218,$400,$122,$199,$119,$150,$175,$195,$166,,$252,$160,$280,$415,$675,$114,$247,$290,$85,,$400,$259,$230,$155,$140,$177,$354,$295,$125,$130,$127,$249,$231,$175,$92,$211,$194,$152,$157,$318,$183,$300,$199,$150,$235,$300,$249,$201,$149,$433,$440,$380,$150,$158,$351,$161,$300,$291,$289,$295,$134,$299,$334,$126,$275,,$224,$208,$499,$354,$200,$102,$274,$120,$150,$225,$195,$300,$171,$149,$287,$250,$351,$134,$137,$130,$175,,$141,$153,$237,$350,$140,$177,$384,$149,$168,$177,$177,$805,$258,$177,$172,$202,$149,$88,$195,$232,$200,$273,$135,$160,$145,$299,$152,$325,$105,$420,,$175,,$241,$190,$198,$105,$299,$326,$276,$172,$786,$276,$232,$117,$206,$326,,$480,$408,$191,$150,$420,$172,$237,$203,$336,$522,$118,$425,$230,$147,$290,$299,$217,$240,$436,$136,$175,$255,$249,$194,$225,$201,$499,$252,$386,$232,$152,$240,$281,$459,$278,$291,$142,$275,$261,$290,$259,$119,$109,$164,$301,$154,$215,,$199,$157,$123,$217,$261,$238,$381,$126,$163,$187,$329,$219,$525,$156,$217,$481,$303,$289
31,$252,$114,$200,$165,$131,$145,,$224,$125,$393,$184,$276,$263,$375,$177,,$130,$425,$225,$126,$183,,$203,$142,,$305,$234,$170,$124,$469,$395,$219,$114,$100,$224,$299,$179,$275,$84,$360,$260,$225,$119,$243,$179,$260,$94,$185,$190,$135,,,$130,$190,$260,$268,,$310,$186,,$150,$239,$164,$91,$192,$300,$150,$215,$250,$299,$109,$355,$369,,$295,$228,$185,$563,$362,$240,$304,$435,$94,,$97,$182,$333,$151,$225,$165,$270,$147,$160,,$394,$167,$152,$385,$270,$310,$309,$255,$203,$250,$249,$260,$138,$290,$267,$159,$159,$89,$151,$179,$175,$225,$230,$199,$178,$235,$247,$153,$100,$186,$178,$220,$185,$353,$233,,$199,$127,$450,$177,$235,$200,$200,$209,$63,$132,$164,$400,$121,$255,$170,$220,$395,$95,$167,$76,$281,,$186,$195,$139,$124,$161,$140,$299,,$150,$139,$115,,$209,$201,$415,$167,,$399,$435,$288,$181,$80,$185,$140,$202,$215,$239,$361,$140,$122,,$126,,$99,$90,$362,$153,$235,$229,$308,$155,$227,$470,$272,$399,$192,$292,,$237,$285,$88,$146,$249,$221,$326,$144,$514,$150,$300,$286,$192,$126,$360,$316,$151,$219,$313,$111,$184,$204,$180,$455,$260,$248,$263,$215,$190,$182,$165,$161,$250,$378,$125,$295,$175,$149,$144,$212,$255,$188,$226,$193,$128,$359,$165,,$180,$200,$220,$226,$210,$182,$180,$188,$241,$158,$300,$500,$275,$179,$178,$320,$122,$359
32,$149,$167,$496,,$239,$274,,$122,$170,$269,$265,$380,$173,$176,$255,,$303,$420,$330,$175,$440,,$130,$359,,$190,$127,$115,,$133,,,,$146,$164,$295,$105,$261,$290,,$250,$167,$300,$307,$250,$248,$200,$141,$161,,,,$207,$206,$328,$366,,$93,$221,,$97,$553,$263,$70,$235,$200,,,$400,$386,,$91,$145,,$116,$162,$179,$247,$292,,$239,$146,$175,,$310,$139,$80,$157,$350,$79,$169,$310,$88,,$132,$238,$150,$239,$88,$185,$300,$240,$179,$104,$270,$250,$253,,$178,$260,$196,$413,$153,$160,$128,$299,$116,$94,$432,,$295,$392,$173,$240,$95,$235,$150,$197,$265,,$253,$122,$93,$275,,$202,$183,$203,$196,$339,$201,$200,$255,$225,$235,$235,$124,$178,$144,$138,$220,,$280,$291,$200,$162,$135,,$399,,$219,$94,$246,,$119,$128,$207,$151,,$241,$447,$395,$196,$202,$205,$166,$203,$247,$73,$220,$208,$189,,$162,,$222,,$121,$226,$220,$167,$366,$157,$290,$223,$360,$214,$248,$125,,,$396,$214,$440,$203,$425,$291,$253,$345,$416,$87,$395,$294,$158,,$244,$193,$169,$324,$269,$131,$310,$265,$250,,$264,$400,$127,$175,$197,$202,$114,$126,$275,$205,$329,$131,,$143,$249,$95,$123,$127,$199,$317,$144,$190,,$187,$241,$218,,$199,$293,,$284,$162,,$174,$212,$350,,$267,$320,$230,$144
33,$146,$172,$255,,$425,$289,,$280,$238,$200,$136,$229,$230,$121,$250,,$90,,$260,$81,,,$315,$180,,$396,$274,$142,,$195,,,,,$153,$379,$249,$280,$225,,$135,$319,$155,$254,$149,,$263,,$326,,,,$241,$200,$215,$325,,$309,$124,,$550,$266,$262,$120,$158,$334,,,$297,$269,,$152,,,$259,$153,$179,$266,$350,,$261,$250,$160,,$120,$200,$193,$140,$317,$179,,$173,$112,,,,$150,$371,$100,$199,$161,$175,$140,,$323,$149,$270,,$202,$142,$196,$268,$145,$325,$254,$475,$160,,$157,,$250,$139,$117,$104,$125,$342,$120,$255,$379,,$294,$185,$315,,,$269,,,$115,$185,$120,$334,,$106,$268,$289,$85,$125,$145,$165,$148,,$135,$173,$241,$153,$235,,$224,,$202,$133,$250,,,,$250,$371,,$169,$375,$334,$219,$181,,$225,$190,$208,$162,$263,$228,$191,,,,$256,,$340,$131,$342,$199,$205,$222,$306,,$261,$395,$313,$296,,,$274,$254,$455,$490,$439,$162,$172,$201,$384,$148,$249,$150,$150,,$345,$240,$199,$493,$181,$300,$276,$172,,,$116,$367,$258,$159,$253,$150,$98,$195,$365,$277,$147,$107,,$90,,$114,$110,,$118,$232,,$173,,$125,$239,,,$145,$175,,$263,$140,,$147,$195,,,$345,$150,$221,
34,$280,$214,$209,,$400,$195,,$89,$238,$225,$175,$283,$270,$136,,,,,$328,$220,,,,$150,,$315,$187,$179,,,,,,,$181,$248,,$145,$212,,$175,$105,$87,$181,$175,,$116,,,,,,$186,$206,$253,,,$197,,,,$642,,,$173,$285,,,$175,$482,,$206,,,,$145,$137,$124,$195,,$285,$419,,,$341,$240,$120,$199,$495,,,$214,$99,,,,$214,,$72,,$350,$229,$175,,$395,,$126,,$365,$175,$275,$256,,$229,$195,$330,$106,,,,$199,$173,,,,$210,$200,$193,$350,,$244,$165,$328,,,$253,,,$207,$150,,$285,,$146,$500,$235,$92,,$102,,$156,,$160,$176,$80,$246,$147,,,,$199,$175,$153,,,,$402,,,$245,$215,$279,$227,$91,,$153,,,$335,$210,,$250,,,,$115,,$235,$100,$244,$364,,$161,$329,,$500,$111,$253,$190,,,$323,$191,$431,$132,$136,$139,$158,$465,,,$255,$173,$185,,,,$166,$424,$98,$158,$230,$229,,,,$221,$235,$177,,,,$200,$270,$257,,$112,,$227,,$124,$199,,$160,,,,,$151,$120,,,$208,,,$257,$332,,,$250,,,$149,$159,,
