,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
21,$500,$125,$191,$299,$147,$199,$525,$448,$200,$289,$190,$267,$160,$279,$171,$983,$127,$149,$132,$136,$785,$128,$641,$453,$395,$371,$335,$129,$325,$165,$214,$166,$152,$641,$163,$79,$279,$464,$126,$431,$301,$134,$470,$121,$269,$228,$425,$858,$188,$325,$399,$215,$472,$297,$188,$342,$161,$370,$100,$335,$266,$552,$385,$661,$305,$135,$190,$297,$200,$517,$328,$193,$165,$251,$142,$202,$260,$413,$331,$209,$159,$245,$267,$366,$81,$486,$85,$399,$235,$283,$650,$124,$140,$104,$136,$393,$194,$230,$266,$275,$109,$100,$310,$165,$203,$161,$397,$180,$161,$250,$240,$350,$175,$112,$139,$240,$240,$142,$518,$156,$228,$183,$191,$225,$279,$136,$533,$514,$129,$354,$458,$248,$252,$128,$161,$310,$213,$157,$215,$120,$151,$300,$259,$326,$281,$655,$500,$165,$219,$89,$225,$292,$199,$344,$200,$440,$445,$185,$129,$128,$100,$497,$175,$89,$165,$401,$350,$269,$302,$276,$185,$315,$278,$208,$159,$253,$365,$202,$334,$157,$440,$149,$186,$243,$292,$237,$246,$546,$250,$191,$205,$189,$208,$129,$148,$469,$230,$635,$474,"$1,128",$245,$486,$270,$263,$295,$85,$458,$166,$160,$188,$142,$130,$191,$225,$212,$320,,$214,$275,$181,$321,$168,$170,$176,$324,$374,$160,$500,$175,$434,$100,$453,$221,$203,$149,$258,$150,$390,$128,$205,$153,$187,$266,$295,$375,$279,$275,$132,$185,$158,$427,$393,$440,$225,$234,$434,$398,$488,$248,$276,$253,$289,$518,$188,$285,$222,$413,$641,$330,$260,$299,$229,$202,$795,$259,$390,$264,$282,$179,$425,$301,$265,$268,$706,$142,$96,$208,$251,$399,$150,$305,$272,$499,$704,$150,$190,$81,$251,$785,$300,$850,$110,$345,$199,$249,$245,$159,$157,$312,$255,$250,$134,$161,$156,$182,$360,$175,$720,$172,$150,$307,$178,$251,$240,$193,$359,$245,$208,$159,$159,$250
22,$155,$109,$474,$895,$135,$240,$249,$446,$168,$298,$178,$183,$160,$477,$99,$890,$315,$200,$113,$150,$315,$177,$173,$560,$149,$274,$180,$199,$435,$180,$136,$389,$237,$185,$131,$455,$340,$289,$134,$295,$246,$188,$439,$274,$450,$273,$192,$427,$371,$300,$649,$106,$191,$202,$345,$370,$270,$199,$219,$265,$272,$395,$215,$365,$161,$199,$129,$251,$149,$215,$247,$268,$147,$181,$160,$177,$162,$309,$199,$348,$250,$280,$239,$278,$377,$549,$125,$432,$350,$228,$292,$185,$425,$302,$200,$398,$162,$230,$227,$306,$117,$223,$200,$228,$160,$250,$375,$198,$225,$272,$325,$170,$107,$181,$280,$339,$339,$165,$240,$204,$206,$236,$870,$228,$180,$219,$805,$308,$60,$283,$201,$220,$229,$200,$229,$249,$140,$303,$95,$350,$174,$302,$245,$345,$185,$380,$155,$139,$181,$108,$250,$286,$151,$189,$179,$280,$286,$300,$280,$168,$182,$163,$661,$208,$295,$295,$306,$193,$261,$415,$359,$126,$218,$202,$349,$268,$146,$191,$223,$291,$475,$236,$88,$178,$157,$150,$139,$289,$150,$256,$292,$150,$329,$275,$139,$317,$192,$377,$224,$559,$163,$549,$301,$204,$96,$181,$201,$224,$178,$187,$238,$89,$256,$266,$200,$156,,$283,$306,$357,$450,$206,$279,$271,$175,$219,$306,$240,"$1,205",$728,$146,$325,$275,$205,$500,$371,$241,$250,$70,"$1,000",$353,$150,$226,$199,$364,$170,$123,$113,$153,$227,$270,$600,$465,$179,$292,$250,$511,$175,$521,$75,$159,$284,$240,$398,$355,$280,$221,$173,$200,$350,$895,$215,$173,$231,$440,$182,$395,$325,$357,$300,$246,$348,$519,$523,$195,$89,$310,$265,$270,$250,$161,$513,$475,$488,$243,$200,$97,$201,$640,$178,$319,$300,$285,$212,$197,$120,$154,$167,$268,$152,$219,$200,$147,$315,$151,$156,$707,$186,$175,$160,$129,$339,$243,$432,$271,$411,$266,$202,$349,$203,$219
23,$250,$184,$192,$299,$159,$149,$236,$400,$238,$285,$178,$215,$154,$227,$150,"$1,199",$110,$141,$129,$427,"$1,400",$158,$133,$350,$454,$280,$172,$237,$400,$92,$164,$377,$125,$311,$248,$87,$200,$153,$111,$365,$391,$165,$219,$209,$375,$260,$450,$226,$81,$148,$499,$180,$790,$137,$324,$245,$88,$278,$287,$395,$204,$250,$317,$405,$165,$176,$248,$342,$176,$196,$178,$264,$216,$130,$165,$138,$223,$395,$353,$627,$351,$270,$284,$225,$182,$425,$168,$400,$300,$111,$275,$137,$160,$97,$197,$253,$343,$163,$161,$253,$300,$219,$510,$380,$435,$139,$286,$179,$354,$306,$110,$270,$180,$195,$191,$352,$352,$238,$519,$420,$400,$179,$115,$150,$172,$409,$418,$298,$174,$413,$617,$219,$199,$182,$191,$85,$499,$219,$134,$372,$364,$138,$245,$675,$175,$190,$250,$145,$297,$253,$300,$226,$202,$209,$169,$750,$219,$194,$142,$235,$231,$223,$219,$165,$644,$197,$96,$150,$156,$380,$321,$216,$409,$284,$145,$500,$500,$375,$177,$210,$523,$201,$175,$269,$354,$270,$181,$220,$240,$699,$250,$150,$430,$170,$246,$226,$208,$230,$275,$474,$102,$425,$337,$78,$150,$132,$617,$302,$260,$283,$290,$290,$699,$150,$119,$284,,$393,$253,$201,$151,$160,$164,$329,$179,$199,$398,$160,$955,$300,$177,$344,$283,$175,$479,$550,$273,$178,$179,$198,$151,$459,$177,$150,$291,$218,$100,$129,$135,$173,$197,$99,$475,$210,$250,$239,$396,$150,$282,$229,$250,$187,$519,$278,$400,$750,$538,$133,$200,$225,$299,$434,$266,"$1,269",$597,$110,$350,$207,$200,$158,$391,$139,$350,$700,$269,$140,$329,$344,$120,$357,$165,$210,$185,$564,$268,$200,$198,$157,$315,$85,$227,$106,$340,$199,$130,$181,$165,$158,$241,$285,$203,$200,$121,$315,$147,$211,$275,$250,$184,$130,$315,$275,$139,$371,$132,$232,$195,$284,$145,$110,$203
24,$225,$100,$142,$273,$189,$92,$700,$318,$409,$99,$127,$215,$123,$301,$127,"$1,086",$247,$201,$250,$142,$640,$202,$216,$179,$332,$693,$130,$202,$194,$167,$249,$225,$211,$367,$326,$109,$288,$170,$108,$200,$339,$179,$195,$301,$249,$300,$725,$306,$415,$331,$523,$295,$460,$250,$195,$187,$93,$166,$227,$380,$144,$156,$232,$145,$121,$300,$185,$344,$180,$420,$640,,$178,$272,$184,$196,$283,$644,$224,$325,$450,$233,$217,$175,$269,$350,$145,$288,$180,$411,$285,$349,$117,$122,$275,$277,$501,$79,$97,$397,$295,$265,$184,$345,$269,$128,$162,$200,$357,$195,$510,$245,$150,$60,$352,$225,$225,$107,$284,$595,$339,$174,$135,$385,$130,$225,$386,$165,$93,$200,$483,$225,$174,$80,$890,$145,$170,$217,$164,$300,$165,$180,$321,$595,$101,$275,$225,$153,$369,$109,$115,$177,$121,$549,$199,$187,$299,$199,$142,$150,$171,$231,$571,$110,$311,$329,$202,$139,$212,$313,$260,$138,$138,$170,$133,$138,$171,$197,$218,$468,$575,$453,$186,$231,$165,$210,$144,$189,$198,$235,$339,$120,$310,$495,$194,$433,$128,$600,$208,$800,$145,$200,$139,$110,$104,$437,$483,$230,$106,$200,$226,$80,$235,$167,$255,$250,,$195,$355,$236,"$2,450",$210,$125,$298,$227,$158,$235,$460,$140,$526,$240,$400,$340,$223,$106,$256,$465,$173,$150,$305,$281,$175,$203,$200,$438,$619,$175,$250,$110,$126,$66,$181,$346,$130,$339,$393,$499,$150,$595,$186,$350,$599,$284,$276,$327,$409,$289,$216,$144,$125,$273,$393,$203,$385,$284,$300,$438,$143,$150,$249,$339,$253,$394,$700,$189,$159,$430,$269,$309,$249,$121,$389,$181,$256,$104,$174,$98,$179,"$1,400",$216,$391,$154,$250,$233,$314,$236,$121,$193,$189,$226,$141,$400,$136,$118,$104,$92,$173,$339,$156,$163,$323,$225,$275,$424,$209,$296,$321,$170,$133,$255,$141
25,$205,$359,$335,$205,$169,$200,$150,$330,$160,$285,,$256,$332,$275,$141,$405,$263,$188,$245,$228,$613,$143,$136,$265,$219,$387,$160,$154,$489,$450,$128,$214,$176,$309,$208,$175,$215,$276,$96,$450,$177,$121,$500,$498,$150,$314,$342,$314,$67,$295,$525,$378,$250,$147,$161,$109,$161,$175,$171,$150,$232,$225,$189,$261,$142,$255,$147,$284,$174,$282,$171,,$90,$225,$329,$160,$218,$381,$110,$399,$587,$390,$268,$350,$126,$200,$186,$330,$255,$209,$579,$246,$600,$125,$138,$138,$231,$14,$100,$355,$115,$138,$266,$277,$343,$187,$217,$119,$183,$234,$430,$173,$321,$292,$302,$275,$196,$246,$275,$450,$372,$190,$365,$440,$160,$99,$533,$321,$194,$450,$274,$184,$290,$545,$170,$159,$267,$203,$149,$295,$110,$148,$179,$412,$147,$250,$205,$113,$219,$239,$303,$485,$174,$262,$165,$516,$311,$153,$115,$172,$356,$600,$350,$152,$361,$225,$258,$361,$338,$505,$300,$237,$225,$203,$288,$202,$89,$195,$283,$209,$377,$125,$158,$137,$171,$250,$195,$307,$340,$305,$165,$185,$325,$250,$187,$776,$153,$125,$324,$550,$145,$350,$200,$99,$133,$240,$274,$147,$260,$290,$276,$126,$305,$179,$165,$135,,$371,$397,$119,$300,$146,$300,$378,$389,$150,$85,$138,"$2,305",$312,$170,$239,$350,$149,$90,$373,$295,$248,$91,$237,$335,$200,$150,$223,$363,$200,$258,$245,$126,$238,$105,$250,$180,$127,$165,$199,$375,$395,$221,$495,$238,$318,$570,$358,$300,$700,$225,$136,$482,$132,$205,$414,$134,$650,$263,$300,$320,$270,$181,$200,$177,$209,$395,$812,$203,$215,$325,$373,$375,$340,$142,$235,$102,$190,$303,$350,$254,$285,$613,$275,$146,$211,$191,$299,$302,$317,$289,$95,$450,$239,$322,$171,,$127,$158,$334,$312,$432,$339,$99,$220,$199,$147,$295,$225,$171,$130,$203,$288,$144,$322
26,$351,$129,$175,$455,$158,$378,$120,$607,$360,$97,,$309,$279,$259,$177,"$1,050",$225,$295,$169,$199,$700,$370,$233,$374,$149,$550,$257,$254,$663,$300,$180,$200,$362,$295,$170,$67,$329,$249,$113,$153,$365,$103,$215,$275,$118,$151,$525,$427,$120,$205,$254,$300,$607,$184,$225,$190,$140,$139,$182,$185,$127,$170,,$329,$145,$472,$115,$200,$162,$330,$270,,$200,$342,$200,$233,$146,$650,$119,$300,$337,$188,$324,$417,$78,$350,,$250,$103,$473,$329,$225,$104,$90,$469,$175,$190,$97,$242,$222,$303,$199,$181,$299,$239,$207,$187,$155,$450,$209,$399,$160,$182,$375,$170,$196,$275,$241,$570,$308,$253,$242,$298,$200,$257,$133,$576,$493,$64,$242,$370,$327,$179,$221,$186,$166,$173,$503,$230,$175,"$1,200",$199,$251,$249,$127,$728,$258,$202,$247,$355,$259,$305,$230,$452,$172,$169,$255,$116,$159,$400,$157,$245,$402,$203,$145,$116,$344,$200,$90,$253,$629,$271,$153,$180,$250,$150,$307,$188,$197,$285,$550,$189,$256,$432,$399,$392,$226,$160,$192,$285,$177,$260,$100,$358,$93,$169,$127,$318,$200,$354,$261,$350,$450,$97,$198,$115,$370,$295,$202,$172,$369,$75,$285,$112,$128,$439,,$175,$222,$269,$350,$129,$245,$544,$300,$412,$141,$150,$805,$395,$155,$209,$350,$133,$355,$490,$395,$153,$209,$370,$140,$120,$261,$69,$291,$139,$151,$169,$186,$185,$425,$236,$275,$132,$177,$229,$756,$327,$227,$156,$311,$270,$464,$132,$407,$436,$364,$233,$241,$295,$455,$357,$126,$644,$296,$116,$285,$287,$238,$175,$365,$300,$469,$389,$183,$187,$100,$202,$240,$204,$145,$265,$215,$755,$220,$173,$94,$205,$850,$303,$211,$122,$332,$137,$181,$150,$217,$235,$185,$280,$215,$265,,$178,$197,$247,$221,$450,$213,$165,$330,$284,$136,$184,$140,$350,$200,$180,$250,$250,$215
27,$258,$127,$234,$309,$98,$280,$250,$300,$375,$170,,$604,$117,$261,$172,$745,$171,$243,$129,$162,$449,$167,$275,$253,$155,$304,$189,$234,$435,$200,$195,$200,$176,$149,$224,$81,$348,$302,$216,$402,$364,$214,$275,$185,$306,$281,$399,$227,$373,$260,$308,$420,$632,$252,$224,$245,$299,$165,$162,$182,$240,$204,,$333,$461,$288,$357,$222,$253,$317,$278,,$122,$257,$180,$250,$161,$180,$220,$315,$291,$263,$350,$531,$270,$299,,$233,$199,$109,$230,$234,$129,$204,$253,$288,$203,$122,$140,$199,$288,$105,$305,$167,$133,$395,$227,$153,$228,$443,$362,$164,$278,$161,$223,$237,$237,$150,$464,$405,$408,$245,$203,$406,,$124,$365,$321,$96,$126,$333,$204,$309,$131,$307,$132,$178,$360,$216,$280,$122,$179,$395,$385,$114,$385,$351,$100,$301,$162,$75,$120,$189,$445,$100,$285,$280,$231,$177,$395,$365,$341,$341,$88,$500,$202,$500,$203,$228,$359,$245,$477,$107,$165,$175,$249,$285,$208,$224,$363,$330,$282,$165,$157,$109,$325,$264,$250,$500,$225,$365,$229,$353,$350,$107,$900,$200,$549,$221,$250,$269,$299,$362,$191,$450,$132,$333,$215,$229,$235,$578,$69,$225,$145,$141,$302,,$136,$215,$241,$163,$173,$225,$255,$193,$325,$177,$121,$140,$205,$239,$220,$222,$150,$133,$550,$185,$231,$225,$190,$291,$568,$156,$151,$473,$250,$420,$129,$201,$318,$249,$254,$309,$170,$365,$262,$308,$500,$383,$200,$189,$242,$275,$125,$435,$430,$305,$275,$385,$490,$309,$404,$271,$723,$183,$286,$273,$370,$125,$153,$364,$452,$235,"$1,000",$249,$207,$353,$285,$300,$202,$461,$468,$200,$307,$285,$265,$162,$250,$449,$280,$292,$177,$250,$170,$205,$169,$229,$207,$374,$423,$190,$173,,$151,$183,$275,$303,$215,$200,$200,$307,$182,$226,$324,$168,$162,$259,$165,$175,$100,$190
28,$509,$129,$305,$375,$202,$303,$159,$280,$130,$118,,$351,$140,$350,$170,$700,$334,$107,$253,$190,$850,$151,$220,$220,$451,$410,,$207,$450,$195,$369,$265,$152,$144,$325,$125,,$301,$265,$175,$368,$225,$300,$400,$150,$238,$275,$340,$195,$445,$335,$211,$305,$182,$154,$375,$199,$132,$159,$310,$497,$307,,$282,$226,$330,$132,$191,$159,$185,$201,,$194,$297,$245,$178,$309,$315,$176,$112,$271,$160,$580,$176,$175,$135,,$420,$142,$490,$275,$100,$142,$139,$225,$155,$335,$106,$154,$215,$158,$197,$404,$109,$298,$307,$213,$175,$170,$186,$296,$236,$99,$83,$272,$296,$525,$140,$299,$248,$349,$218,$300,$415,,$135,$355,$235,$135,$690,$250,$160,$150,$191,$150,$226,$389,$176,$159,$155,$435,$177,$354,$180,$169,$298,$205,$178,$314,$383,$274,$238,$500,$300,$221,$225,$226,$250,$132,$185,$299,$105,$260,$55,$199,$140,$230,$271,$175,$324,$364,$198,$117,$217,$285,$159,$210,$202,$176,$175,$375,$150,$194,$220,$293,$192,$309,$490,$250,$363,$301,$127,$200,$250,$277,$443,$179,$389,$245,$280,$135,$135,$120,$236,$225,$190,$250,$150,$340,$316,$325,$252,$363,$99,$160,$240,,$276,$199,$164,$188,$147,$375,$150,$200,$195,$85,$137,$169,$442,$201,$286,$285,$256,$399,$238,$346,$198,$79,$287,$174,$145,$187,$250,$274,$115,$200,$253,$159,$244,$189,$188,$153,$225,$301,$172,"$1,100",$120,$336,$354,$321,$333,$299,$193,$415,$503,$590,$220,$437,$195,$375,$278,$203,$509,$417,$322,$250,$267,$225,$121,$368,$481,$429,$380,$287,$87,$200,$252,$151,$170,$226,$499,$257,$203,$146,$194,$117,$220,$700,$101,$128,$196,$160,$203,$272,$83,$320,$216,$356,$189,$267,$202,,$150,$235,$256,$290,$235,$201,$138,$203,$144,$272,$281,$250,$250,$196,$217,$285,$200,$267
29,$205,$250,$177,$172,$160,$216,$95,$372,$150,$148,,$200,$293,$220,$219,$645,$298,$291,$186,$369,$335,$120,$206,$219,$225,$232,,$145,$554,$150,$375,$549,$552,$147,$250,$103,,$170,$145,$180,$350,$253,$200,$310,$339,$139,$480,$190,$120,$252,$756,$275,$495,$740,$195,$204,$209,$152,$699,$200,$220,$278,,$399,$264,$289,$185,$220,$170,$300,$224,,$177,$164,$225,$238,$227,$398,$250,$321,$288,$500,$425,$653,$100,$319,,$377,$139,$297,$365,$225,$170,$152,$219,$190,$200,$257,$151,$175,$193,$290,$295,$94,$185,$135,$201,$200,$299,$240,$468,$220,$152,$131,,$202,$296,$221,$359,$200,$361,$122,$138,$124,,$260,$842,$263,$183,$316,$522,$282,$195,$159,$300,$239,$200,$230,,$99,$145,$225,$441,$519,$205,$250,$240,$116,$400,$97,$416,$151,$550,$365,$195,$185,$270,$125,$215,$94,$298,$149,$324,$72,$399,$417,$265,$250,$264,$183,$99,$300,$134,$190,$290,$444,$250,$271,$161,$328,$386,$116,$247,$114,$305,$250,$211,$109,$200,$125,$400,$91,$205,$150,$209,$350,$255,$104,$349,$920,$185,$401,$291,$115,$239,$140,$522,$171,$199,$679,$150,$65,$125,$67,$175,$435,,$326,$301,$84,$125,$167,$187,$350,$150,$300,$204,$300,$106,$270,$130,$199,$242,$213,$169,$214,$125,$178,$125,$160,$160,$159,$206,$215,$531,$250,$135,$186,$175,$123,$134,$325,$360,$400,$400,$285,$525,$475,$233,$232,$356,$315,$359,$193,$282,"$1,200",$246,$206,$425,$250,$172,$427,$265,$840,$129,$148,$254,$337,$203,$137,$350,$150,$339,$383,$300,$195,$205,$250,$180,$144,$264,$291,$258,$186,$185,$152,$147,$220,$335,$240,$229,$112,$232,$378,$315,$259,$241,$136,$148,$283,$101,$227,,$305,$154,$255,$415,$288,$273,$96,$285,$400,$80,$199,$220,$304,$132,$190,$290,$129,$101
30,$240,$200,$182,$453,$141,$140,$70,$169,$149,$155,,$165,$108,$204,$141,$896,$374,$201,,$331,$300,$299,$133,,$185,$167,,$240,$392,$158,$150,$250,$106,$240,$194,$139,,$200,$71,$285,$165,$97,$408,$220,$135,$134,$425,$486,$168,$195,$400,$950,$250,$200,$278,$167,$254,$211,$222,$240,$377,$275,,$375,$312,$199,$257,$350,$165,$499,$290,,$248,$146,$200,$381,$266,$599,$175,$250,$234,$442,$280,$240,$206,$401,,$350,$435,,$289,$187,$95,$500,$320,$600,$240,$292,$339,$301,$149,$381,$221,$204,$311,$289,$239,$134,$235,$224,$299,$200,$125,$275,,,,$194,$354,$155,$505,$88,$327,$629,,$128,$363,$445,$173,$299,$400,$270,$159,$216,$250,$176,$142,$149,,$216,$385,$296,$158,$260,,$365,$509,$85,$465,$267,$170,$275,$194,$325,$214,$225,$151,$104,$120,$161,$343,$260,$239,$174,$313,$252,$250,$191,$241,$249,$249,$324,$207,$235,$175,$225,$201,$175,$185,$311,$350,$279,$286,$178,$175,$241,$128,$210,$115,$175,$351,$160,$126,$233,$160,$363,$220,$499,$268,$487,$178,$319,$335,$390,$130,$120,$400,$175,$191,$500,$218,$85,$175,$145,$157,$135,,$205,$175,$243,$153,$368,$285,$550,$228,$227,$127,$399,$165,$215,$329,$309,$143,$236,$85,$239,$391,$109,$75,$191,$225,$203,$320,$161,$499,$209,$250,,$197,$327,$216,$249,$130,$168,$351,$300,$739,$252,$265,$285,$235,$283,$276,$194,$350,$200,$285,$133,$405,$290,$453,$201,$173,$325,$245,$301,$320,$149,$115,$264,$165,$191,$279,$435,$202,$131,$126,$396,$250,$124,$312,$363,$214,$200,$150,$171,$135,$90,$300,$92,$160,$105,$170,$249,$203,$255,$180,$235,$260,$235,$250,$152,,$173,$251,$190,$220,$173,$293,$180,$163,$275,$149,$273,$149,$452,$283,$235,$175,$173,$255
31,$200,$225,$361,$993,$143,$152,,$142,$205,$139,,$383,$165,$285,$125,$880,$115,$279,,$187,$807,$139,$136,,$194,$105,,$182,$399,$252,,$195,$159,$250,$277,$144,,$232,$116,$350,$259,,$180,$411,$275,$177,$279,$286,$120,$220,$300,$210,$460,$135,$185,$197,$154,$275,$281,$169,$139,$510,,$200,$145,$237,$137,$250,,$220,$278,,$350,$199,$120,$238,$209,$420,$151,$400,$149,$200,$369,$191,$236,$522,,$231,$230,,$305,$149,$94,,$304,$180,$235,$260,$208,$317,$248,$179,$315,$309,$169,$361,$103,$300,$175,$239,$260,$113,$105,$190,,,,$206,$276,$191,$303,$123,$416,$449,,$185,$346,$338,$141,$575,$430,$165,$229,$268,$203,$127,$175,$142,,$259,$160,$210,$281,$445,,$150,$200,$147,$370,$170,$390,$249,$135,$235,$79,$346,$471,$165,$165,$132,$153,$152,$200,$94,$259,$215,$180,$265,$365,$750,$182,$149,,$158,$207,$268,$185,$145,$128,$265,$303,$253,$265,$150,$95,$300,$133,$100,$292,$209,$391,$129,$225,$225,$133,$230,$151,$224,$221,$339,$99,$522,$351,$118,$284,$199,$430,$221,$291,$464,$200,$92,$209,$144,$138,$440,,$226,$317,$208,$93,$171,$250,$443,$306,$199,$145,$191,$314,"$1,500",$144,$299,$98,$197,$110,$475,$299,$105,$259,$220,$250,$275,$250,$276,$425,$150,$201,,$162,$257,$189,$70,$294,$198,$391,$129,$254,$269,$217,$128,$212,$155,$354,$351,$450,$340,$275,$136,$420,$203,$993,$299,$142,$700,$547,$146,$369,$145,$220,,$259,$281,$236,"$1,289",$149,$175,$225,$145,$214,,$145,$450,$128,$159,$165,$112,$162,$195,$807,$205,$309,$135,$191,$118,$186,$124,$110,$132,$195,$140,$255,$160,,$198,$105,$145,,$200,$300,$199,$257,$162,$129,$329,$212,$359,$103,$158,$207,$241,$250
