,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
21,$205,$100,$209,$232,$138,$148,$162,$156,$478,$103,$93,$220,$93,$147,$86,"$1,391",$151,$298,$134,$153,$249,$121,$155,$288,$128,$188,$171,$87,$200,$276,$195,$198,$125,$144,$215,$136,$124,$86,$74,$295,$344,$246,$331,$121,$103,$217,$259,$250,$189,$125,$259,$286,$280,$176,$267,$447,$285,$240,$93,$280,$144,$140,$245,$150,$211,$120,$205,$250,$150,$129,$219,$228,$162,$219,$125,$202,$151,$463,$177,$339,$149,$148,$305,$120,$157,$331,$74,$290,$150,$200,$471,$125,$122,$79,$69,$824,$317,$115,$72,$300,$50,$450,$196,$89,$257,$139,$125,$130,$500,$85,$274,$51,$99,$92,$350,$225,$505,$240,$389,$130,$267,$158,$281,$246,$193,$100,$434,$354,$96,$406,$219,$171,$330,$99,$198,$301,$200,$103,$75,$186,$151,$224,$185,$250,$185,$329,$186,$195,$417,$117,$141,$333,$199,$400,$200,$125,$444,$198,$221,$75,$100,$147,$199,$94,$356,$401,$109,$190,$320,$315,$178,$123,$150,$107,$100,$113,$88,$200,$190,$328,$103,$73,$135,$99,$120,$129,$184,$390,$149,$130,$290,$150,$200,$117,$158,$269,$117,$198,$85,$322,$178,$286,$250,$75,$272,$272,$219,$312,$150,$253,$140,$118,$166,$74,$133,$379,,$158,$300,$127,$95,$138,$250,$231,$271,$81,$42,$259,$132,$493,$185,$157,$134,$131,$500,$239,$394,$174,$65,$130,$88,$187,$175,$275,$149,$110,$77,$134,$153,$257,$197,$122,$178,$85,$290,$129,$259,$161,$101,$323,$149,$155,$389,$193,$165,$175,$471,$135,$229,$204,$232,$215,$178,$325,$96,$209,$220,$195,$220,$119,$290,$119,$299,$486,$175,$96,$200,$344,$309,$125,$211,$274,$87,$120,$167,$201,$140,$90,$249,$121,$111,$135,$266,$99,$150,$245,$221,$99,$250,$237,$79,$201,$95,$176,$275,$123,$327,$256,$199,$100,$187,$176,$85,$141,$123,$112,$207,$107,$100,$129,$203
22,$186,$393,$95,$334,$189,$149,$60,$300,$608,$197,$156,$214,$160,$179,$99,$464,$135,$354,$209,$161,$399,$87,$216,$200,$116,$160,$108,$123,$165,$150,$151,$131,$154,$55,$124,$139,$182,$80,$89,$113,$290,$152,$103,$277,$109,$138,$255,$199,$76,$198,$429,$196,$248,$220,$437,$179,$278,$160,$175,$199,$199,$199,$153,$372,$264,$280,$225,$102,$155,$325,$328,$334,$190,$261,$142,$89,$190,$399,$221,$250,$40,$259,$228,$255,$205,$270,$212,$279,$235,$376,$492,$129,$144,$185,$94,$325,$280,$131,$100,$231,$76,$331,$145,$182,$207,$361,$68,$350,$160,$148,$219,$155,$89,$75,$160,$242,$225,$147,$415,$181,$369,$95,$222,$118,$115,$75,$927,$263,$155,$164,$308,$80,$199,$180,$90,$213,$170,$500,$95,$176,$175,$105,$295,$196,$101,$143,$145,$89,$292,$170,$183,$200,$150,$200,$395,$200,$260,$150,$75,$173,$58,$169,$155,$51,$195,$150,$118,$112,$165,$157,$199,$135,$127,$179,$159,$252,$153,$163,$325,$389,$273,$140,$71,$308,$126,$156,$109,$490,$192,$375,$290,$90,$239,$225,$147,$309,$132,$299,$249,$237,$163,$331,$495,$79,$216,$49,$308,$268,$130,$220,$218,$130,$375,$99,$112,$150,,$279,$231,$410,$175,$125,$125,$246,$77,$120,$87,$147,$80,$170,$128,$161,$258,$130,$225,$173,$125,$263,$204,$200,$109,$225,$203,$120,$149,$115,$100,$209,$183,$95,$221,$121,$204,$105,$290,$253,$259,$188,$341,$100,$110,$164,$415,$242,$325,$403,$492,$150,$414,$300,$335,$281,$96,"$1,269",$279,$79,$135,$114,$115,$328,$290,$175,$219,$479,$190,$106,$239,$114,$485,$164,$264,$328,$499,$300,$220,$285,$103,$85,$399,$120,$391,$209,$232,$212,$391,$88,$100,$101,$182,$140,$140,$100,$159,$135,$155,$94,$344,$275,$142,$181,$295,$184,$270,$152,$250,$229,$183,$179,$159,$159,$140
23,$155,$184,$400,$205,$191,$146,$158,$184,$119,$236,$82,$191,$100,$325,$140,$318,$115,$132,$109,$199,$319,$65,$150,$108,$245,$181,$252,$119,$99,$112,$153,$95,$51,$250,$131,$81,$193,$464,$73,$350,$250,$81,$98,$126,$314,$275,$305,$303,$159,$250,$518,$133,$304,$152,$252,$131,$50,$179,$144,$335,$132,$160,$175,$203,$241,$218,$137,$97,$184,$214,$178,$164,$147,$169,$225,$552,$225,$500,$112,$225,$299,$276,$184,$135,$96,$250,$85,$231,$180,$137,$250,$101,$350,$100,$250,$492,$169,$379,$200,$363,$63,$131,$332,$103,$350,$315,$130,$129,$113,$98,$725,$205,$107,$62,$285,$505,$242,$217,$258,$70,$320,$135,$375,$160,$127,$283,$229,$282,$155,$236,$327,$118,$274,$300,$139,$82,$237,$219,$425,$176,$75,$158,$100,$182,$85,$200,$259,$137,$250,$200,$152,$167,$88,$140,$101,$225,$225,$115,$127,$228,$268,$135,$195,$72,$144,$135,$150,$103,$914,$100,$150,$80,$184,$95,$231,$255,$336,$169,$148,$235,$168,$199,$113,$169,$88,$250,$85,$168,$112,$163,$250,$264,$225,$210,$199,$374,$152,$198,$150,$265,$167,$270,$159,$92,$150,$127,$327,$189,$135,$225,$175,$401,$163,$125,$120,$157,,$250,$363,$97,$159,$123,$216,$186,$163,$179,$116,$92,$223,$153,$192,$325,$150,$110,$81,$395,$299,$75,$141,$225,$152,$195,$271,$150,$228,$175,$328,$109,$185,$130,$76,$189,$400,$155,$250,$111,$429,$153,$314,$175,$300,$121,$258,$248,$226,$331,$250,$216,$253,$225,$205,$171,$95,$414,$164,$114,$191,$167,$175,$136,$305,$270,$259,$749,$90,$155,$225,$231,$250,$170,$241,$602,$349,$126,$150,$150,$161,$113,$319,$288,$210,$107,$184,$77,$199,$236,$98,$131,$275,$70,$130,$189,$130,$150,$83,$143,$275,$83,$149,$81,$247,$299,$205,$163,$181,$150,$159,$186,$231,$149,$160
24,$239,$125,$196,$385,$95,$145,$96,$167,$226,$166,,$370,$228,$198,$90,$678,$240,$77,$171,$218,$429,$99,$93,$179,$135,$246,$120,$114,$450,$440,$175,$204,$153,$160,$148,$105,$96,$170,$292,$153,$305,$225,$118,$360,$151,$129,$199,$303,$47,$165,$259,$299,$589,$285,$179,$241,$113,$347,$151,$230,$258,$170,$175,$215,$170,$97,$200,$95,$202,$295,$145,,$196,$150,$250,$413,$285,$517,$250,$172,$251,$217,$101,$250,$222,$124,$97,$232,$730,$275,$305,$121,$600,$203,$138,$176,$194,$230,$65,$225,$87,$269,$187,$169,$381,$159,$79,$90,$252,$187,$240,$165,$70,$214,$112,$192,$192,$157,$300,$299,$123,$129,$203,$86,$108,$221,$359,$298,$80,$185,$135,$135,$585,$218,$309,$203,$173,$138,$300,$130,$349,$199,$173,$400,$107,$200,$100,$70,$335,$130,$170,$115,$122,$240,$102,$295,$285,$231,$100,$131,$45,$253,$325,$92,$331,$118,$190,$200,$200,$130,$99,$234,$135,$102,$145,$159,$255,$93,$180,$300,$170,$139,$201,$100,$140,$175,$184,$200,$197,$241,$305,$125,$124,$225,$299,$205,$120,$290,$156,$420,$101,$250,$282,$126,$225,$175,$135,$104,$149,$103,$116,$86,$241,$119,$76,$141,,$200,$225,$116,$135,$92,$300,$175,$184,$109,$95,$220,$220,$143,$124,$123,$153,$113,$85,$380,$187,$149,$110,$116,$127,$129,$158,$100,$228,$225,$150,$171,$112,$201,$189,$96,$166,$325,$305,$183,$518,$186,$205,$220,$164,$110,$300,$274,$155,$241,$305,$93,$121,$195,$385,$318,$106,$929,$95,$100,$156,$152,$269,$120,$250,$158,$171,$746,$188,$150,$124,$178,$200,$112,$170,$300,$349,$135,$139,$265,$205,$249,$296,$110,$126,$167,$89,$211,$190,$104,$174,$62,$499,$105,$206,$97,$160,$305,$59,$220,$393,$225,$117,$160,$330,$189,$99,$192,$196,$150,$220,$95,$145,$122,$130
25,$115,$109,$59,$291,$125,$137,$125,$201,$200,$148,,$200,$124,$177,$158,$230,$171,$100,$224,$251,$296,$81,$220,$195,$241,$570,$214,$175,$498,$283,$460,$300,$61,$115,$110,$880,$113,$285,$100,$105,$303,$167,$138,$340,$155,$250,$273,$151,$202,$145,$450,$105,$331,$230,$143,$187,$105,$147,$75,$100,$139,$186,$119,$66,$95,$220,$469,$163,$132,$395,$251,,$177,$211,$175,$164,$240,$315,$200,$240,$300,$164,$131,$149,$116,$405,$135,$251,$65,$177,$222,$225,$130,$120,$150,$201,$200,$230,$150,$370,$285,$181,$182,$120,$200,$250,$82,$125,$150,$159,$206,$164,$300,$179,$190,$121,$121,$194,$276,$800,$195,$167,$138,$440,$280,$269,$204,$322,$108,$368,$196,$181,$112,$196,$89,$151,$174,$116,$118,$91,$165,$140,$164,$374,$126,$275,$126,$115,$335,$175,$195,$155,$255,$230,$90,$440,$271,$129,$341,$140,$130,$152,$352,$187,$350,$103,$228,$131,$134,$501,$152,$150,$151,$163,$178,$130,$350,$188,$285,$185,$232,$200,$109,$225,$180,$127,$110,$117,$500,$131,$303,$200,$118,$151,$104,$319,$140,$299,$176,$625,$108,$405,$129,$75,$450,$189,$303,$215,$127,$500,$175,$167,$137,$90,$120,$205,,$268,$370,$208,$164,$142,$125,$149,$90,$210,$111,$350,$214,$112,$92,$148,$244,$164,$368,$150,$180,$209,$69,$238,$80,$200,$191,$143,$191,$170,$249,$224,$118,$250,$335,$158,$230,$153,$303,$142,$450,$704,$281,$202,$153,$123,$276,$194,$150,$575,$222,$92,$330,$129,$291,$251,$99,$472,$244,$149,$145,$241,$295,$350,$303,$473,$145,$497,$169,$113,$118,$237,$265,$150,$95,$499,$349,$229,$150,$150,$230,$179,$429,$85,$89,$203,$64,$228,$183,$253,$125,$78,$124,$218,$169,$220,$96,$173,$125,$189,$255,$277,$135,$286,$208,$129,$254,$175,$170,$178,$220,$102,$178,$48,$169
26,$241,$157,$355,$115,$107,$126,$121,$549,$130,$239,,$325,$200,$183,$129,$225,$178,$255,$177,$184,$375,$116,$92,$255,$129,$190,$193,$129,$300,$166,$80,$125,$101,$170,$89,$130,$145,$175,$67,$182,$222,$95,$219,$204,$109,$250,$300,$279,$173,$349,$525,$150,$250,$95,$290,$204,$101,$165,$117,$182,$99,$149,$145,$130,$105,$99,$101,$175,$113,$435,$185,,$330,$180,$149,$175,$285,$550,$155,$141,$95,$224,$142,$268,$175,$210,$73,$222,$144,$197,$739,$63,$250,$198,$200,$194,$175,$230,$103,$450,$115,$178,$173,$189,$182,$168,$123,$183,$105,$153,$259,$165,$132,$100,$272,$435,$435,$161,$267,$98,$210,$81,$200,$250,$176,$267,$320,$285,$64,$249,$303,$175,$255,$64,$159,$89,$195,$117,$75,$154,"$1,200",$125,$161,$653,$371,$110,$115,$120,$290,$80,$200,$100,$39,$235,$79,$90,$200,$236,$250,$110,$90,$134,$313,$76,$227,$155,$265,$252,$300,$399,$100,$200,$165,$189,$175,$121,$185,$285,$209,$499,$98,$107,$104,$104,$150,$189,$99,$92,$76,$363,$222,$111,$261,$156,$229,$169,$208,$317,$180,$153,$255,$124,$200,$89,$121,$70,$196,$200,$90,$141,$500,$475,$363,$142,$94,$183,,$202,$347,$461,$100,$187,$77,$185,$85,$150,$108,$215,$65,"$1,500",$186,$153,$175,$152,$145,$238,$150,$174,$73,$305,$250,$125,$291,$140,$229,$175,$225,$177,$110,$155,$125,$700,$171,$150,$222,$249,$525,$190,$83,$182,$201,$168,$267,$277,$155,$247,$739,$220,$170,$251,$115,$228,$90,$222,$191,$89,$169,$270,$250,$158,$222,$249,$298,$751,$151,$90,$261,$99,$162,$100,$105,$185,$181,$155,$129,$220,$120,$160,$375,$175,$150,$155,$110,$105,$175,$189,$148,$215,$160,$235,$160,$152,$77,$135,$137,$199,$275,$252,$185,$690,$160,$152,$326,$350,$99,$160,$196,$163,$175,$100,$115
27,$175,$111,$121,$150,$70,$85,$85,$75,$192,$159,,$206,$160,$212,$195,$725,$173,$302,$275,$177,$240,$133,$100,$232,$96,$55,$165,$310,$425,$210,$175,$157,$179,$250,$75,$125,$104,$142,$80,$148,$210,$109,$98,$124,$195,$136,$243,$89,$151,$189,$975,$128,$145,$137,$106,$195,$121,$200,$300,$199,$250,$313,$217,$61,$120,$113,$204,$195,$147,$188,$115,,$194,$179,$120,$281,$170,$169,$113,$400,$145,$157,$201,$276,$76,$280,$85,$284,$160,$424,$392,$208,$255,$190,$133,$715,$135,$22,$135,$347,$61,$204,$290,$240,$126,$95,$170,$131,$180,$125,$468,$101,$156,$80,$134,$145,$145,$143,$549,$285,$181,$105,$175,$150,$258,$245,$228,$286,$90,$348,$249,$330,$400,$93,$160,$204,$106,$355,$95,$130,$145,$297,$252,$326,$217,$255,$175,$145,$393,$63,$94,$120,$150,$299,$139,$85,$109,$169,$99,$147,$170,$174,$177,$175,$125,$210,$222,$161,$103,$575,$149,$220,$125,$130,$178,$248,$260,$150,$240,$325,$157,$105,$212,$110,$135,$243,$229,$160,$141,$180,$210,$100,$169,$250,$187,$370,$154,$549,$173,$222,$199,$210,$110,$45,$242,$104,$249,$159,$125,$269,$223,$96,$180,$101,$149,$375,,$151,$450,$148,$321,$113,$201,$302,$119,$165,$76,$209,,$65,$102,$242,$270,$107,$124,$140,$124,$151,$102,$77,$101,$200,$144,$201,$250,$346,$200,$275,$175,$159,$96,$249,$228,$131,$210,$347,$975,$214,$91,$128,$250,$60,$549,$199,$233,$280,$311,$100,$200,$200,$150,$297,$246,$949,$228,$148,$179,$139,$185,$128,$210,$148,$229,$540,$110,$121,$169,$268,$146,$80,$120,$304,$254,$175,$165,$264,$150,$102,$240,$189,$389,$99,$232,$108,$150,$127,$109,$91,$135,$94,$520,$195,$95,$129,$182,$162,$175,$180,$170,$120,$161,$134,$282,$130,$42,$235,$233,$189,$317,$200,$140
28,$100,$80,$110,$398,$98,$220,$130,$123,$205,$150,,$290,$275,$150,$128,$750,$159,$250,$205,$250,$717,$136,$133,$165,$300,$550,$115,$135,$357,$220,$150,$140,$92,$231,$190,$121,$200,$274,$95,$95,$275,$170,$151,$275,$128,$272,$185,$335,$90,$293,$162,$175,$148,$196,$185,$157,$105,$140,$155,$105,$214,$200,,$250,$130,$257,$525,$175,$125,$150,$175,,$139,$204,$243,$175,$125,$467,$117,$223,$151,$197,$310,$150,$126,$135,$79,$245,$296,$247,$218,$109,$117,$102,$160,$210,$225,$14,$242,$192,$138,$265,$183,$144,$292,$323,$94,$111,$225,$234,$174,$158,$108,$180,$117,$120,$120,$148,$239,$271,$199,$109,$95,$175,$165,$175,$149,$308,$130,$276,$207,$115,$153,$175,$185,$128,$175,$203,$116,$152,$185,$294,$111,$186,$152,$318,$155,$66,$228,$112,$99,$82,$189,$197,$151,$280,$472,$105,$131,$78,$171,$130,$219,$125,$125,$83,$119,$106,$208,$151,$166,$105,$82,$125,$317,$222,$152,$209,$150,$304,$250,$170,$102,$169,$80,$65,$124,$202,$340,$209,$275,$126,$123,$170,$171,$233,$113,$159,$113,$125,$129,$280,$270,$390,$170,$85,$196,$157,$111,$499,$289,$144,$125,$235,$129,$135,,$250,$192,$107,$450,$120,$200,$396,,$175,$196,$281,,$403,$88,$325,$141,$97,$200,$246,$136,$463,$450,$157,$355,$162,$173,$127,$333,$210,$233,$205,$222,$165,$120,$162,$292,$133,$275,$171,$326,$339,$195,$125,$272,$89,$239,$194,$275,$200,$392,$133,$110,$250,$194,$214,$110,$350,$210,$72,$245,$114,$116,$67,$275,$189,$159,$253,$150,$251,$115,$128,$95,$125,$130,$235,$87,$250,$180,$150,$119,$178,$717,$225,$168,$105,$60,$82,$271,$93,$210,$180,$136,$110,$140,$350,$118,$127,$110,$152,$320,$385,$162,$201,$165,$124,$100,$168,$113,$190,$149,$130,$250,$143,$102
29,$126,$105,$101,$194,$84,$185,$111,$220,$300,$219,,$142,$185,$150,$125,$575,$128,$91,$210,$150,$350,$131,$151,$265,$172,$300,$160,$273,$120,$145,$136,$359,$127,$224,$100,$79,$121,$295,$135,$197,$228,$114,$180,$415,$155,$150,$259,$128,$119,$260,$326,$82,$154,$113,$283,$160,$120,$129,$112,$175,$174,$279,,$200,$145,$151,$74,$107,$199,$164,$168,,$183,$240,$199,$195,$223,$469,$225,$420,$90,$205,$250,$305,$150,$145,$78,$251,$136,$490,$311,$80,$159,$80,$225,$185,$190,$79,$101,$251,$79,$179,$120,$99,$149,$161,$128,$70,$100,$151,$189,$101,$138,$351,$321,$249,$249,$122,$483,$123,$160,$121,$95,$119,,$75,$353,$239,$100,$349,$196,$218,$159,$109,$100,$144,$439,$124,$375,$203,$150,$60,$245,$550,$149,$250,$169,$153,$245,$71,$190,$118,$120,$125,$150,$88,$190,$178,$120,$133,$91,$179,$144,$98,$195,$200,$250,$113,$130,$144,$165,$65,,$125,$250,$138,$202,$150,$170,$202,$181,$218,$162,$200,$80,$250,$222,$205,$90,$125,$228,$150,$115,$153,$164,$165,$103,$406,$165,$236,$122,$135,$210,$99,$149,$120,$207,$247,$250,$685,$293,$125,$209,$74,$100,$150,,$115,$360,$159,$124,$118,$243,$400,,$165,$75,$225,,$103,$146,$400,$126,$122,$150,$260,$111,$188,$164,$110,$160,$160,$220,$98,$136,$253,$275,$210,$93,$156,$119,$85,$217,$350,$228,$120,$162,$143,$160,$80,$50,$150,$483,$242,$129,$222,$341,$151,$333,$302,$232,$272,$116,$650,$200,$111,$265,$139,$158,$110,$228,$106,$85,$200,$244,$116,$123,$216,,$153,$145,$258,$102,$131,$183,$152,$151,$148,$350,$79,$150,$147,$161,$84,$219,$181,$110,$105,$127,$78,$102,$265,$126,$108,$237,$92,$300,$170,$116,$82,$285,$275,$66,$198,$110,$100,$165,$125,$178,$175,$110
30,$123,$225,,$232,$95,$124,$124,$373,$238,$149,,$295,$123,$260,$105,$599,$155,$94,$160,$136,$195,$94,$141,$160,$115,$280,,$221,$313,$320,$100,$225,$93,$185,$103,$81,$130,$90,$125,$166,$252,$137,$100,$245,$160,$117,$362,$407,$63,$96,$395,$180,$175,$184,$176,$195,$115,$94,$162,$150,$240,$225,,$310,$130,$195,$105,$183,$164,$316,$121,,$130,$120,$101,$350,$325,$429,$120,$230,$141,$180,$40,$135,$180,$209,$69,$247,$349,$137,$341,$194,$160,$130,$111,$192,$169,$97,$211,$360,$58,$84,$328,$170,$316,$328,$79,$117,$225,$150,$125,$95,$65,$75,,$320,$320,$175,$252,$145,$175,$252,$203,$173,,$119,$300,$378,$73,$215,$126,$218,$150,$95,$200,$101,$98,$173,$65,$211,$228,$123,$250,$142,$173,$225,$205,$88,$219,$254,$99,$163,$174,$384,$177,$230,$205,$88,$111,$141,$170,$100,$511,$101,$250,$77,$124,$129,$90,$253,$107,$212,,$152,$178,$250,$313,$89,$168,$267,$142,$135,$153,$149,$81,$275,$129,$114,$99,$225,$252,$165,$179,$342,$104,$163,$100,$170,$175,$248,$128,$145,$290,$66,$106,$91,$126,$230,$82,$292,$220,$92,$225,$99,,$131,,$272,$251,$104,$187,$115,,$110,,$183,$181,$230,,$179,$155,$225,$195,,$132,$154,$140,$250,$65,$66,$136,$108,$209,$201,$204,$150,$124,$160,$156,$193,$88,$120,$373,$111,$252,$281,$395,$44,$149,$114,$253,$62,$252,$161,$197,$685,$218,$141,$140,$260,$130,$249,$136,$337,$245,$106,$247,$255,$245,$121,$252,$459,$200,$401,$120,$127,$179,$150,,$135,$130,$293,$151,$139,$175,$194,$133,$194,$250,$247,$150,$110,$168,$173,$134,$102,$129,$133,$135,$172,$112,$200,$107,$162,$85,$134,$158,$253,$153,,$166,$177,$262,$250,$250,$134,$130,$125,$289,$70,$59
31,$236,$112,,$130,$95,$169,$120,$757,$275,$129,,$210,$114,$238,$235,$550,$225,$272,$149,$103,$250,$175,$138,$125,$140,$98,,$209,$314,$140,$133,$339,$126,$189,$147,$320,$120,$135,$73,$105,$255,,,$220,$118,$111,$295,$195,$145,$225,$124,$140,$204,,$125,$154,$150,$107,$174,$185,$203,$169,,$89,$201,$147,$100,$169,$186,$425,$168,,$129,$199,$200,$107,$161,$402,$150,$244,$139,$139,$98,$303,$150,$103,,$126,$100,$151,$250,$92,$67,$173,$173,$205,$288,$98,$178,$245,$114,$100,$121,$100,$174,$284,$157,$85,$201,$129,$399,$140,$95,$102,,$219,$219,$149,$347,$85,$175,$50,$150,$98,,$129,$315,$145,$61,$184,$433,$138,$275,$120,$87,$70,$93,$183,$160,$124,$75,$202,$165,$170,$90,$187,$239,$86,$229,$190,$86,$187,$155,$243,$115,$137,$173,$175,$102,$132,$345,$105,$150,$108,$140,$131,$197,$145,$166,$203,$133,$210,,$197,$289,$113,$165,$150,$161,$127,$159,$116,$69,$110,$70,$102,$116,$117,$149,$265,$255,$110,$250,$130,$135,$200,$89,$339,$96,$800,$110,$209,$40,$105,$115,$269,$433,$150,$125,$285,$300,$75,$265,$102,,$153,,$291,$245,$69,$162,$153,,$190,,$318,$54,$282,,$249,$116,$169,$145,,$138,$119,$135,$135,$190,$208,$390,$157,$90,$191,$125,$140,$92,$149,$135,,$98,,$265,$75,$255,$199,$124,$168,$126,$106,$152,$125,$347,$143,$325,$155,$250,$138,$418,$145,$120,$285,$262,$295,$129,$148,$109,$144,$110,$84,$255,$210,$179,$349,$190,$132,$250,$250,,$410,$121,$310,$349,$131,$240,$200,$170,$100,$195,$130,$99,$106,$148,$148,$210,$114,$300,$98,$255,$182,$59,$107,$95,$117,$124,$65,$292,$199,$235,,$148,$208,$165,$195,$51,$200,$81,$152,$291,$202,$112
