,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
21,$479,$184,$256,$169,$155,$149,$590,$607,$124,$217,$186,$642,$329,$391,$266,$800,$259,$149,$207,$287,$418,$152,$350,$599,$369,$297,$200,$95,$419,$205,$375,$409,$187,$185,$210,$173,$381,$289,$189,$434,$213,$190,$299,$98,$238,$268,$514,$160,$171,$193,$510,$109,$299,$200,$145,$166,$299,$230,$159,$325,$125,$500,$298,$261,$440,$236,$195,$250,$199,$326,$312,$286,$177,$210,$217,$209,$410,$321,$228,$250,$632,$449,$336,$310,$161,$132,$393,$260,$357,$336,$250,$70,$170,$173,$319,$285,$192,$97,$302,$250,$288,$100,$290,$249,$217,$179,$130,$180,$155,$406,$728,$171,$180,$291,$275,,,$152,$385,$165,$218,$120,$520,$440,$200,$250,$281,$514,$95,$150,$310,$237,$950,$124,$155,$222,$160,$236,$175,$133,$262,$120,$201,$303,$398,$500,$282,$201,$549,$175,$259,$380,$199,$242,$213,$225,$225,$306,$151,$250,$416,$210,$559,$89,$236,$375,$265,$251,$264,$607,$230,$269,$208,$236,$600,$253,$210,$211,$229,$211,$221,$203,$271,$169,$190,$193,$246,$280,$500,$176,$213,$119,$200,$125,$399,$125,$191,$499,$346,$233,$150,$400,$254,$251,$450,$112,$310,$130,$160,$248,$350,$130,$176,$150,$292,$328,,$250,$250,$352,$175,$168,$278,$413,$286,$395,$160,$281,$140,$179,$123,$232,$202,$149,$149,$217,$325,$172,$150,$220,$138,$221,$155,$280,$239,$252,$100,$155,$182,$241,$226,$106,$440,$110,$182,$120,$510,$749,$379,$227,$253,$387,$385,$390,$209,"$1,000",$250,$350,$295,$125,$169,$300,$161,$795,$300,$180,$220,$298,$183,$158,$213,$424,$337,$400,$71,$96,$445,$262,$348,$250,$440,$160,$198,$255,$219,$375,$600,$250,$246,$216,$312,$212,$170,$297,$158,$245,$206,$161,$217,$400,$269,$375,$177,$700,$179,$275,"$1,508",$313,$165,$179,$116,$216,$133,$480,$191,$450,$504,$206,$600,$169,$269
22,$175,$330,$290,$400,$158,$100,$250,$757,$164,$266,$118,$380,$153,$138,$141,$692,$318,$189,$290,$640,"$1,100",$127,$248,$350,$220,$570,$169,$165,$600,$215,$213,$549,$241,$185,$347,$234,$94,$249,$250,$430,$182,$204,$375,$273,$349,$237,$245,$234,$606,$295,$599,$117,$632,$135,$259,$283,$220,$165,$100,$324,$227,$342,$245,$333,$140,$300,$104,$350,$181,$215,$174,$182,$259,$243,$126,$176,$115,$380,$205,$419,$157,$284,$217,$176,$229,$400,$145,$349,$426,$166,$321,$180,$255,$89,$459,$434,$175,$149,"$1,300",$253,$158,$250,$282,$180,$146,$112,$210,$173,$353,$322,$230,$184,$230,$60,$245,,,$172,$355,$545,$497,$329,$162,$403,$169,$319,$616,$308,$129,$289,$365,$200,$372,$159,$189,$82,$193,$246,$95,$343,$121,$535,$185,$499,$208,$295,$175,$112,$438,$108,$293,$195,$300,$196,$167,$265,$308,$175,$287,$465,$125,$128,$650,$110,$253,$225,$336,$175,$134,$249,$260,$208,$134,$202,$350,$253,$152,$189,$221,$208,$158,$325,$154,$432,$151,$295,$176,$300,$150,$395,$182,$340,$281,$250,$98,$285,$159,$183,$268,$350,$145,$132,$400,$115,$225,$160,$365,$319,$176,$200,$220,"$1,199",$395,$100,$157,$275,,$222,$253,$178,$292,$430,$313,$650,$150,$434,$230,$120,"$2,305",$229,$252,$341,$218,$125,$474,$347,$280,$105,$128,$185,$254,$159,$308,$340,$176,$175,$255,$290,$154,$198,$337,$324,$125,$200,$213,$225,$599,$330,$380,$153,$165,$424,$355,$188,$160,$440,$321,$248,$350,$300,$400,$117,$248,$575,$712,$134,$250,$270,$125,$455,$182,$196,$179,$460,$217,$110,$281,$356,$240,$250,$140,$255,$875,$582,$240,$145,$177,$220,"$1,562",$272,$200,$190,$225,$212,$249,$259,$165,$153,$140,$280,$329,$200,$161,$195,$266,$92,$165,$199,$286,$311,$178,$275,$127,$304,$225,$220,$249,$236,$145,$210,$329
23,$294,$109,$141,$282,$136,$216,$138,$425,$155,$194,$123,$325,$293,$199,$170,$850,$226,$242,$155,$250,$983,$404,$199,$291,$450,$157,$131,$129,$380,$300,$193,$325,$240,$616,$325,$109,$134,$149,$123,$249,$275,$167,$420,$227,$118,$635,$361,$295,$251,$172,$235,$353,$147,$173,$151,$190,$195,$240,$162,$338,$140,$286,$175,$225,$221,$329,$185,$278,$160,$220,$210,$364,$194,$324,$165,$347,$327,$368,$248,$257,$149,$344,$169,"$2,250",$319,$327,$225,$420,$235,$425,$996,$161,$170,$104,$395,$130,$328,$117,$271,$172,$248,$259,$380,$357,$169,$114,$286,$120,$252,$250,$379,$164,$130,$227,$268,,,$229,$265,$295,$280,$219,$134,$250,$131,$131,$397,$317,$122,$399,$187,$148,$251,$80,$172,$183,$175,$374,$164,$170,$225,$199,$294,$519,$163,$421,$294,$157,$249,$311,$355,$201,$151,$299,$220,$186,$533,$129,$175,$218,$299,$300,$140,$152,$225,$183,$450,$354,$318,$420,$245,$314,$326,$183,$145,$444,$88,$304,$155,$277,$450,$137,$254,$607,$290,$250,$298,$210,$192,$540,$275,$150,$430,$140,$328,$283,$280,$228,$331,$214,$85,$327,$450,$390,$103,$199,$187,$228,$340,$212,$300,$80,$540,$167,$259,$351,,$371,$172,$231,$350,$145,$301,$441,$135,$191,$201,$300,$805,$250,$109,$325,$153,$225,$315,$239,$346,$231,$259,$225,$201,$201,$209,$250,$301,$250,$122,$104,$149,$135,$241,$465,$382,$180,$275,$254,$235,$300,$759,$75,$308,$267,$265,$342,$325,$325,$245,$135,$229,$150,$282,$128,$259,"$3,662",$295,$300,$385,$135,$335,$175,$275,$236,$129,$808,$328,$175,$430,$230,$120,$336,$221,$175,$260,$400,$111,$193,$156,$218,$418,$295,$150,$124,$333,$249,$167,$252,$276,$297,$289,$191,$200,$227,$135,$368,$176,$361,$285,$162,$120,$177,$209,$355,$208,$399,$200,$350,$156,$183,$233,$71,$200
24,$199,$300,$227,$194,$140,$140,$325,$273,$189,$281,$147,$214,$295,$200,$750,$539,$270,$358,$219,$257,$275,$132,$204,$267,$495,$105,$189,$98,$521,$185,$394,$299,$157,$140,$160,$68,$500,$233,$143,$295,$328,$251,$475,$185,$378,$281,$333,$473,$173,$225,$504,$475,$400,$307,$199,$290,$202,$275,$229,$136,$126,$495,$235,$383,$201,$153,$145,$263,$233,$319,$260,,$147,$321,$200,$216,$205,$382,$270,$225,$350,$161,$214,$597,$228,$279,$220,$675,$103,$159,$245,$100,$425,$125,$189,$225,$190,$411,$159,$305,$295,$136,$402,$205,$500,$431,$173,$159,$185,$210,$475,$343,$175,$161,$166,,,$330,$189,$333,$652,$224,$205,$200,$189,$180,$275,$493,$171,$350,$380,$288,$229,$699,$207,$85,$193,$232,$141,$251,$152,$189,$235,$345,$240,$250,$199,$150,$430,$358,$200,$235,$151,$200,$164,$185,$188,$320,$250,$392,$134,$362,$144,$283,$394,$249,$275,$200,$194,$799,$300,$346,$289,$199,$233,$186,$285,$274,$167,$351,$475,$234,$400,$150,$351,$388,$727,$220,$240,$133,$145,$197,$205,$149,$252,$532,$100,$325,$250,$325,$253,$279,$335,$208,$420,$132,$380,$373,$122,$215,$250,$125,$133,$222,$165,$155,,$264,$305,$241,$300,$165,$276,$355,$300,$419,$257,$399,$204,"$1,199",$200,$400,$383,$181,$399,$447,$241,$176,$88,$297,$249,$250,$366,$150,$200,$169,$150,$165,$198,$291,$329,$275,$168,$210,$328,$197,$728,$395,$247,$617,$212,$311,$189,$343,$150,$225,$996,$87,$250,$210,$194,$260,$225,$285,$550,$196,$519,$169,$185,$249,$328,$109,$134,$380,$202,$195,$244,$169,$400,$125,$201,$211,$475,$207,$165,$440,$340,$195,$275,$285,$175,$143,$343,$199,$199,$131,$330,$158,$499,$300,$259,$173,$148,$209,$150,$329,$323,$255,$336,$150,$199,$182,$330,$425,$184,$200,$192,$199,$227,$200,$259
25,$299,$138,$232,$475,$178,$136,$274,$299,$367,$275,$215,$257,$286,$233,$176,$335,$165,$234,$193,$236,"$1,562",$200,$135,$285,$500,$408,$118,$176,$312,$145,$200,$260,$215,$575,$210,$279,$220,$596,$300,$450,$145,$140,$295,$278,$300,$300,$248,$341,$156,$151,$649,$275,$850,$335,$258,$196,$195,$179,$835,$185,$354,$170,$174,$550,$201,$166,$348,$324,$269,$300,$586,,$219,$341,$133,$221,$279,$859,$168,$321,$247,$370,$251,$236,$275,$695,$95,$224,$253,$175,$570,$89,$137,$176,$400,$181,$240,$179,$570,$211,$272,$290,$362,$301,$285,$121,$214,$285,$150,$434,$258,$196,$151,$453,$190,,,$400,$358,$155,$349,$305,$558,$281,$118,$127,$344,$321,$192,$300,$230,$150,$304,$196,$378,$303,$141,$215,$149,$295,$150,$306,$295,$454,$267,$250,$299,$175,$400,$96,$170,$261,$129,$220,$171,$260,$260,$199,$327,$127,$143,$159,$175,$225,$226,$296,$173,$184,$285,$550,$255,$137,$199,$258,$227,$201,$107,$196,$296,$255,$150,$205,$335,$551,$242,$249,$226,$395,$400,$351,$328,$185,$244,$596,$275,$246,$147,$144,$350,$390,$303,$695,$260,$96,$95,$139,$230,$212,$199,$450,$210,$75,$351,$227,$225,$212,,$212,$211,$166,$125,$160,$300,$417,$199,$219,$126,$193,$186,$348,$184,$195,$159,$111,$85,$300,$272,$197,$69,$357,$278,$210,$318,$439,$346,$160,$183,$169,$205,$157,$219,$138,$204,$137,$145,$260,$504,$171,$213,$185,$339,$518,$358,$276,$557,$349,$570,$204,$618,$152,$475,$700,$132,$230,$170,$249,$282,$203,$135,$200,$145,$260,$139,$492,$300,$187,$205,$112,$595,$202,$201,$231,$99,$171,$233,$173,$160,$178,$229,$210,$285,$95,$96,$184,$180,$253,$194,$177,$204,$189,$250,$435,$125,$315,$149,$254,$306,$324,$145,$146,$323,$212,$193,$183,$225,$435,$145,$258,$290,$250,$250
26,$310,$274,$175,"$1,200",$169,$92,$386,$291,$190,$169,,$165,$279,$275,$99,"$1,950",$130,$250,$104,$245,$399,$169,$87,$314,$165,$245,$201,$176,$495,$150,$150,$203,$214,$144,$194,$79,$201,$265,$111,$365,$172,$171,$180,$308,$155,$366,$485,$275,$249,$445,$332,$125,$300,$280,$177,$214,$210,$285,$200,$349,$210,$500,$156,$370,$129,$330,$127,$225,$175,$385,$219,,$246,$197,$155,$216,$160,$209,$230,$299,$319,$205,$270,$381,$193,$306,$123,$360,$230,$470,$719,$420,$189,$291,$148,$695,$199,$113,$100,$166,$115,$245,$354,$405,$319,$304,$206,$200,$400,$230,$309,$295,$185,$425,$256,,,$119,$356,$199,$304,$185,$150,$199,$201,$98,$319,$319,$92,$321,$583,$217,$179,$257,$348,$206,$299,$475,$229,$151,$165,$176,$516,$525,$300,$631,$310,$116,$579,$184,$181,$173,$174,$249,$177,$346,$219,$225,$142,$167,$355,$231,$352,$91,$298,$406,$240,$250,$241,$333,$195,$232,$350,$351,$290,$149,$258,$436,$253,$224,$315,$374,$192,$178,$196,$192,$263,$91,$300,$135,$172,$127,$383,$181,$211,$469,$152,$316,$195,$956,$99,$306,$211,$99,$245,$164,$583,$268,$250,$440,$400,$275,$135,$148,$252,$213,,$175,$166,$240,$335,$175,$149,$275,$275,$199,$160,$250,$134,$320,$145,$340,$246,$144,$576,$349,$445,$211,$209,$236,$225,$198,$261,$69,$459,$200,$200,$190,$165,$236,$259,$274,$454,$105,$172,$300,$649,$167,$269,$409,$360,$181,$356,$218,$276,$504,$290,$130,$330,$450,"$1,200",$244,$201,$650,$492,$300,$317,$325,$217,$153,$221,$220,$209,$655,$284,$174,$383,$179,$380,$365,$129,$224,$299,$281,$175,$172,$235,$211,$365,$86,$169,$133,$250,$170,$174,$150,$220,$166,$440,$110,$140,$151,,$161,$151,$320,$435,$254,$228,$229,$267,$297,$203,$397,$432,$150,$184,$351,$186,$197,$140
27,$169,$225,$236,$983,$135,$232,$181,$224,$130,$237,,$256,$121,$275,$289,$703,$219,$288,$169,$342,$365,$137,$130,$605,$229,$218,$132,$153,$195,$250,$195,$225,$175,$250,$207,$139,$120,$170,$351,$251,$221,$96,$199,$165,$224,$92,$474,$253,$65,$179,$434,$215,$250,$150,$310,$121,$170,$305,$252,$206,$207,$250,$169,$142,$256,$89,$143,$179,$165,$447,$305,,$330,$200,$312,$165,$256,$230,$233,$228,$288,$259,$280,$255,$189,$299,$125,$260,$139,$250,$420,$147,$121,$180,$208,$155,$299,,$165,$243,$150,$105,$275,$300,"$1,367",$198,$201,$235,$350,$389,$246,$478,$120,$85,$120,,,$197,$399,$706,$226,$299,$400,$326,$132,$165,$299,$262,$129,$165,$300,$295,$150,$264,$299,$103,$175,$209,$321,$150,$150,$218,$205,$305,$139,$725,$169,$104,$456,$376,$307,$271,$235,$250,$76,$167,$550,$103,$131,$150,$100,$139,$240,$111,$199,$115,$275,$217,$169,$398,$550,$148,$150,$200,$186,$249,$151,$79,$175,$199,$291,$230,$95,$365,$265,$131,$209,$289,$200,$285,$221,$226,$120,$300,$253,$366,$229,$255,$225,"$1,260",$178,$299,$131,$115,$132,$237,$300,$240,$226,$386,$300,$100,$285,$179,$124,$292,,$589,$243,$198,$350,$224,$375,$250,$200,$227,$175,$232,$89,$616,$137,$163,$300,$183,$130,$400,$250,$200,$180,$190,$323,$510,$187,$215,$222,$244,$410,,$122,$259,$256,$181,$175,$400,$450,$230,$332,$172,$317,$124,$258,$102,$399,$190,$229,$524,$719,$199,$875,$336,$983,$182,$200,$538,$111,$144,$355,$137,$149,$403,$172,$284,$234,$420,$249,$183,$120,$202,$300,$169,$193,$199,$180,$190,$250,$151,$162,$345,$585,$242,$126,$168,$295,$213,$200,$123,$233,$247,$201,$290,$235,$409,,$196,$119,$167,$703,$313,$198,$160,$129,$152,$168,$324,$129,$225,$348,$200,$200,$169,$235
28,$250,$349,$204,$283,$199,$65,$178,$343,$259,$276,,$179,$119,$125,$209,$875,$162,$277,$165,$141,$457,$136,$154,$265,$185,$280,$168,$209,$537,$232,$135,$250,$230,$96,$276,$255,$311,$210,$129,$269,$450,$225,$221,$210,$206,$260,$349,$572,$152,$375,$480,$297,$875,$342,$284,$180,$164,$139,$295,$169,$298,$275,$242,$314,$193,$227,$185,$220,$197,$315,$145,,$189,$199,$184,$250,$249,$575,$130,$389,$284,$338,$210,$391,$184,$637,$115,$395,$180,$186,$290,$280,$118,$308,$226,$251,$157,,$153,$331,$329,$377,$330,$235,$366,$122,$163,$322,$225,$419,$256,$291,$160,$150,$157,,,$237,$278,$297,$334,$104,$279,$228,$168,$122,$281,$298,$96,$264,$215,$233,$275,$212,$250,$175,$554,$249,$354,$212,$121,$175,$251,$316,$125,$200,$250,$86,$268,$234,$115,$205,$199,$297,$195,$380,$234,$225,$205,$95,$399,$551,$212,$250,$197,$484,$215,$141,$169,$314,$260,$234,$169,$280,$200,$130,$203,$181,$207,$310,$225,$141,$199,$371,$202,$355,$180,$255,$195,$164,$450,$160,$325,$170,$224,$553,$172,$125,$165,$339,$151,$350,$200,$201,$131,$140,$215,$322,$369,$255,$85,$251,$164,$110,$119,$292,,$141,$331,$241,$186,$171,$150,$274,$141,$256,$403,$275,$346,$175,$140,$183,$200,,$169,$485,$391,$454,$193,$188,$221,$249,$181,$301,$304,$139,$150,,$145,$310,$295,,$243,$225,$221,$182,$434,$316,$208,$227,$189,$236,$275,$159,$293,$260,$420,$154,$392,$201,$283,$230,$200,$875,$565,$235,$755,$221,$179,$118,$450,$150,$520,$360,$149,$132,$325,$253,$450,$176,$174,$609,$99,$200,$102,$376,$210,$90,$600,$100,$290,$105,$330,$363,$155,$115,$135,$168,$168,$145,$440,$639,,$150,$376,$312,$650,$213,$142,$207,$251,$175,$138,$447,$250,$151,$275,$197,$336,$274,$440
29,$240,$200,$164,$318,$169,$182,$700,$150,$457,$180,,$161,$139,$159,$225,$495,$126,$200,$190,$148,$517,$179,$227,$263,$150,$200,$198,$182,$433,$139,$176,$152,$99,$125,$248,$176,$119,$227,$155,$284,$392,$214,$284,$275,$152,$180,$303,$515,$167,$495,$333,$150,$319,$525,$177,$214,$382,$155,$138,$200,$74,$237,,$167,$174,$273,$109,$297,$145,$410,$387,,$321,$297,$225,$110,$202,$400,$250,$251,$400,$286,$241,$600,$209,$350,,$178,$199,$267,$507,$140,$138,$90,$480,$125,$501,,$300,$256,$166,$193,$270,$153,$300,$326,$319,$130,$257,$219,$215,$160,$157,$91,,,,$171,$449,$125,$287,$420,$139,$209,$198,$110,$249,$263,$73,$397,$428,$245,$421,$130,$749,$73,$195,$145,,$276,$160,$185,$395,$258,$122,$271,$240,$119,$276,$384,$145,$323,$225,$345,$425,$225,$280,$152,$235,$162,$500,$150,$299,$235,$280,$650,$330,$189,$135,$181,$300,$325,$170,$220,$336,$500,$200,$171,$205,$338,$199,$325,$200,$210,$170,$183,$137,$150,$225,$253,$392,$200,$126,$250,$181,$364,$200,$403,$352,$800,$101,$637,$288,$63,$155,$120,$428,$120,$225,$186,$349,$85,$253,$99,$246,$135,,$251,$256,$125,$400,$129,$225,$298,$200,$251,$249,$450,$186,$250,$257,$286,$275,,$369,$372,$252,$108,$236,$287,$174,$174,$155,$125,$239,$115,$201,,$275,$186,$65,,$137,$100,$392,$300,$480,$340,$299,$150,$500,$110,$449,$327,$627,$350,$507,$227,$180,$170,$318,$249,$150,$298,$222,$142,$251,$168,$125,$320,$392,$504,$261,$750,$165,$87,$126,$252,$250,$150,$275,$277,$447,$348,$283,$262,$155,$250,$210,$292,$255,$112,$350,$221,$186,$97,$219,$224,$439,$228,$300,$210,,$279,$150,$250,$156,$250,$293,$159,$199,$308,$193,$270,$140,$300,$189,$280,$250,$393,$300
30,$225,$354,$244,$284,$188,$199,,$244,$299,$326,,$293,$109,$150,$128,$745,$169,$260,,$369,$329,$89,$350,$239,$110,$157,,$115,$326,$298,$127,$185,$111,$135,$240,$66,,$251,$250,$105,$307,$200,$250,$241,$275,$243,$428,$507,$144,$405,$393,$950,$395,$305,$343,$165,$250,$200,$185,$395,$132,$250,,$232,$157,$163,$256,$425,$138,$375,$186,,$272,$209,$132,$147,$155,$246,$234,$200,$281,$435,$213,$180,$100,$813,,$364,$226,$180,$324,$224,$129,$129,$300,$273,$167,,$305,$288,$145,$179,$276,$122,$237,$315,$192,$308,$350,$200,$362,$176,$200,$294,,,,$193,$204,$273,$285,$288,$135,$583,,$293,$304,$301,$115,$223,$422,$103,$195,$400,$150,,$313,$200,,$225,$145,$150,$330,$250,$254,$503,$225,$87,$230,$350,$650,$211,$78,$346,$180,$190,$151,$251,,$131,$159,$151,$264,$100,$295,$317,$189,$300,$217,$338,$452,$199,,$197,$250,$199,$253,$175,$164,$281,$295,$189,$339,$177,$119,$210,$300,$100,$103,$335,$307,$281,$439,$486,$293,$289,$121,$223,$250,$261,$228,"$1,017",$200,$123,$242,$150,$422,$456,$151,$157,$450,$92,$335,$82,$76,$231,,$148,$288,$96,$152,$169,$300,$366,$214,$155,$131,$250,,$203,$135,$256,$125,,$124,$500,$313,$149,$200,$200,$160,$295,$153,$200,$226,$135,$199,,$135,$351,$117,,$131,$202,$307,$250,$333,$397,$257,$265,$249,$125,$204,$238,,$265,$210,$350,$220,$143,$284,$312,$180,$509,$292,$115,$350,$355,$200,$200,$307,$225,$480,$594,$178,$145,$439,$283,$212,$236,$157,$208,$101,$186,$186,$210,$327,$200,$365,$235,$309,$105,$174,$248,$199,$112,$153,$132,$175,$140,$201,$112,,$126,$406,$262,$301,$225,$223,$107,$203,$185,$264,$415,$150,$292,$196,$220,$175,$473,$201
31,$450,$140,$210,$139,$94,$275,,$221,$410,$166,,$155,$165,$211,$215,$723,$176,$370,,$214,$210,$285,$229,$372,$107,,,$293,$500,$239,$208,$200,$204,$205,$274,$100,,$150,$257,$388,$275,,$300,$300,$150,$150,$163,$148,$66,$147,$200,$180,$250,$136,$242,$238,$271,$158,$145,$220,$132,$390,,,$130,$342,$500,$226,$180,$635,$200,,$138,$210,$206,$300,$164,$151,$174,$186,$264,$212,$235,$350,$175,"$1,017",,$375,$150,$109,$210,$235,$117,$182,$275,$273,$252,,$253,$146,$149,$105,$240,$181,$152,$183,$225,$225,$395,$179,$306,$180,$105,$179,,,,$242,$450,$157,$246,$100,$375,$180,,$115,$344,$185,$106,$213,$490,$225,,$79,$150,,$351,$263,,$151,$191,$257,$193,$401,$114,$345,$199,$140,$199,$177,$291,$333,$165,$275,$110,$200,$173,$150,,$209,$130,$304,$157,$260,$358,$220,$268,$160,$165,$264,$150,$451,,$288,$175,$192,$151,$259,$108,$160,$143,$250,$92,$302,$295,$300,$204,$159,$250,$175,$275,$147,$270,$171,$254,$136,$198,$220,$197,$544,$207,$813,$247,$207,$263,$219,$490,$296,$150,$247,$140,$385,$175,$68,$160,$150,,$202,$146,$134,$383,$153,$525,$550,,$339,$145,$146,,$215,$150,$156,$141,,$320,$558,$283,$225,$202,$178,$200,$290,$172,$239,$176,$342,$250,,$116,$141,$158,,$95,$420,$275,$423,$393,$385,$185,$166,$267,$95,$450,$507,,$220,$275,$229,$422,$195,$139,$221,$176,$700,$310,$163,$160,$263,$185,,$275,$123,$140,$381,$284,$249,$270,$150,,$195,$130,$281,$224,$361,$150,$112,$220,$150,$399,$177,$280,$213,$162,$429,$189,$146,$123,$201,$325,$281,$153,$265,,$289,$173,$259,$419,$548,$175,$166,$135,$199,$199,$174,$187,$293,$205,$288,$283,$250,$153
