,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
21,$186,$100,$179,$180,$207,$298,$99,$121,$195,$295,$135,$214,$229,$107,$97,$403,$300,$178,$253,$124,$272,$95,$145,$160,$135,$399,$280,$201,$238,$79,$279,$225,$89,$144,$143,$211,$217,$249,$68,$248,$233,$345,$299,$97,$252,$257,$171,$242,$103,$139,$248,$281,$225,$200,$117,$195,$158,$165,$171,$221,$120,$140,$180,$152,$150,$126,$227,$250,$128,$331,$219,$260,$159,$130,$194,$109,$150,$203,$175,$203,$152,$193,$166,$305,$143,$236,$112,$297,$150,$312,$475,$101,$106,$185,$69,$160,$280,$115,$125,$100,$150,$348,$196,$102,$124,$139,$125,$196,$139,$92,$250,$216,$109,$119,$135,$177,$177,$163,$261,$328,$270,$89,$222,$173,$280,$88,$159,$297,$96,$143,$138,$245,$204,$299,$229,$160,$299,$144,$75,$114,$115,$147,$185,$325,$89,$138,$186,$95,$167,$89,$130,$135,$199,$190,$382,$169,$162,$178,$75,$166,$100,$146,$155,$94,$204,$109,$185,$111,$165,$305,$163,$220,$83,$107,$250,$276,$145,$175,$308,$206,$154,$105,$118,$216,$315,$252,$106,$251,$219,$294,$233,$150,$202,$399,$194,$429,$111,$201,$176,$284,$101,$236,$250,$75,$225,$234,$138,$103,$85,$200,$220,$118,$545,$111,$140,$107,,$158,$100,$120,$292,$75,$350,$315,$121,$121,$54,$115,$50,$300,$133,$259,$155,$103,$362,$268,$158,$105,$140,$148,$210,$300,$168,$251,$162,$286,$218,$162,$237,$170,$160,$123,$308,$80,$475,$133,$248,$295,$101,$201,$131,$164,$261,$242,$346,$87,$214,$85,$154,$300,$180,$195,$348,$347,$350,$209,$172,$167,$110,$229,$233,$262,$139,$280,$71,$89,$202,$148,$300,$150,$150,$358,$299,$159,$250,$201,$123,$178,$272,$166,$203,$130,$99,$123,$261,$245,$135,$150,$250,$98,$150,$384,$95,$84,$114,$85,$349,$119,$121,$129,$165,$125,$283,$114,$150,$160,$159,$107,$109,$189,$150
22,$283,$435,$106,$409,$260,$170,$60,$121,$168,$86,$96,$201,$92,$133,$208,$432,$214,$131,$259,$160,$349,$110,$135,$239,$105,$602,$208,$135,$257,$177,$175,$198,$152,$55,$124,$215,$102,$106,$90,$125,$189,$131,$150,$173,$103,$264,$212,$306,$179,$200,$700,$260,$200,$250,$136,$150,$86,$260,$127,$345,$90,$269,$149,$151,$142,$121,$115,$209,$145,$285,$462,$121,$183,$126,$189,$55,$89,$246,$198,$276,$230,$226,$67,$123,$154,$89,$85,$199,$139,$275,$396,$150,$115,$79,$136,$190,$191,$255,$227,$202,$103,$150,$171,$136,$122,$167,$248,$152,$299,$140,$174,$145,$118,$92,$191,$226,$226,$240,$150,$285,$320,$162,$398,$400,$208,$130,$297,$239,$177,$139,$308,$300,$495,$108,$122,$198,$499,$81,$425,$83,$150,$99,$299,$326,$185,$329,$283,$96,$142,$142,$130,$167,$124,$200,$200,$135,$123,$125,$129,$180,$91,$133,$325,$107,$534,$140,$116,$106,$90,$400,$99,$109,$144,$225,$80,$248,$319,$104,$235,$200,$170,$199,$113,$240,$390,$127,$109,$150,$330,$545,$176,$127,$400,$486,$157,$275,$280,$327,$155,$235,$164,$183,$159,$63,$132,$148,$308,$110,$118,$150,$272,$130,$294,$67,$74,$219,,$205,$202,$85,$319,$123,$149,$181,$142,$150,$81,$229,$205,$229,$127,$106,$241,$125,$500,$173,$139,$95,$204,$169,$169,$295,$305,$145,$149,$251,$77,$253,$105,$126,$169,$295,$169,$105,$233,$229,$314,$157,$91,$285,$201,$251,$150,$265,$91,$401,$475,$93,$129,$425,$409,$232,$475,$204,$367,$99,$267,$85,$225,$127,$176,$350,$219,$366,$116,$97,$400,$265,$420,$346,$142,$195,$87,$200,$139,$350,$126,$171,$349,$107,$128,$121,$68,$87,$273,$389,$132,$101,$156,$235,$79,$188,$159,$89,$275,$431,$393,$107,$133,$160,$209,$336,$284,$196,$250,$175,$255,$225,$105,$122,$79
23,$199,$184,$225,$240,$95,$123,$175,$164,$160,$210,$156,$288,$160,$101,$66,$249,$150,$98,$258,$283,$256,$125,$175,$162,$73,$230,$134,$119,$228,$400,$282,$131,$81,$250,$157,$109,$175,$285,$95,$235,$290,$152,$282,$340,$179,$296,$188,$295,$115,$125,$314,$87,$450,$216,$200,$252,$81,$180,$150,$102,$220,$175,$145,$111,$120,$248,$348,$407,$159,$207,$121,$338,$298,$200,$123,$103,$110,$249,$232,$200,$179,$252,$175,$268,$100,$111,$139,$275,$255,$137,$305,$275,$275,$375,$80,$157,$305,$255,$96,$147,$120,$269,$332,$281,$80,$229,$68,$135,$191,$307,$274,$205,$300,$145,$118,$150,$150,$461,$312,$271,$255,$107,$203,$116,$134,$100,$149,$321,$333,$269,$227,$220,$129,$119,$139,$127,$178,$110,$75,$189,$175,$220,$233,$330,$125,$381,$199,$120,$220,$89,$75,$194,$100,$149,$329,$750,$109,$133,$125,$131,$58,$253,$268,$175,$420,$150,$150,$101,$150,$163,$139,$126,$123,$82,$232,$121,$87,$188,$176,$188,$142,$135,$118,$169,$136,$187,$96,$168,$220,$139,$189,$264,$225,$250,$165,$265,$120,$282,$85,$450,$178,$111,$160,$92,$150,$162,$227,$102,$160,$388,$170,$144,$136,$219,$103,$145,,$181,$147,$199,$95,$142,$248,$175,$197,$151,$135,$120,$219,$176,$111,$300,$132,$111,$96,$395,$154,$91,$60,$305,$159,$131,$176,$450,$149,$225,$152,$259,$153,$250,$200,$255,$113,$145,$176,$195,$700,$161,$282,$323,$185,$76,$312,$188,$275,$476,$396,$252,$306,$203,$280,$135,$350,$200,$273,$64,$175,$114,$147,$219,$189,$135,$139,$263,$85,$127,$225,$375,$179,$100,$211,$175,$130,$400,$180,$334,$112,$85,$256,$123,$206,$350,$242,$257,$158,$150,$520,$98,$119,$200,$183,$160,$130,$153,$155,$240,$320,$237,$264,$150,$263,$140,$100,$235,$85,$222,$225,$82,$100,$145,$183
24,$300,$409,$209,$280,$179,$189,$256,$187,$252,$95,$100,$111,$228,$155,$172,$442,$210,$141,$390,$209,$430,$68,$168,$202,$245,$239,$171,$115,$135,$109,$149,$203,$125,$224,$131,$136,$181,$120,$138,$100,$176,$242,$96,$125,$150,$225,$179,$149,$151,$97,$450,$320,$225,$182,$202,$159,$45,$275,$93,$144,$229,$184,$171,$218,$211,$103,$76,$145,$165,$154,$178,$179,$196,$159,$150,$151,$127,$257,$101,$176,$375,$168,$152,$120,$157,$249,$79,$208,$235,$313,$430,$201,$245,$110,$75,$349,$200,$255,$201,$300,$167,$100,$120,$101,$161,$250,$249,$142,$153,$199,$200,$110,$115,$162,$135,$205,$205,$126,$139,$206,$210,$105,$130,$175,$171,$166,$266,$225,$155,$100,$156,$113,$103,$91,$88,$107,$175,$105,$118,$204,$102,$120,$124,$187,$80,$115,$300,$60,$177,$89,$120,$95,$88,$110,$251,$338,$535,$288,$193,$228,$199,$84,$169,$88,$135,$135,$108,$113,$130,$176,$120,$249,$148,$181,$131,$252,$139,$120,$110,$195,$85,$73,$164,$99,$224,$127,$184,$229,$185,$136,$290,$122,$195,$180,$160,$189,$93,$149,$100,$272,$106,$249,$230,$79,$190,$189,$196,$157,$130,$125,$262,$113,$139,$115,$125,$166,,$250,$300,$460,$275,$54,$300,$186,$90,$353,$76,$239,$106,$200,$191,$133,$88,$152,$325,$158,$235,$199,$121,$250,$87,$103,$196,$77,$176,$115,$156,$258,$95,$140,$250,$207,$132,$159,$189,$147,$450,$120,$125,$197,$101,$295,$139,$385,$153,$483,$430,$145,$223,$410,$240,$225,$200,"$1,094",$151,$68,$264,$153,$195,$368,$290,$113,$153,$417,$119,$160,$195,$134,$225,$215,$120,$200,$299,$150,$165,$265,$143,$219,$430,$287,$146,$118,$122,$165,$224,$295,$153,$126,$141,$78,$73,$300,$113,$77,$66,$201,$565,$266,$145,$112,$336,$211,$203,$169,$85,$202,$175,$155,$159,$214,$73
25,$635,$105,$265,$251,$138,$187,$255,$171,$227,$100,$93,$188,$124,$203,$152,$423,$120,$129,$213,$117,$319,$39,$141,$195,$128,$249,$138,$119,$139,$185,$188,$157,$105,$197,$290,$85,$111,$250,$71,$349,$192,$95,$102,$196,$195,$154,$155,$121,$111,$289,$216,$308,$330,$109,$230,$162,$77,$209,$250,$260,$144,$149,$219,$191,$105,$149,$225,$180,$122,$153,$145,$349,$280,$243,$142,$104,$156,$191,$135,$84,$79,$176,$164,$135,$110,$137,$195,$115,$650,$364,$293,$129,$189,$179,$283,$150,$282,$120,$75,$139,$125,$95,$315,$137,$126,$316,$80,$113,$252,$234,$295,$97,$127,$75,$107,$106,$106,$140,$224,$209,$226,$81,$301,$175,$138,$120,$170,$275,$80,$225,$196,$107,$149,$101,$185,$238,$170,$550,$65,$161,$385,$297,$303,$245,$146,$195,$635,$195,$354,$125,$139,$135,$155,$165,$90,$295,$160,$95,$250,$131,$166,$149,$240,$98,$300,$98,$169,$200,$400,$340,$133,$217,$169,$155,$109,$299,$234,$150,$219,$216,$168,$138,$104,$225,$288,$125,$215,$289,$115,$120,$192,$157,$158,$401,$231,$331,$88,$234,$159,$236,$439,$137,$381,$63,$110,$136,$156,$154,$135,$500,$175,$425,$120,$145,$100,$168,,$235,$139,$119,$225,$92,$125,$110,$120,$108,$111,$185,$133,$265,$128,$350,$165,$103,$192,$154,$186,$263,$127,$130,$126,$199,$175,$275,$176,$170,$100,$213,$176,$155,$209,$304,$160,$100,$290,$84,$216,$420,$122,$128,$160,$187,$203,$239,$297,$358,$293,$141,$195,$273,$251,$194,$140,$595,$233,$76,$329,$370,$149,$350,$192,$240,$169,$201,$350,$285,$158,$154,$248,$100,$105,$259,$252,$269,$150,$280,$275,$101,$319,$247,$111,$191,$188,$148,$185,$108,$98,$77,$199,$99,$250,$152,$160,$165,$201,$92,$315,$106,$193,$82,$130,$160,$62,$267,$181,$275,$139,$181,$233,$135,$250
26,$175,$125,$160,$346,$150,$200,$162,$250,$275,$100,$118,$168,$79,$132,$234,$229,$155,$297,$202,$132,$329,$98,$155,$266,$241,$191,$131,$110,$216,$135,$192,$125,$89,$160,$147,$81,$177,$201,$63,$180,$170,$167,$73,$125,$108,$129,$297,$151,$60,$346,$308,$211,$299,$650,$322,$135,$79,$175,$78,$140,$94,$312,$132,$160,$271,$310,$117,$168,$86,$191,$176,$83,$147,$159,$149,$91,$119,$220,$147,$137,$185,$155,$300,$276,$205,$204,$99,$171,$350,$99,$206,$101,$219,$253,$101,$253,$216,$255,$100,$279,$107,$83,$219,$95,$126,$361,$170,$161,$156,$146,$281,$164,$125,$179,$160,$150,$150,$146,$205,$108,$460,$89,$525,$150,$131,$100,$125,$175,$64,$147,$242,$80,$65,$128,$90,$191,$95,$113,$95,$181,$175,$137,$562,$294,$101,$210,$155,$154,$175,$410,$99,$184,$271,$140,$101,$599,$243,$99,$236,$74,$196,$55,$195,$250,$309,$82,$332,$158,$295,$273,$149,$208,$153,$267,$105,$138,$350,$153,$156,$307,$198,$199,$165,$113,$250,$200,$92,$281,$105,$117,$170,$200,$115,$175,$179,$209,$122,$549,$124,$431,$106,$204,$495,$126,$188,$43,$242,$248,$127,$668,$142,$103,$133,$119,$139,$131,,$175,$188,$124,$93,$114,$77,$224,$137,$135,$59,$287,$80,$335,$124,$136,$159,$119,$169,$236,$268,$337,$150,$225,$138,$121,$305,$150,$150,$179,$115,$390,$95,$189,$292,$103,$208,$275,$192,$135,$308,$176,$275,$157,$119,$110,$145,$194,$399,$159,$206,$99,$350,$289,$124,$230,$99,$495,$95,$98,$143,$114,$96,$197,$170,$158,$124,$365,$186,$113,$115,$193,$595,$200,$170,$181,$280,$139,$150,$205,$84,$113,$329,$205,$126,$115,$209,$105,$150,$427,$138,$89,$91,$104,$300,$368,$96,$95,$155,$161,$289,$202,$169,$150,$200,$105,$140,$250,$139,$88,$200,$267,$178,$250,$102
27,$137,$68,$400,$124,$181,$125,$300,$126,$360,$197,$214,$210,$275,$124,$102,$263,$229,$203,$284,$153,$349,$78,$90,$165,$348,$177,$179,$118,$351,$166,$150,$234,$61,$261,$369,$139,$139,$90,$98,$143,$236,$80,$125,$261,$154,$238,$200,$203,$62,$125,$907,$121,$749,$153,$245,$135,$105,$179,$210,$97,$132,$225,$145,$95,$170,$136,$128,$211,$276,$164,$178,,$177,$122,$95,$203,$219,$254,$195,$88,$251,$137,$129,$303,$81,$165,$209,$223,$136,$241,$221,$110,$129,$120,$140,$260,$200,$22,$199,$188,$151,$187,$175,$315,$297,$242,$150,$129,$113,$198,$428,$144,$160,$214,$190,$145,$145,$216,$145,$253,$319,$89,$179,$225,$179,$221,$279,$264,$152,$145,$129,$120,$199,$139,$67,$225,$120,$320,$300,$149,$350,$105,$100,$151,$149,$124,$175,$72,$283,$119,$173,$100,$150,$215,$97,$85,$196,$151,$132,$175,$45,$95,$302,$69,$125,$328,$160,$150,$299,$312,$100,$180,$184,$145,$100,$113,$153,$75,$215,$135,$179,$142,$161,$171,$156,$126,$229,$223,$170,$133,$236,$111,$121,$152,$138,$176,$89,$406,$100,$283,$147,$165,$277,$99,$263,$88,$129,$224,$109,$108,$158,$261,$117,$58,$85,$148,,$126,$279,$128,$159,$210,$245,$378,$275,$120,$159,$202,$223,$112,$102,$137,$114,$145,$225,$299,$139,$149,$185,$230,$83,$149,$141,$120,$386,$175,$271,$202,$176,$130,$256,$133,$160,$155,$170,$232,$907,$153,$147,$200,$149,$131,$224,$160,$141,$200,$221,$151,$121,$271,$346,$197,$225,$745,$96,$78,$365,$150,$115,$135,$236,$194,$230,$277,$275,$159,$121,$140,$352,$203,$271,$307,$151,$91,$125,$220,$126,$102,$349,$99,$131,$184,$64,$137,$422,$99,$149,$112,$275,$315,$102,$220,$92,$120,$99,$94,$275,$260,$163,$99,$181,$203,$233,$134,$156,$150,$94,$145,$276,$70,$300
28,$155,$80,$89,$216,$64,$159,$122,$299,$150,$100,,$370,$160,$124,$238,$292,$110,$354,$288,$295,$241,$121,$93,$253,$102,$281,$157,$121,$250,$215,$460,$140,$80,$147,$162,$550,$133,$86,$80,$99,$210,$225,$375,$200,$150,$275,$167,$248,$109,$144,$354,$150,$245,$391,$168,$301,$113,$136,$100,$150,$93,$180,$200,$196,$124,$89,$188,$130,$119,$316,$194,,$128,$126,$196,$101,$125,$219,$107,$132,$225,$159,$341,$176,$143,$85,$85,$225,$325,$195,$290,$125,$134,$267,$100,$295,$190,$79,$67,$205,$162,$179,$190,$157,$207,$160,$94,$87,$175,$128,$172,$155,$139,$150,$154,$133,$133,$156,$260,$147,$475,$109,$112,$148,$157,$119,$209,$262,$102,$263,$305,$229,$148,$88,$283,$125,$135,$200,$180,$91,$75,$180,$242,$350,$153,$145,$137,$100,$249,$90,$190,$55,$270,$285,$102,$437,$260,$252,$141,$147,$148,$105,$320,$101,$210,$155,$228,$273,$134,$276,$150,$200,$135,$119,$228,$121,$255,$93,$133,$252,$112,$218,$213,$110,$142,$178,$140,$151,$78,$339,$210,$136,$179,$225,$159,$235,$154,$379,$165,$198,$141,$85,$212,$390,$115,$127,$305,$130,$75,$282,$116,$125,$339,$79,$76,$112,,$177,$193,$61,$100,$92,$225,$350,$149,$109,$203,$200,$220,$170,$158,$134,$125,$109,$457,$297,$155,$75,$199,$270,$152,$200,$266,$270,$159,$95,$145,$284,$180,$95,$199,$162,$154,$288,$236,$347,$354,$156,$83,$98,$94,$100,$260,$326,$189,$241,$290,$135,$116,$204,$216,$175,$86,$325,$204,$108,$195,$304,$202,$328,$210,$117,$137,$251,$70,$150,$179,$145,$250,$80,$124,$300,$169,$87,$158,$285,$125,$135,$241,$112,$150,$67,$143,$108,$149,$127,$275,$101,$85,$172,$131,$201,$95,$66,$146,$123,$326,$179,$201,$137,$145,$172,$335,$350,$250,$200,$220,$119,$300,$197,$203
29,$202,$157,$65,$268,$131,$148,$207,$123,$228,$147,,$194,$100,$181,$72,$290,$195,$302,,$207,$153,$100,$151,$108,$94,$83,,$221,$248,$225,$80,$238,$125,$306,$215,$121,$145,$90,$83,$240,$159,$87,$324,$199,$183,$180,$236,$83,$47,$211,$289,$299,$301,$176,$101,$120,$121,$140,$301,$179,$108,$125,,$144,$104,$132,$101,$261,$150,$470,$153,,$126,$170,$253,$97,$165,$275,$204,$178,$100,$90,$170,$175,$100,$110,$155,$405,$180,$200,$248,$350,$180,$90,$125,$325,$169,$230,$65,$193,$160,$265,$114,$84,$215,$177,$79,$129,$150,$260,$174,$81,$133,$180,$367,$525,$525,$74,$204,$128,$274,,$250,$112,,$75,$229,$263,$130,$131,$433,$171,$248,$135,$890,$629,$290,$207,$185,$139,$250,$199,$183,$195,$126,$226,$202,$154,$150,$60,$160,$155,$150,$240,$92,$170,$315,$230,$129,$111,$103,$88,$175,$50,$230,$83,$225,$188,$168,$425,$125,$113,$119,$154,$159,$150,$144,$117,$122,$358,$191,$116,$100,$101,$105,$180,$116,$160,$186,$125,$159,$126,$169,$159,,$211,$91,$181,$92,$186,$128,$110,$276,$105,$225,$175,$433,$294,$111,$93,$207,$86,$125,$121,$100,$150,,$467,$205,$93,$162,$89,$253,$149,$137,$103,$108,$254,$150,$250,$170,$289,$80,$110,$85,$325,$150,$59,$69,$77,$150,$157,$180,$124,$151,$194,$135,$288,$222,,$250,$80,$140,$153,$210,$106,$289,$126,$308,$175,$116,$150,$204,$194,$209,$350,$248,$145,$150,$650,$275,$142,$105,$823,$221,$104,$195,$107,$290,$136,$159,$144,$131,$206,$200,$75,$169,$186,$485,$195,$241,$206,$181,$120,$285,$160,$151,$90,$153,$110,$207,$105,$156,$82,$190,$88,$125,$110,$132,$128,$203,$218,$118,$145,$200,$188,$170,$119,$165,$147,$260,$124,$224,$146,$110,$263,$104,$154,$178,$190,$291
30,$159,$157,$101,$275,$95,$126,$80,$143,$119,$86,,$325,$93,$108,$121,$300,$120,$250,,$279,$139,$86,$159,$329,$177,$190,,$210,$200,$145,$127,$349,$101,$299,$106,$130,$96,$137,$79,$295,,,$131,$195,$170,$250,$230,$300,$219,$135,$204,$128,$208,$195,$208,$157,$101,,$92,$99,$250,$102,,$80,$241,$205,$137,$80,$178,$188,$132,,$159,$180,$120,$175,$125,$208,$195,$112,$200,$101,$250,$150,$170,$207,$78,$448,$296,$282,$285,$150,$250,$202,$135,$103,$194,$14,$218,$231,$50,$150,$153,$240,$363,$95,$128,$125,$196,$166,$251,$140,$99,$62,$220,$235,$235,$158,$167,$81,$245,,$391,$87,,$93,$176,$260,$100,$223,$185,$162,$290,$92,$145,$115,$195,$500,$375,$100,$150,$173,$279,$195,$87,$153,$159,$146,$169,$131,$170,$75,$140,$190,$79,$88,$288,$138,$102,$100,$157,$179,$381,$72,$320,$77,$165,$119,$166,$257,$138,$126,$134,$183,$145,$130,$152,$175,$125,$110,$108,$220,$71,$95,$75,$175,$176,$300,$247,$125,,$106,$331,$117,,$367,$103,$198,$113,$128,$110,$207,$377,$173,$170,$71,$297,$84,$90,$225,$163,$699,$125,$167,,$117,,$197,$231,$159,$175,$92,$177,$303,,$125,$76,$147,,$75,$120,$162,$137,,$85,$239,$135,$174,$164,$198,$187,$125,$144,$143,$323,$150,$225,,$150,,$650,$181,$102,$137,$159,$84,$204,$151,$202,$124,$150,$142,$167,$193,$178,$135,$285,$88,$207,$250,$238,$147,$81,$675,$150,$67,$203,$139,$158,$158,,$353,$185,$599,$244,$74,$331,$120,$250,$135,$104,$245,$111,$80,$187,$152,$132,$140,$139,$249,$262,$147,$89,$108,$200,$189,$122,$124,$149,$151,$291,$285,$126,$135,$95,$217,$237,$250,$114,,$159,$100,$93,$513,$195,$152,$191,$183,$302,$143,$131
31,$165,$157,,$350,$125,$85,$123,$332,$200,,,$142,$100,$126,$185,$295,$127,$77,,$178,$378,$96,$125,$195,$129,$158,,$129,$185,$266,$136,$148,$125,$386,$110,$105,,$235,$85,$98,,,$137,$204,$161,$137,$148,$418,$109,$225,$350,$175,$280,$90,$270,$166,$120,,$135,$199,$161,$97,,$303,$201,$199,$105,$101,$138,$129,$132,,$155,$169,$199,$130,$190,$253,$229,$95,$300,$180,$40,$245,$85,$80,$75,$199,$65,$247,$309,$208,$130,$132,$219,$95,$123,$255,$195,$231,$41,$204,$234,$86,$178,$302,$82,$159,$176,$117,$192,$95,$99,$75,$352,,,$160,$210,$98,$113,,$149,$300,,$119,$176,$216,$70,$220,$297,$175,,$98,$89,$46,$90,$137,$155,$114,$349,$207,$109,$226,$90,$142,$165,$86,$195,$189,$94,$296,$150,$125,$139,$225,$212,$127,$75,$81,$130,$66,$150,$184,$250,$331,$119,$129,$202,$157,$158,$210,$135,$219,$140,$113,$162,$100,$190,$174,$241,$170,$69,$116,$160,$130,$266,$114,$240,$124,,$95,$118,$230,,$277,$110,$299,$99,$566,$245,$80,$296,$100,$86,$132,$185,$121,$106,$165,$217,$475,$100,$101,,$156,,$292,$231,$110,$162,$101,$201,$135,,$227,$95,$92,,$187,$85,$375,$55,,$229,$300,$165,$191,$82,$66,$101,$240,$156,$193,$380,$149,$135,,$175,,$200,$81,$85,$150,,$85,$350,$299,$106,$100,$105,$97,$210,$243,$157,$454,$309,$168,$249,$107,$350,$125,$106,$175,$265,$72,$256,$135,$116,$110,,$106,$179,$284,$147,$175,$118,$128,$309,$92,$201,$174,$97,$136,$199,$150,$158,$184,$378,$175,$83,$90,$152,$99,$142,$152,$100,$79,$85,$90,$140,$174,$105,$151,$110,$159,$154,$193,$135,,$225,$123,$165,$239,$120,$313,$209,$219,$145,$150,$140
