,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
21,$186,$184,$265,$180,$184,$160,$80,$123,$207,$125,$96,$216,$92,$180,$111,$750,$127,$109,$249,$190,$399,$65,$210,$162,$93,$385,$217,$199,$210,$225,$279,$125,$235,$55,$124,$88,$102,$206,$165,$235,$209,$345,$125,$121,$104,$137,$325,$151,$350,$171,$259,$237,$145,$217,$101,$348,$175,$199,$150,$140,$197,$199,$180,$174,$124,$142,$195,$250,$162,$300,$219,$190,$147,$250,$150,$70,$150,$413,$296,$289,$190,$245,$291,$95,$81,$155,$85,$350,$425,$137,$329,$125,$117,$79,$69,$198,$177,$142,$100,$111,$130,$138,$196,$89,$133,$139,$125,$196,$161,$85,$236,$205,$86,$141,$169,$237,$352,$240,$389,$308,$369,$93,$199,$449,$171,$100,$386,$297,$96,$223,$308,$225,$549,$225,$122,$116,$400,$105,$95,$176,$152,$99,$185,$437,$149,$295,$155,$240,$270,$89,$130,$228,$199,$190,$396,$299,$329,$184,$125,$126,$100,$169,$155,$94,$135,$401,$118,$112,$90,$350,$139,$120,$107,$107,$250,$252,$87,$181,$229,$135,$125,$322,$113,$216,$143,$150,$322,$117,$127,$163,$290,$185,$328,$175,$140,$251,$88,$170,$150,$381,$178,$155,$130,$63,$267,$163,$308,$121,$128,$320,$170,$118,$136,$111,$110,$207,,$157,$111,$86,$319,$138,$248,$400,$120,$125,$46,$225,$359,$75,$119,$289,$135,$75,$325,$176,$129,$108,$65,$191,$335,$159,$460,$96,$171,$105,$77,$164,$128,$211,$316,$96,$219,$127,$209,$89,$259,$225,$101,$125,$116,$120,$389,$242,$164,$575,$329,$210,$180,$177,$180,$297,$105,$723,$96,$231,$255,$84,$202,$299,$220,$139,$299,"$1,017",$109,$96,$285,$265,$179,$169,$124,$292,$87,$159,$240,$200,$418,$85,$399,$289,$89,$96,$231,$232,$199,$245,$255,$199,$250,$237,$172,$179,$95,$89,$180,$123,$393,$475,$149,$81,$246,$176,$134,$141,$85,$100,$259,$107,$250,$110,$199
22,$225,$100,$150,$99,$95,$127,$159,$250,$262,$90,$82,$214,$160,$198,$131,$318,$240,$141,$393,$295,$240,$95,$155,$575,$106,$561,$252,$110,$415,$186,$134,$210,$90,$144,$215,$105,$237,$107,$94,$235,$204,$139,$315,$185,$152,$217,$175,$250,$170,$314,$259,$308,$280,$200,$150,$225,$399,$165,$100,$221,$98,$195,$400,$145,$174,$132,$147,$80,$110,$212,$328,$224,$199,$181,$189,$203,$406,$461,$195,$178,$174,$193,$130,$123,$92,$295,$98,$650,$150,$195,$468,$115,$189,$185,$230,$190,$225,$255,$97,$170,$275,$349,$200,$157,$253,$169,$142,$153,$225,$169,$240,$150,$160,$158,$531,$506,$506,$282,$331,$70,$320,$109,$321,$118,$307,$125,$171,$514,$80,$350,$232,$175,$139,$108,$88,$217,$237,$266,$185,$155,$115,$105,$284,$285,$125,$239,$186,$120,$366,$108,$130,$184,$271,$317,$200,$169,$322,$125,$129,$180,$91,$55,$356,$98,$311,$150,$109,$123,$276,$670,$150,$127,$99,$129,$178,$151,$185,$111,$149,$157,$113,$117,$71,$178,$390,$199,$109,$289,$170,$399,$220,$111,$260,$250,$205,$319,$140,$159,$113,$667,$101,$295,$143,$225,$250,$148,$232,$103,$130,$108,$205,$130,$163,$58,$119,$173,,$150,$170,$120,$292,$89,$77,$396,$121,$109,$87,$220,$140,$273,$133,$137,$130,$184,$169,$173,$154,$105,$74,$150,$275,$295,$403,$73,$149,$150,$271,$115,$167,$95,$138,$159,$202,$150,$160,$262,$259,$161,$218,$201,$94,$214,$331,$193,$286,$200,$468,$155,$188,$650,$99,$347,$475,$414,$270,$65,$264,$149,$101,$141,$233,$249,$259,$500,$110,$97,$328,$295,$485,$150,$174,$352,$499,$150,$150,$182,$103,$90,$319,$120,$131,$135,$71,$212,$279,$83,$190,$136,$295,$290,$79,$300,$114,$77,$275,$442,$315,$359,$175,$160,$470,$123,$254,$176,$135,$189,$281,$129,$178,$159,$75
23,$259,$100,$128,$298,$179,$149,$120,$159,$110,$118,$156,$357,$228,$210,$208,$325,$130,$254,$164,$136,$319,$94,$85,$288,$128,$220,$223,$75,$196,$236,$175,$238,$89,$261,$123,$840,$113,$201,$111,$113,$160,$190,$355,$360,$100,$134,$203,$199,$165,$245,$398,$280,$250,$105,$143,$166,$50,$120,$124,$95,$144,$156,$145,$239,$211,$225,$202,$398,$276,$215,$251,$166,$95,$168,$243,$165,$158,$541,$195,$301,$230,$164,$248,$347,$110,$225,$73,$286,$350,$200,$250,$101,$275,$190,$179,$226,$333,$255,$227,$300,$103,$150,$272,$120,$137,$337,$79,$130,$139,$260,$229,$164,$204,$145,$220,$150,$150,$137,$250,$150,$124,$65,$480,$209,$217,$374,$300,$263,$177,$242,$95,$80,$129,$128,$308,$159,$387,$300,$75,$147,$153,$137,$233,$182,$120,$343,$225,$103,$239,$121,$120,$100,$100,$165,$101,$135,$304,$99,$147,$170,$135,$253,$313,$94,$375,$135,$207,$190,$212,$163,$99,$109,$240,$203,$178,$250,$153,$130,$185,$292,$157,$199,$154,$165,$288,$200,$85,$279,$224,$131,$233,$127,$225,$129,$163,$269,$140,$181,$170,$128,$147,$225,$175,$96,$200,$175,$95,$130,$106,$200,$140,$157,$399,$54,$120,$156,,$235,$300,$148,$175,$197,$252,$175,$77,$227,$170,$240,$205,$142,$128,$375,$243,$180,$81,$395,$249,$95,$173,$225,$169,$150,$175,$124,$228,$115,$188,$253,$242,$360,$197,$123,$110,$350,$204,$253,$398,$627,$91,$299,$165,$251,$250,$239,$327,$525,$250,$85,$253,$107,$298,$239,$58,"$1,149",$191,$410,$189,$159,$220,$299,$246,$400,$171,$542,$123,$158,$126,$233,$300,$164,$211,$135,$349,$96,$85,$350,$117,$108,$307,$192,$126,$190,$110,$232,$451,$253,$221,$226,$150,$78,$450,$152,$159,$156,$99,$92,$400,$224,$150,$129,$271,$128,$155,$147,$225,$175,$228,$203,$178,$233,$140
24,$189,$80,$225,$275,$138,$98,$125,$194,$276,$320,,$200,$165,$285,$82,"$1,393",$246,$298,$115,$162,$419,$99,$192,$284,$129,$570,$280,$111,$249,$167,$152,$200,$101,$247,$110,$81,$177,$90,$120,$269,$256,$152,$150,$307,$154,$250,$230,$317,$195,$419,$465,$285,$280,$182,$161,$165,$72,$210,$135,$290,$94,$184,$179,$106,$120,$352,$275,$222,$189,$517,$153,$224,$90,$223,$149,$179,$190,$617,$127,$325,$149,$90,$346,$149,$159,$180,$135,$266,$326,$222,$265,$125,$137,$253,$125,$253,$226,$255,$65,$306,$50,$95,$216,$103,$169,$250,$123,$150,$160,$92,$174,$166,$89,$162,$357,$117,$117,$150,$296,$258,$225,$91,$149,$175,$252,$255,$434,$298,$155,$150,$300,$162,$149,$93,$80,$125,$178,$129,$118,$91,$110,$120,$277,$326,$102,$91,$259,$195,$350,$128,$261,$142,$135,$110,$90,$150,$243,$150,$250,$174,$203,$134,$350,$69,$340,$113,$150,$233,$393,$400,$150,$200,$150,$243,$290,$268,$350,$140,$406,$207,$142,$105,$156,$294,$227,$252,$167,$114,$105,$209,$246,$150,$126,$499,$126,$374,$113,$327,$124,$446,$441,$180,$98,$126,$320,$127,$300,$157,$127,$244,$300,$85,$131,$119,$99,$131,,$467,$306,$199,$93,$92,$215,$185,$200,$150,$253,$230,$220,$112,$186,$148,$122,$132,$500,$140,$148,$164,$113,$238,$127,$145,$266,$120,$350,$194,$152,$285,$153,$130,$151,$162,$618,$111,$256,$347,$465,$120,$195,$323,$253,$121,$296,$198,$148,$352,$265,$192,$140,$251,$275,$171,$87,$472,$270,$96,$127,$143,$269,$127,$154,$107,$159,$402,$199,$154,$225,$271,$352,$546,$120,$173,$349,$253,$178,$199,$123,$219,$195,$175,$180,$155,$188,$99,$315,$115,$100,$152,$141,$140,$140,$183,$130,$66,$125,$94,$275,$141,$168,$690,$313,$124,$266,$203,$123,$200,$104,$141,$290,$221,$131
25,$126,$109,$51,$251,$150,$189,$85,$162,$119,$166,,$103,$100,$115,$158,$899,$143,$99,$253,$199,$504,$39,$151,$179,$178,$273,$132,$118,$327,$232,$153,$130,$125,$160,$89,$139,$178,$135,$130,$255,$246,$95,$138,$126,$227,$275,$230,$215,$82,$136,$309,$131,$305,$152,$195,$171,$105,$275,$80,$102,$132,$160,$149,$116,$104,$165,$94,$264,$157,$154,$171,,$183,$140,$142,$199,$125,$376,$177,$184,$79,$161,$86,$250,$71,$286,$78,$637,$235,$283,$391,$150,$255,$149,$219,$280,$280,$125,$139,$231,$63,$204,$190,$300,$131,$229,$170,$200,$180,$125,$219,$144,$107,$92,$160,$240,$240,$74,$350,$204,$320,$82,$288,$160,$223,$409,$139,$273,$108,$177,$240,$109,$65,$196,$242,$123,$170,$103,$65,$129,$250,$125,$320,$226,$297,$154,$189,$119,$425,$114,$225,$55,$150,$139,$102,$440,$220,$95,$141,$96,$45,$105,$302,$190,$241,$103,$318,$161,$212,$176,$139,$105,$235,$147,$193,$159,$153,$67,$222,$173,$500,$73,$201,$308,$159,$125,$124,$200,$250,$125,$154,$90,$253,$225,$207,$370,$111,$198,$134,$467,$110,$286,$250,$88,$133,$49,$240,$276,$160,$220,$142,$103,$209,$74,$112,$146,,$125,$231,$87,$225,$201,$244,$378,$175,$149,$59,$350,$91,$170,$215,$166,$258,$103,$97,$239,$150,$94,$127,$130,$210,$300,$331,$275,$229,$110,$166,$171,$59,$185,$275,$125,$373,$133,$234,$141,$309,$126,$83,$285,$153,$100,$350,$274,$325,$580,$391,$151,$121,$290,$251,$253,$176,"$1,269",$377,$100,$157,$206,$110,$328,$176,$117,$272,$599,$119,$109,$253,$236,$499,$100,$104,$273,$255,$300,$183,$285,$135,$102,$214,$117,$150,$116,$89,$149,$391,$104,$110,$77,$130,$235,$102,$150,$160,$188,$155,$160,$173,$385,$196,$286,$260,$160,$216,$500,$250,$150,$175,$147,$193,$202,$450
26,$111,$111,$121,$178,$125,$198,$110,$400,$150,$150,,$169,$124,$147,$99,$678,$329,$132,$285,$153,$195,$173,$129,$108,$319,$249,$214,$246,$550,$190,$80,$140,$61,$185,$106,$136,$177,$249,$95,$293,$234,$246,$103,$301,$151,$147,$279,$99,$189,$115,$104,$320,$248,$230,$107,$239,$113,$189,$179,$249,$108,$169,$100,$372,$95,$199,$137,$75,$114,$425,$145,,$140,$157,$200,$181,$228,$474,$110,$199,$175,$139,$300,$120,$285,$325,$109,$200,$180,$149,$220,$137,$350,$90,$94,$250,$152,$115,$73,$150,$115,$250,$290,$203,$200,$95,$83,$129,$200,$209,$112,$155,$99,$121,$275,$225,$225,$181,$290,$285,$296,$134,$179,$173,$280,$155,$177,$333,$64,$227,$126,$400,$112,$172,$229,$82,$106,$81,$425,$139,$75,$224,$173,$349,$153,$169,$126,$96,$215,$138,$141,$199,$174,$161,$97,$750,$176,$169,$75,$75,$147,$174,$185,$250,$168,$82,$124,$150,$165,$384,$168,$126,$127,$141,$155,$121,$255,$176,$190,$175,$110,$139,$118,$97,$99,$241,$106,$52,$198,$216,$176,$122,$115,$117,$89,$205,$89,$356,$165,$250,$108,$325,$495,$79,$119,$189,$126,$230,$106,$253,$116,$401,$125,$90,$85,$135,,$202,$231,$71,$95,$123,$201,$110,$153,$250,$95,$149,$113,$112,$124,$325,$75,$109,$85,$231,$186,$263,$81,$305,$88,$80,$203,$150,$229,$175,$225,$129,$85,$257,$255,$85,$356,$107,$246,$228,$104,$186,$253,$159,$201,$131,$290,$228,$234,$241,$220,$129,$200,$195,$178,$259,$178,$929,$222,$150,$256,$145,$175,$158,$152,$158,$229,$479,$150,$116,$115,$285,$174,$369,$95,$175,$349,$269,$220,$150,$126,$179,$175,$112,$99,$126,$64,$105,$142,$389,$148,$102,$135,$90,$75,$187,$96,$118,$100,$220,$320,$130,$179,$381,$240,$152,$62,$152,$181,$94,$103,$115,$155,$143,$102
27,$155,$125,$209,$324,$147,$126,$96,$619,$478,$149,,$152,$160,$134,$149,$230,$199,$354,$171,$321,$350,$142,$113,$456,$130,$187,$115,$137,$275,$193,$150,$131,$125,$160,$166,$130,$145,$87,$74,$189,$303,$81,$98,$340,$75,$238,$329,$302,$188,$186,$520,$195,$602,$177,$169,$175,$101,$245,$92,$160,$139,$144,$132,$66,$190,$164,$102,$195,$165,$98,$178,,$177,$181,$95,$211,$222,$360,$199,$162,$110,$174,$230,$305,$175,$249,$85,$231,$65,$138,$344,$150,$250,$202,$138,$295,$165,$230,$100,$231,$140,$178,$121,$155,$129,$284,$94,$135,$113,$234,$142,$82,$70,$75,$350,$290,$290,$146,$231,$130,$249,$50,$191,$113,$132,$121,$229,$182,$90,$239,$135,$118,$199,$99,$139,$113,$173,$210,$75,$201,$175,$199,$159,$124,$126,$200,$155,$60,$185,$125,$140,$135,$120,$384,$79,$85,$294,$176,$132,$228,$153,$152,$325,$51,$195,$155,$225,$103,$134,$626,$125,$200,$169,$108,$235,$130,$260,$100,$158,$499,$170,$140,$202,$157,$142,$175,$92,$220,$192,$130,$152,$220,$198,$210,$158,$163,$230,$406,$100,$299,$163,$249,$159,$151,$190,$96,$135,$86,$90,$500,$178,$475,$216,$145,$94,$190,,$283,$150,$255,$163,$92,$200,$500,$123,$150,$116,$147,$147,"$1,500",$102,$163,$141,$101,$130,$250,$125,$63,$121,$200,$135,$195,$180,$143,$259,$210,$100,,$222,$126,$290,$120,$308,$130,$303,$225,$520,$184,$275,$100,$119,$78,$231,$188,$143,$175,$344,$113,$200,$129,$324,$309,$350,$222,$296,$108,$245,$315,$295,$136,$159,$452,$135,$356,$169,$90,$198,$128,$250,$102,$190,$292,$181,$120,$172,$205,$179,$108,$240,$99,$150,$162,$232,$77,$231,$189,$98,$143,$400,$90,$291,$285,$77,$173,$95,$143,$275,$250,$121,$201,$222,$152,$100,$175,$113,$229,$122,$108,$235,$100,$150
28,$418,$105,$150,$232,$107,$140,$325,$374,$205,$150,,$285,$109,$192,$101,$464,$115,$302,$129,$285,$235,$121,$135,$200,$245,$250,$193,$237,$283,$145,$460,$157,$92,$299,$147,$85,$268,$86,$98,$175,$295,$169,$118,$204,$172,$180,$275,$129,$159,$120,$895,$150,$148,$285,$291,$187,$121,$175,$75,$175,$259,$225,,$215,$201,$257,$525,$102,$186,$154,$181,,$162,$169,$355,$221,$177,$280,$119,$195,$299,$180,$120,$150,$169,$159,$76,$251,$160,$247,$285,$194,$319,$124,$252,$125,$200,$22,$195,$317,$73,$97,$199,$125,$150,$161,$129,$129,$225,$128,$271,$101,$140,$151,$83,$120,$120,$202,$250,$272,$195,$105,$203,$124,$214,$75,$206,$308,$64,$166,$207,$335,$290,$135,$90,$319,$195,$550,$300,$149,$350,$184,$245,$385,$107,$255,$111,$103,$226,$148,$138,$100,$155,$240,$252,$225,$211,$230,$126,$131,$65,$179,$177,$73,$310,$83,$228,$106,$295,$335,$155,$55,$135,$115,$228,$248,$165,$200,$187,$390,$199,$219,$161,$118,$250,$102,$99,$275,$240,$159,$265,$136,$199,$170,$178,$335,$100,$229,$221,$243,$145,$159,$276,$390,$295,$105,$207,$155,$264,$225,$215,$96,$130,$111,$85,$175,,$199,$317,$256,$159,$142,$150,$190,$85,$151,$202,$251,$234,$260,$112,$158,$270,$130,$240,$158,$140,$174,$39,$225,$83,$149,$156,$221,$229,$89,$135,,$95,,$175,$110,$233,$75,$159,$283,$895,$153,$130,$206,$149,$187,$250,$385,$178,$332,$285,$135,$180,$300,$232,$232,$99,$325,$178,$106,$299,$123,$140,$119,$160,$189,$160,$650,$203,$150,$200,$145,$420,$80,$201,$347,$102,$126,$285,$265,$162,$117,$440,$85,$168,$121,$235,$236,$174,$88,$195,$99,$160,$275,$150,$100,$95,$134,$125,$189,$175,$225,$186,$120,$200,$129,$99,$192,$99,$135,$98,$177,$228,$207,$172
29,$100,$225,$247,$389,$98,$148,$130,$545,$350,$128,,$152,$275,$185,$99,$725,$240,$77,,$151,$300,$175,$155,$125,$135,$280,$112,$119,$99,$215,$195,$359,$111,$147,$75,$81,$96,$285,$84,$153,$159,$225,$229,$199,$160,$199,$315,$257,$64,$225,$523,$134,$172,$297,$185,$131,$105,$155,$300,$99,$295,$223,,$130,$124,$128,$204,$146,$147,$164,$121,,$196,$146,$247,$156,$159,$368,$127,$175,$95,$148,$67,$130,$85,$250,,$177,$100,$490,$289,$208,$101,$199,$100,$95,$190,$79,$135,$291,$171,$115,$195,$110,$350,$131,$79,$130,$104,$325,$110,$140,$155,$214,$409,$192,$192,$161,$347,$185,$307,$93,$95,$98,$115,$75,$250,$296,$100,$355,$274,$138,$150,$95,$89,$207,$175,$202,$95,$154,$385,$100,$251,$400,$175,$225,$418,$154,$305,$127,$120,$75,$200,$125,$177,$125,$260,$251,$99,$70,$130,$88,$219,$92,$235,$210,$165,$113,$300,$276,$100,$114,,$177,$146,$150,$144,$140,$285,$347,$168,$107,$113,$100,$75,$127,$184,$127,$149,$363,$160,$100,$200,$225,$151,$169,$126,$200,$180,$265,$114,$250,$270,$45,$240,$85,$274,$224,$150,$138,$500,$125,$159,$99,$100,$185,,$147,$291,$231,$797,$125,$299,$110,$91,$165,$111,$116,$172,$153,$103,$171,$124,$132,$225,$198,$111,$113,$76,$77,$78,$200,$226,$127,$192,$225,$233,,$98,,$189,$90,$329,$82,$179,$93,$663,$151,$155,$128,$133,$150,$347,$289,$235,$280,$289,$216,$419,$204,$389,$228,$106,$949,$129,$148,$156,$370,$115,$135,$234,$286,$178,$560,$159,$113,$199,$150,$201,$92,$124,$311,$87,$80,$175,$150,$275,$135,$300,$72,$389,$115,$182,$84,$150,$236,$109,$112,$136,$294,$131,$182,$118,$151,$148,$198,$221,$285,$140,$82,$219,$107,$262,$198,$196,$160,$149,$95,$146,$175,$95
30,$214,$109,,$124,$70,$85,$123,$318,$360,$159,,$222,$93,$206,$125,$550,$300,$269,,$217,$250,$133,$216,$325,$300,$235,,$129,$313,$135,$175,$356,$51,$115,$129,$121,$124,$80,$70,$148,$179,$109,$150,$244,$135,$100,$249,$116,$96,$254,$663,$105,$332,$170,$275,$195,$120,$160,$175,$183,$214,$170,,$160,$142,$220,$74,$211,$125,$115,$178,,$330,$75,$200,$141,$125,$388,$225,$250,$40,$275,$235,$135,$126,$220,,$191,$349,,$246,$225,$130,$120,$145,$172,$169,$14,$103,$214,$107,$219,$171,$143,$182,$302,$128,$350,$105,$165,$349,$95,$107,$62,$273,$146,$146,$153,$301,$123,$316,$115,$112,$87,$193,$100,$228,$239,$130,$360,$102,$181,$149,$175,$159,$231,$135,$139,$116,$198,$165,$125,$205,$550,$90,$215,$100,$147,$262,$63,$170,$167,$120,$190,$92,$295,$176,$129,$129,$147,$199,$130,$144,$150,$140,$77,$168,$200,$168,$313,$133,$289,,$160,$211,$279,$185,$83,$177,$188,$113,$170,$109,$113,$99,$94,$110,$92,$126,$180,$234,$111,$203,$230,$177,$200,$75,$290,$121,$870,$199,$220,$110,$99,$150,$132,$102,$104,$82,$285,$175,$100,$363,$101,,$157,,$125,$214,$128,$100,$149,$211,$135,$120,$109,$76,$216,$140,$250,$86,$240,$126,$97,$394,$154,$165,$209,$150,$116,$152,$200,$144,$191,$177,$170,$249,,$62,,$96,$700,$85,$102,$295,$343,$523,$190,$128,$175,$250,$142,$240,$242,$156,$245,$246,$155,$228,$225,$124,$248,$116,$650,$307,$72,$200,$123,$179,$120,$265,$349,$85,$462,$106,$121,$225,$231,$309,$153,$142,$185,$97,$155,$172,$151,$84,$172,$400,$110,$116,$153,$60,$173,$265,$152,$174,$167,$176,$152,$203,$97,$126,$118,$100,$162,$300,$252,$126,,$222,$209,$148,$130,$110,$150,$160,$180,$211,$70,$79
31,$123,$111,,$309,$84,$103,$120,$194,$238,$211,,$179,$200,$180,$113,$449,$110,$250,,$188,$400,$129,$100,$165,$172,$280,,$92,$325,$191,$136,$230,$165,$168,$102,$550,$170,$295,$106,$89,$265,,,$348,$75,$149,$236,$99,$120,$165,$343,$299,$325,$95,$176,$137,$83,$132,$82,$199,$89,$125,,$61,$264,$137,$129,$164,$115,$214,$175,,$110,$120,$199,$177,$170,$487,$113,$141,$145,$141,$184,$110,$124,$250,,$197,$296,,$309,$115,$117,$97,$175,$176,$194,$379,$150,$225,$85,$150,$120,$120,$174,$130,$75,$90,$268,$184,$220,$118,$103,$179,,$121,$121,$188,$240,$145,$299,,$95,$150,$112,$219,$366,$181,$61,$185,$305,$115,$153,$217,$890,$89,$93,$81,$155,$203,$145,$110,$250,$254,$85,$99,$214,$146,$305,$69,$94,$195,$240,$235,$152,$230,$325,$105,$100,$115,$103,$66,$150,$125,$256,$190,$250,$129,$137,$380,$75,$123,,$95,$300,$222,$115,$145,$125,$174,$258,$213,$69,$116,$161,$129,$128,$132,$141,$207,$130,$125,$225,$325,$93,$165,$109,$299,$99,$152,$185,$250,$200,$75,$266,$92,$305,$159,$100,$165,$289,$261,$180,$102,,$119,,$223,$225,$67,$321,$58,$262,$363,,$241,$108,$180,,$175,$71,$400,$81,$110,$144,$256,$136,$149,$97,$110,$80,$385,$175,$140,$139,$167,$200,,$175,,$149,$76,$274,$133,$265,$171,$343,$204,$146,$203,$64,$110,$310,$199,$243,$141,$309,$93,$190,$162,$309,$285,$95,$325,$95,$59,$145,$150,$250,$66,$225,$150,$81,$389,$164,$251,$203,$184,$248,$125,$264,$154,$148,$250,$224,$152,$89,$148,$230,$205,$317,$102,$168,$240,$207,$127,$125,$90,$125,$105,$250,$176,$105,$135,$109,$212,$158,$186,$150,,$225,$92,$140,$350,$42,$190,$130,$160,$300,$155,$300
