,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
21,$185,$232,$182,$183,$200,$160,$156,$166,$276,$217,$135,$204,$229,$185,$110,"$1,450",$125,$89,$170,$285,$399,$121,$140,$193,$100,$327,$190,$125,$210,$111,$175,$286,$152,$55,$123,$80,$111,$249,$85,$235,$230,$540,$125,$127,$101,$129,$375,$335,$61,$165,$609,$101,$175,$173,$150,$226,$401,$279,$203,$326,$104,$140,$200,$144,$122,$99,$74,$250,$153,$208,$209,$194,$199,$93,$200,$70,$333,$486,$195,$223,$230,$183,$160,$784,$81,$300,$112,$450,$139,$390,$401,$118,$185,$79,$133,$199,$175,$130,$223,$153,$130,$100,$194,$89,$209,$145,$125,$196,$190,$127,$288,$163,$160,$158,$185,$115,$115,$230,$449,$150,$294,$50,$288,$117,$190,$241,$423,$312,$96,$223,$282,$118,$238,$108,$175,$112,$237,$147,$185,$138,$150,$320,$185,$223,$185,$329,$185,$240,$335,$89,$261,$135,$199,$190,$383,$159,$109,$178,$125,$172,$100,$84,$346,$94,$460,$125,$169,$100,$84,$350,$150,$126,$240,$124,$145,$159,$185,$184,$176,$318,$198,$214,$118,$99,$288,$250,$166,$150,$220,$209,$230,$127,$202,$473,$135,$180,$120,$339,$124,$597,$176,$300,$191,$225,$225,$179,$282,,$129,$310,$138,$118,$209,$105,$106,$144,,$158,$153,$300,$292,$103,$206,$231,$189,$189,$46,$360,$140,$186,$211,$250,$129,$93,$317,$250,$117,$105,$70,$328,$169,$295,$399,$72,$169,$175,$77,$170,$225,$257,$144,$100,$582,$217,$230,$183,$346,$120,$71,$150,$193,$155,$449,$232,$150,$331,$225,$140,$320,$128,$183,$368,$105,$325,$271,$192,$350,$215,$200,$300,$230,$399,$419,$743,$81,$96,$202,$427,$359,$150,$122,$318,$86,$165,$150,$201,$110,$191,$399,$166,$504,$151,$68,$188,$287,$245,$98,$151,$136,$237,$101,$186,$95,$229,$107,$121,$275,$349,$161,$381,$200,$175,$151,$127,$425,$178,$104,$124,$145,$146,$101
22,$155,$100,$225,$505,$178,$100,$119,$400,$608,$299,$152,$189,$79,$115,$185,$678,$157,$268,$122,$154,$160,$39,$99,$575,$135,$249,$265,$110,$197,$182,$149,$95,$81,$169,$214,$151,$232,$280,$70,$180,$255,$95,$135,$300,$339,$367,$176,$250,$154,$249,$280,$296,$145,$213,$189,$224,$405,$165,$79,$145,$245,$448,$226,$151,$94,$199,$190,$213,$275,$300,$445,$216,$143,$158,$189,$203,$156,$365,$195,$300,$200,$187,$130,$119,$88,$280,$85,$190,$150,$200,$221,$481,$255,$210,$140,$190,$165,$255,$190,$90,$140,$138,$142,$101,$162,$285,$80,$146,$139,$266,$206,$205,$450,$91,$474,$225,$225,$188,$395,$300,$244,$68,$260,$175,$265,$100,$212,$564,$155,$250,$227,$300,$380,$117,$299,$160,$335,$105,$75,$163,$175,$122,$189,$195,$120,$91,$155,$140,$290,$117,$135,$95,$155,$163,$200,$135,$443,$125,$129,$166,$58,$104,$301,$98,$408,$118,$145,$186,$134,$330,$138,$126,$76,$208,$178,$251,$335,$128,$285,$184,$300,$196,$113,$291,$225,$196,$107,$208,$105,$165,$255,$268,$218,$116,$215,$200,$280,$180,$195,$172,$158,$280,$157,$75,$360,$289,$227,,$126,$107,$113,$130,$165,$109,$65,$132,,$234,$90,$178,$94,$55,$273,$402,$121,$150,$83,$147,$430,$112,$91,$148,$55,$97,$325,$157,$392,$307,$141,$225,$127,$300,$432,$76,$169,$117,$152,$122,$122,$250,$255,$700,$180,$287,$255,$281,$488,$170,$88,$200,$96,$157,$395,$184,$237,$527,$221,$99,$120,$250,$505,$199,$82,$617,$404,$144,$127,$114,$135,$135,$255,$117,$185,$394,$117,$87,$218,$228,$499,$153,$94,$339,$499,$200,$125,$329,$132,$209,$399,$120,$89,$90,$188,$211,$168,$115,$135,$124,$600,$235,$75,$519,$160,$106,$275,$210,$168,$285,$120,$150,$323,$155,$266,$145,$155,$229,$169,$153,$178,$134,$102
23,$197,$109,$265,$176,$150,$140,$100,$332,$261,$150,$91,$220,$92,$200,$163,$225,$300,$130,$155,$136,$301,$118,$124,$195,$127,$377,$193,$129,$300,$225,$430,$128,$104,$225,$89,$155,$124,$100,$111,$230,$595,$151,$150,$340,$107,$225,$320,$140,$120,$475,$104,$124,$325,$99,$266,$385,$105,$235,$293,$94,$295,$170,$149,$95,$141,$250,$125,$102,$135,$383,$120,,$148,$250,$149,$221,$182,$411,$362,$249,$235,$229,$334,$239,$156,$250,$85,$273,$425,$154,$650,$129,$184,$119,$125,$255,$327,$255,$100,$340,$62,$331,$190,$120,$173,$159,$65,$135,$155,$195,$267,$51,$96,$121,$115,$225,$150,$152,$323,$279,$349,$92,$292,$226,$193,$221,$449,$345,$80,$165,$124,$118,$112,$124,$254,$143,$97,$81,$65,$137,$75,$105,$167,$343,$220,$240,$197,$96,$310,$125,$238,$90,$279,$215,$102,$168,$304,$139,$250,$73,$90,$133,$301,$100,$260,$150,$300,$149,$216,$161,$139,$150,$103,$165,$276,$259,$153,$106,$250,$173,$101,$140,$85,$161,$226,$94,$85,$281,$358,$169,$595,$100,$115,$499,$160,$299,$154,$286,$100,$148,$90,$250,$157,$80,$100,$88,$124,,$127,$200,$278,$351,$169,$78,$74,$156,,$390,$340,$120,$225,$191,$198,$175,$100,$150,$74,$290,$204,$80,$155,$289,$105,$131,$362,$239,$249,$91,$127,$189,$205,$199,$143,$145,$183,$230,$100,$155,$62,$130,$170,$280,$110,$150,$595,$199,$659,$275,$217,$297,$129,$155,$379,$343,$231,$135,$650,$124,$180,$204,$176,$281,$59,$663,$600,$104,$253,$220,$154,$299,$595,$340,$329,$808,$105,$127,$115,$258,$410,$200,$247,$199,$299,$150,$181,$219,$84,$85,$399,$104,$180,$190,$204,$87,$162,$108,$125,$160,$94,$104,$92,$367,$112,$157,$201,$424,$275,$142,$151,$286,$130,$68,$325,$118,$175,$150,$185,$165,$276,$100,$75
24,$259,$125,$116,$350,$260,$148,$98,$184,$150,$155,$118,$288,$165,$174,$117,$500,$227,$91,$129,$198,$380,$136,$85,$291,$245,$570,$228,$129,$199,$170,$153,$196,$125,$243,$147,$144,$181,$106,$91,$106,$154,$80,$117,$197,$195,$141,$238,$216,$47,$346,$485,$330,$433,$102,$298,$170,$111,$189,$125,$270,$132,$179,$178,$239,$120,$142,$124,$93,$200,$153,$223,,$193,$141,$138,$319,$163,$351,$174,$325,$94,$205,$299,$135,$113,$250,$85,$118,$256,$247,$285,$200,$189,$383,$265,$241,$151,$255,$135,$319,$275,$185,$117,$157,$198,$192,$77,$153,$113,$92,$155,$105,$112,$143,$190,$150,$225,$194,$379,$70,$255,$105,$149,$155,$228,$75,$187,$266,$155,$176,$175,$175,$194,$79,$88,$223,$400,$300,$75,$173,$151,$133,$141,$395,$139,$172,$259,$96,$215,$137,$130,$135,$135,$364,$252,$150,$189,$99,$320,$67,$199,$139,$144,$50,$335,$81,$119,$154,$215,$383,$100,$120,$135,$119,$250,$238,$400,$150,$182,$207,$95,$73,$119,$92,$141,$200,$122,$289,$153,$351,$154,$261,$193,$101,$140,$234,$87,$499,$180,$399,$105,$250,$177,$62,$131,$133,$175,,$160,$379,$175,$167,$351,$119,$82,$105,,$235,$319,$116,$92,$80,$244,$400,$200,$109,$164,$230,$214,$200,$123,$375,$118,$175,$85,$179,$186,$95,$96,$297,$280,$149,$379,$121,$257,$175,$112,$129,$153,$159,$125,$99,$342,$127,$154,$153,$400,$186,$110,$124,$149,$198,$220,$273,$327,$575,$285,$85,$220,$106,$358,$297,$99,$220,$191,$70,$264,$304,$96,$158,$154,$180,$299,"$1,229",$106,$160,$193,$124,$225,$100,$141,$337,$319,$252,$85,$150,$108,$94,$375,$175,$168,$109,$89,$79,$291,$102,$171,$101,$275,$77,$140,$300,$130,$117,$202,$92,$110,$321,$187,$150,$427,$140,$228,$172,$42,$160,$98,$95,$250,$186,$177
25,$124,$156,$127,$251,$181,$121,$255,$156,$110,$164,,$145,$155,$226,$139,$325,$233,$128,$143,$205,$509,$65,$140,$219,$176,$299,$151,$199,$325,$189,$150,$148,$145,$250,$129,$85,$100,$200,$63,$246,$245,$143,$97,$313,$109,$134,$230,$86,$189,$117,$400,$150,$269,$199,$218,$133,$125,$175,$104,$140,$90,$195,$245,$144,$247,$111,$275,$195,$101,$153,$305,,$88,$167,$150,$350,$187,$648,$125,$309,$250,$64,$67,$90,$71,$225,$195,$173,$180,$282,$391,$101,$350,$249,$100,$444,$200,$120,$65,$185,$103,$95,$199,$110,$234,$168,$126,$70,$400,$142,$250,$110,$129,$161,$144,$150,$150,$236,$220,$262,$244,$121,$179,$196,$151,$125,$300,$139,$176,$195,$303,$375,$175,$90,$222,$93,$175,$103,$425,$149,$175,$286,$328,$400,$125,$105,$124,$119,$339,$63,$120,$100,$150,$139,$76,$125,$425,$95,$128,$140,$153,$56,$154,$190,$164,$77,$225,$100,$159,$400,$120,$109,$239,$144,$177,$121,$143,$140,$218,$130,$158,$215,$164,$166,$75,$227,$279,$92,$246,$399,$245,$121,$115,$209,$139,$169,$120,$229,$189,$576,$103,$225,$98,$123,$190,$85,$303,,$105,$89,$350,$255,$399,$54,$139,$135,,$195,$185,$115,$157,$100,$225,$350,$186,$151,$76,$220,$78,$149,$185,$158,$92,$110,$226,$390,$157,$259,$121,$234,$87,$200,$180,$150,$300,$193,$225,$143,$151,$136,$339,$123,$183,$111,$245,$107,$663,$155,$78,$200,$119,$120,$323,$214,$189,$235,$391,$140,$115,$650,$350,$260,$102,$538,$243,$105,$153,$158,$295,$192,$245,$249,$80,$575,$146,$285,$115,$150,$300,$88,$120,$154,$254,$222,$168,$265,$129,$109,$509,$187,$123,$123,$175,$98,$172,$254,$195,$150,$150,$140,$131,$171,$161,$76,$99,$122,$234,$225,$193,$82,$280,$351,$99,$234,$190,$153,$220,$146,$177,$132,$140
26,$123,$184,$400,$358,$120,$192,$97,$254,$190,$240,,$190,$99,$200,$100,$828,$118,$113,,$141,$338,$147,$104,$215,$309,$216,$495,$117,$275,$176,$133,$237,$78,$223,$102,$102,$140,$85,$113,$96,$308,$164,$355,$341,$160,$234,$198,$168,$195,$225,$507,$141,$331,$152,$228,$148,$100,$120,$179,$310,$257,$156,$128,$204,$217,$121,$100,$122,$157,$122,$239,,$177,$62,$120,$175,$265,$560,$111,$157,$119,$117,$300,$277,$110,$174,$99,$274,$350,$425,$303,$350,$275,$137,$219,$125,$111,$115,$139,$225,$260,$178,$120,$240,$200,$171,$128,$127,$225,$199,$299,$142,$99,$145,$170,$225,$225,$235,$336,$185,$310,$65,$329,$108,$495,$125,$270,$271,$90,$259,$290,$79,$552,$166,$139,$202,$178,$550,$118,$154,$250,$218,$248,$182,$125,$98,$123,$96,$320,$126,$130,$178,$271,$405,$90,$157,$362,$88,$141,$131,$197,$84,$347,$69,$231,$159,$169,$200,$161,$175,$73,$55,$153,$162,$174,$112,$350,$119,$156,$199,$108,$199,$113,$111,$160,$175,$184,$470,$202,$242,$308,$90,$119,$169,$161,$85,$132,$403,$150,$136,$110,$174,$250,$99,$225,$127,$290,,$250,$225,$300,$86,$242,$195,$103,$150,,$115,$225,$124,"$2,450",$144,$340,$200,$90,$161,$95,$98,$91,$70,$119,$325,$270,$120,$497,$140,$132,$61,$204,$130,$83,$194,$258,$275,$226,$147,$343,,$166,$72,$87,$162,$316,$127,$308,$368,$609,$143,$263,$175,$113,$102,$336,$204,$230,$142,$303,$104,$216,$225,$251,$171,$81,$592,$124,$193,$165,$244,$142,$135,$308,$489,$145,$777,$121,$113,$119,$260,$250,$80,$95,$173,$180,$87,$250,$350,$275,$100,$240,$247,$131,$124,$64,$77,$180,$389,$151,$95,$127,$326,$94,$220,$96,$82,$145,$236,$213,$179,$150,$200,$211,$99,$130,$175,$121,$249,$77,$125,$174,$67,$131
27,$245,$80,$204,$226,$125,$85,$99,$619,$141,$219,,$115,$224,$147,$198,$201,$151,$90,,$331,$240,$95,$219,$107,$92,$161,$153,$221,$350,$141,$124,$225,$125,$309,$110,$139,$170,$452,$87,$139,$285,$234,$229,$360,$116,$275,$367,$115,$159,$158,$663,$299,$400,$173,$143,$120,$110,$165,$75,$175,$250,$278,$175,$193,$95,$257,$274,$253,$175,$121,$149,,$101,$196,$194,$194,$282,$490,$112,$175,$191,$140,$165,$290,$189,$139,$75,$162,$325,$279,$154,$125,$234,$110,$143,$157,$169,$230,$72,$316,$73,$97,$269,$120,$178,$95,$170,$130,$153,$234,$112,$128,$101,$150,$385,$154,$154,$220,$288,$126,$297,$132,$203,$148,$153,$155,$243,$298,$100,$369,$433,$161,$149,$95,$207,$106,$127,$200,$95,$194,$350,$125,$550,$350,$159,$180,$245,$120,$419,$380,$165,$55,$116,$125,$97,$85,$208,$149,$117,$175,$64,$148,$171,$101,$195,$98,$150,$103,$130,$558,$168,$209,$169,$97,$290,$150,$200,$200,$325,$235,$83,$115,$104,$113,$99,$124,$178,$117,$240,$125,$285,$150,$169,$230,$164,$250,$103,$300,$127,$236,$147,$139,$250,$89,$107,$92,$433,,$100,$535,$203,$125,$125,$121,$119,$127,,$146,$316,$121,$100,$140,$135,$135,$226,$104,$105,$277,$153,$225,$99,$146,$77,$78,$85,$148,$164,$172,$65,$77,$109,$200,$326,$189,$294,$176,$104,,$165,$171,$118,$98,$400,$180,$285,$225,$204,$153,$263,$209,$92,$119,$288,$160,$155,$236,$154,$130,$180,$270,$317,$320,$550,$300,$210,$90,$185,$159,$269,$117,$285,$408,$157,$496,$199,$176,$169,$174,$172,$107,$268,$305,$319,$139,$165,$285,$154,$90,$240,$288,$150,$108,$226,$110,$438,$84,$140,$101,$252,$90,$79,$97,$84,$88,$100,$203,$249,$251,$130,$146,$160,$193,$100,$436,$250,$129,$139,$168,$290,$200,$94
28,$163,$157,$61,$317,$94,$200,$209,$239,$328,$185,,$168,$85,$174,$93,$899,$177,$138,,$160,$250,$99,$130,$110,$115,$92,$115,$75,$205,$266,$131,$140,$61,$114,$100,$337,$132,$103,$95,$147,$148,$225,$299,$204,$152,$180,$311,$99,$114,$225,$346,$117,$162,$89,$176,$168,$100,$155,$117,$248,$132,$180,$137,$166,$111,$143,$251,$102,$115,$161,$207,,$302,$230,$262,$100,$203,$300,$115,$250,$293,$207,$120,$250,$188,$210,$149,$195,$160,$149,$280,$99,$250,$124,$94,$295,$135,$22,$233,$239,$186,$420,$120,$100,$421,$130,$79,$129,$252,$185,$197,$157,$86,$75,$157,$191,$191,$175,$350,$280,$153,$107,$95,$150,$115,$110,$302,$413,$103,$167,$196,$237,$248,$130,$90,$195,$176,$207,$155,$205,$145,$110,$156,$227,$149,$139,$163,$105,$450,$81,$109,$163,$122,$190,$92,$750,$218,$103,$129,$146,$45,$249,$325,$150,$253,$210,$110,$160,$170,$276,$163,$123,$143,$95,$190,$258,$230,$145,$125,$154,$98,$135,$201,$262,$243,$100,$102,$169,$103,$178,$148,$151,$178,$217,$324,$319,$92,$198,$176,$123,$151,$210,$209,$160,$186,$104,$196,,$109,$165,$140,$425,$178,$99,$99,$162,,$250,$239,$93,$160,$114,$203,$110,$119,$70,$202,$92,$223,$326,$85,$235,$126,$125,$500,$392,$165,$149,$110,$148,$130,$200,$219,$134,$384,$89,$200,,$175,$157,$98,$119,$178,$350,$148,$260,$895,$135,$98,$106,$149,$99,$350,$385,$239,$145,$275,$219,$150,$421,$226,$320,$113,$179,$275,$136,$104,$189,$115,$99,$148,$580,$229,$380,$147,$75,$178,$238,$241,$109,$111,$719,$96,$120,$124,$220,$134,$168,$229,$85,$115,$115,$168,$173,$191,$189,$122,$126,$199,$151,$150,$285,$95,$130,$105,$178,$305,$250,$135,$99,$385,$321,$271,$234,$146,$200,$92,$173,$190,$186,$450
29,$100,$105,$121,$282,$106,$123,$120,$225,$478,$177,,$250,$122,$162,$165,$230,$155,$204,,$177,$226,$89,$201,$123,$153,$157,$254,$127,$200,$200,$121,$125,$92,$147,$150,$80,$95,$90,$79,$293,$210,$136,$98,$219,$155,$250,$375,$195,$60,$172,$575,$175,$250,$189,$169,$166,$115,$275,$92,$199,$89,$150,$100,$80,$268,$97,$193,$212,$199,$184,$143,,$280,$179,$225,$107,$136,$338,$156,$295,$284,$113,$305,$120,$208,$198,$75,$260,$235,$136,$275,$194,$66,$90,$179,$95,$225,$79,$195,$241,$107,$250,$171,$69,$123,$331,$81,$86,$196,$150,$259,$82,$93,$214,$250,$140,$140,$165,$262,$98,$271,$116,$95,$175,$254,$129,$250,$320,$130,$185,$99,$116,$225,$139,$66,$97,$93,$139,$300,$292,$165,$296,$181,$550,$79,$237,$100,$99,$210,$124,$155,$166,$240,$230,$101,$475,$176,$252,$99,$126,$177,$165,$251,$250,$375,$152,$160,$186,$127,$152,$125,$112,$120,$151,$140,$250,$245,$175,$87,$123,$168,$170,$156,$99,$99,$155,$92,$202,$75,$196,$210,$125,$249,$170,$162,$220,$140,$196,$92,$391,$135,$198,$250,$390,$216,$48,$99,,$90,$280,$300,$699,$196,$101,$40,$77,,$152,$241,$58,$175,$119,$125,$149,$76,$150,$57,$171,$220,$77,$101,$188,$75,,$225,$296,$150,$75,$69,$250,$260,$160,$144,$188,$350,$251,$249,,$80,$221,$161,$156,$321,$131,$210,$171,$507,$319,$267,$100,$64,$181,$262,$257,$153,$242,$280,$201,$149,$195,$282,$266,$103,$350,$164,$128,$156,$114,$110,$120,$210,$405,$229,$800,$106,$251,$249,$197,$485,$135,$217,$123,$102,$90,$139,$147,$145,$94,$250,$201,$150,$121,$59,$83,$140,$128,$324,$82,$141,$170,$450,$105,$118,$95,$95,$155,$186,$161,$167,$159,$225,$275,$62,$183,$127,$160,$198,$97,$140,$197,$150
30,$167,$100,$150,$122,$70,$163,$130,$275,$130,$163,,$101,$200,$131,$100,$500,$160,$96,,$221,$300,$172,$150,$165,$129,$157,,$150,$295,$150,$195,$156,$78,$195,$140,$79,$113,$126,$85,$189,$280,$165,,$185,$172,$137,$285,$90,$95,$165,$895,$265,$111,$141,$185,$160,$120,$179,$150,$150,$207,$125,$310,$105,$200,$120,$78,$171,$165,$98,$180,,$130,$87,$94,$159,$125,$550,$122,$223,$352,$163,$96,$150,$151,$150,$213,$277,$349,,$245,$132,$117,$197,$100,$328,$192,$14,$195,$450,$115,$204,$290,$59,$400,$338,$92,$125,$212,$126,$213,$111,$70,$62,$155,$219,$219,$123,$300,$78,$195,$105,$134,$122,,$89,$125,$331,$64,$170,$364,$111,$275,$159,$89,$70,$358,$97,$185,$122,$349,$199,$235,$136,$149,$115,$167,$127,$257,$125,$160,$150,$150,$240,$114,$321,$211,$105,$100,$400,$101,$95,$305,$91,$140,$83,$119,$185,$300,$144,$152,$225,$183,$143,$242,$120,$123,$150,$203,$307,$271,$115,$109,$110,$95,$156,$110,$160,$106,$134,$280,$106,$161,$153,$85,$309,$110,$299,$159,$639,$185,$150,$129,$79,$130,$85,$364,,$150,$251,$220,$475,$134,$111,$76,$131,,$111,$450,$202,$186,$92,$163,$190,,$188,$116,$209,$140,$175,$142,$400,$172,,$250,$152,$120,$209,$164,$109,$152,$122,$215,$124,$243,$150,$229,,$85,,$96,$120,$346,$74,$280,$217,$590,$321,$160,$79,$125,$76,$300,$290,$180,$185,$245,$150,$299,$250,$122,$308,$110,$160,$284,$98,$128,$139,$116,$65,$280,$150,$170,$216,$156,$150,$161,$99,$304,$195,$117,$265,$150,$80,$135,$205,$89,$134,$226,$99,$195,$120,$139,$123,$191,$424,$175,$140,$139,$90,$115,$174,$126,$142,$125,$142,$147,$235,$149,,$295,$195,$165,$239,$156,$150,$165,$101,$242,$124,$255
31,$170,$73,$100,$115,$80,$133,$132,$164,$360,$177,,$183,$96,$150,$170,$141,$110,$250,,$130,$216,$122,$180,,$209,$280,,$84,$195,$145,$126,$199,$52,$160,$99,$130,$182,$79,$94,$175,$130,,,$99,$162,$199,$152,$103,$201,$270,$162,$140,$295,$176,$195,$155,$236,$155,$82,$175,$125,$225,$150,$65,$117,$164,$127,$167,$136,$148,$175,,$110,$123,$160,$210,$114,$400,$109,$104,$79,$90,$40,$175,$146,$101,,$230,$65,,$290,$224,$80,$196,$175,$160,$167,$255,$150,$95,$128,$150,$185,$69,$219,$302,$100,$90,$170,$150,$200,$100,$106,$179,$110,$117,$117,$169,$275,$108,$192,$70,$175,$75,,$120,$273,$162,$128,$104,$262,$106,$129,$94,$170,$64,$195,$500,$116,$130,$75,$179,$185,$675,$85,$225,$170,$72,$273,$113,$120,$163,$157,$196,$177,$85,$176,$229,$111,$110,$130,$172,$150,$71,$125,$119,$221,$129,$116,$550,$106,$105,$138,$92,$303,$244,$201,$100,$163,$241,$165,$174,$100,$118,$120,$126,$92,$99,$139,$180,$130,$110,$275,$250,$143,$275,$85,$380,$100,$615,$245,$101,$275,$151,$115,$175,$262,,$110,$195,$289,$65,$180,$167,,$128,,$195,$95,$100,$321,$117,,$163,,$101,$133,$141,,$403,$80,$182,$126,,$136,$227,$124,$151,$150,$115,$101,$125,$207,$138,$239,$139,$104,,$185,,$151,$110,$308,$102,$130,$137,$575,$179,$146,$230,$162,$89,$250,$196,$244,$147,$290,$180,$191,$270,$115,$228,$163,$228,$200,$76,$98,$380,$151,$110,$130,$168,$187,$170,$237,$74,$275,$145,,$125,$200,$235,$126,$86,$243,$156,$181,$172,$216,$70,$305,$109,$110,$140,$282,$91,$84,$77,$149,$171,$300,$219,$104,$115,$220,$150,$139,$175,$106,,$145,$211,$140,$163,$200,$190,$152,$140,$303,$175,$130
