,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
21,$256,$435,$121,$350,$298,$149,$750,$148,$690,$157,$96,$219,$275,$106,$193,$500,$248,$132,$219,$198,$360,$299,$122,$232,$200,$183,$241,$121,$197,$111,$430,$128,$178,$140,$123,$207,$124,$200,$90,$230,$302,$141,$229,$98,$102,$237,$259,$123,$167,$184,$364,$125,$265,$280,$200,$233,$111,$179,$187,$159,$90,$140,$175,$215,$248,$199,$124,$250,$202,$215,$209,$495,$302,$179,$210,$54,$266,$228,$73,$276,$475,$219,$130,$290,$143,$238,$74,$199,$650,$364,$392,$124,$121,$79,$157,$280,$224,$130,$150,$250,$303,$100,$194,$129,$161,$127,$125,$130,$225,$85,$619,$170,$89,$121,$346,$102,$102,$230,$187,$70,$244,$104,$375,$250,$342,$167,$344,$354,$35,$212,$143,$400,$149,$79,$139,$285,$175,$500,$425,$192,$150,$224,$220,$249,$125,$153,$256,$60,$377,$140,$131,$112,$199,$110,$387,$243,$425,$306,$126,$228,$100,$147,$178,$94,$236,$109,$123,$200,$165,$276,$152,$123,$380,$103,$336,$130,$210,$175,$176,$175,$175,$233,$200,$307,$123,$270,$167,$72,$105,$161,$302,$81,$115,$178,$426,$136,$126,$327,$289,$248,$178,$318,$189,$75,$150,$112,$143,$85,$86,$200,$138,$118,$295,$119,$65,$185,,$159,$250,$71,$292,$174,$310,$175,$266,$179,$42,$221,$229,$269,$186,$375,$134,$149,$225,$100,$148,$256,$57,$297,$169,$199,$305,$150,$171,$243,$77,$219,$242,$250,$158,$600,$153,$85,$302,$92,$364,$120,$98,$160,$101,$121,$187,$188,$155,$433,$392,$122,$371,$176,$350,$351,$245,$414,$192,$192,$216,$82,$195,$300,$302,$424,$219,$428,$242,$96,$212,$295,$304,$169,$248,$196,$86,$159,$125,$233,$162,$85,$360,$175,$151,$115,$265,$108,$232,$245,$206,$101,$250,$235,$201,$233,$95,$130,$99,$85,$190,$281,$97,$150,$146,$225,$181,$138,$59,$200,$216,$103,$336,$146,$201
22,$126,$82,$355,$198,$159,$112,$255,$240,$190,$131,$175,$289,$155,$156,$125,$450,$117,$97,$210,$139,$319,$94,$180,$107,$131,$240,$170,$117,$165,$210,$195,$196,$209,$55,$155,$85,$188,$280,$74,$175,$210,$170,$128,$129,$152,$375,$230,$326,$73,$125,$149,$299,$200,$136,$168,$163,$250,$158,$80,$270,$140,$222,$100,$144,$105,$127,$205,$125,$199,$217,$382,$165,$149,$167,$200,$202,$125,$321,$164,$199,$300,$90,$100,$176,$154,$249,$195,$251,$150,$194,$290,$129,$138,$180,$146,$325,$850,$376,$75,$253,$185,$125,$252,$89,$259,$95,$130,$127,$400,$157,$239,$168,$112,$214,$257,$120,$120,$275,$150,$98,$281,$135,$150,$476,$241,$123,$149,$258,$96,$142,$322,$330,$280,$92,$121,$68,$499,$124,$75,$124,$150,$99,$185,$180,$117,$230,$126,$150,$419,$167,$145,$380,$100,$275,$200,$177,$161,$237,$250,$180,$240,$309,$154,$250,$143,$99,$190,$100,$400,$159,$139,$109,$184,$193,$250,$253,$200,$158,$176,$199,$168,$170,$93,$195,$140,$110,$107,$267,$240,$118,$210,$273,$196,$475,$162,$85,$116,$183,$85,$543,$235,$238,$250,$79,$150,$175,$322,$104,$90,$599,$300,$130,$118,$230,$99,$94,,$115,$253,$460,$94,$202,$368,$206,$90,$172,$83,$250,$168,"$1,500",$127,$140,$270,$109,$135,$475,$152,$174,$110,$239,$250,$128,$209,$120,$167,$115,$225,$210,$85,$212,$650,$106,$308,$105,$210,$249,$149,$638,$297,$200,$575,$136,$150,$108,$229,$299,$290,$180,$184,$425,$198,$182,$59,$699,$210,$73,$200,$168,$202,$328,$210,$672,$139,$245,$90,$127,$196,$344,$595,$505,$105,$609,$299,$95,$275,$233,$178,$90,$228,$188,$150,$118,$89,$137,$200,$84,$98,$151,$150,$77,$140,$151,$113,$65,$80,$210,$165,$135,$168,$99,$285,$81,$104,$512,$160,$160,$220,$188,$250,$116,$140
23,$155,$184,$150,$298,$136,$275,$280,$335,$116,$146,$91,$214,$79,$219,$148,$295,$127,$254,$138,$180,$229,$86,$354,$322,$127,$85,$120,$117,$351,$450,$150,$202,$93,$250,$214,$139,$109,$86,$113,$104,$199,$140,$255,$430,$195,$129,$225,$129,$173,$217,$517,$175,$450,$86,$177,$240,$120,$165,$150,$150,$97,$278,$243,$80,$193,$275,$148,$277,$165,$161,$312,$170,$177,$116,$256,$347,$203,$237,$388,$65,$299,$190,$250,$299,$284,$165,$77,$95,$180,$247,$254,$101,$117,$248,$350,$483,$200,$22,$103,$148,$87,$259,$171,$122,"$1,367",$361,$170,$130,$199,$150,$425,$51,$75,$100,$285,$140,$140,$157,$168,$387,$310,$123,$130,$117,$172,$219,$299,$262,$67,$248,$359,$179,$150,$183,$222,$179,$269,$97,$95,$137,$75,$158,$239,$637,$120,$250,$145,$111,$215,$183,$200,$90,$150,$240,$102,$225,$150,$135,$141,$180,$81,$249,$594,$71,$142,$383,$125,$122,$215,$550,$150,$105,$207,$169,$177,$159,$235,$113,$253,$351,$125,$200,$201,$183,$75,$230,$85,$253,$195,$132,$199,$200,$225,$225,$184,$257,$100,$200,$109,$950,$199,$165,$157,$63,$450,$140,$359,$212,$129,$220,$349,$475,$132,$99,$127,$155,,$159,$148,$125,$92,$149,$307,$175,$120,$263,$262,$149,$65,$107,$185,$244,$245,$181,$169,$226,$136,$95,$99,$225,$205,$187,$460,$134,$149,$110,$152,$138,$180,$125,$259,$384,$77,$181,$199,$213,$517,$400,$330,$124,$145,$325,$168,$237,$209,$155,$254,$354,$180,$195,$216,$152,$323,"$1,149",$187,$144,$250,$217,$153,$409,$199,$601,$139,$750,$149,$285,$225,$175,$225,$153,$193,$161,$185,$123,$94,$262,$450,$117,$319,$85,$123,$155,$226,$211,$186,$97,$125,$108,$325,$105,$102,$97,$130,$250,$204,$189,$494,$236,$149,$129,$295,$134,$140,$350,$190,$250,$234,$161,$177,$200,$102
24,$145,$113,$95,$216,$65,$123,$300,$175,$70,$87,$152,$151,$85,$208,$194,$599,$173,$298,$95,$117,$242,$114,$106,$190,$135,$190,$160,$221,$175,$215,$187,$237,$125,$203,$190,$80,$101,$170,$88,$153,$430,$95,$97,$197,$108,$175,$164,$250,$86,$96,$393,$265,$350,$173,$190,$166,$288,$343,$92,$353,$289,$149,$91,$135,$170,$136,$93,$130,$189,$600,$174,$110,$193,$150,$189,$180,$209,$286,$100,$250,$79,$277,$127,$276,$126,$104,$125,$225,$296,$200,$650,$119,$130,$110,$150,$250,$311,$14,$200,$132,$145,$97,$190,$137,$416,$144,$92,$550,$150,$150,$141,$165,$99,$179,$433,$216,$216,$153,$249,$125,$287,$119,$200,$155,$120,$242,$299,$263,$155,$225,$196,$106,$128,$106,$200,$188,$160,$99,$75,$185,$121,$141,$599,$465,$150,$200,$155,$152,$278,$175,$154,$199,$122,$275,$101,$125,$454,$231,$138,$172,$135,$172,$140,$51,$197,$135,$265,$160,$259,$497,$140,$135,$274,$281,$283,$120,$350,$104,$147,$123,$217,$140,$68,$99,$84,$136,$230,$220,$149,$163,$430,$125,$264,$175,$190,$330,$205,$198,$176,$448,$188,$249,$495,$94,$225,$127,$196,$159,$109,$150,$174,$255,$163,$54,$140,$165,,$149,$132,$98,$450,$100,$150,$183,$86,$200,$57,$212,$146,$102,$101,$158,$168,$101,$352,$470,$140,$149,$141,$149,$390,$128,$191,$124,$299,$160,$380,$95,$202,$95,$329,$120,$208,$138,$430,$182,$393,$155,$78,$100,$110,$150,$249,$189,$148,$350,$650,$106,$148,$252,$298,$382,$95,$179,$103,$115,$246,$141,$220,$350,$430,$400,$187,$375,$110,$160,$264,$246,$199,$167,$170,$199,$91,$120,$116,$186,$160,$292,$242,$316,$169,$143,$202,$205,$167,$130,$100,$87,$136,$140,$325,$350,$161,$305,$154,$242,$500,$155,$189,$285,$225,$175,$283,$550,$187,$350,$179,$156,$283,$250,$325
25,$100,$109,$109,$115,$111,$209,$86,$284,$360,$217,$82,$523,$122,$119,$109,$225,$238,$354,$140,$257,$364,$39,$130,$155,$105,$300,$96,$129,$358,$145,$175,$359,$165,$203,$164,$151,$104,$275,$85,$293,$213,$206,$299,$241,$108,$250,$183,$195,$200,$250,$590,$150,$450,$497,$399,$148,$105,$225,$146,$199,$207,$150,$181,$96,$240,$152,$185,$161,$130,$180,$145,,$194,$193,$138,$259,$125,$200,$130,$215,$149,$186,$305,$267,$219,$171,$112,$178,$349,$282,$510,$224,$189,$100,$175,$181,$175,$79,$135,$241,$263,$245,$325,$99,$145,$98,$80,$90,$100,$239,$172,$174,$182,$351,$155,$150,$150,$201,$183,$281,$282,$105,$149,$150,$170,$75,$149,$241,$155,$163,$145,$79,$355,$300,$218,$82,$299,$219,$300,$113,$165,$199,$182,$400,$172,$195,$100,$145,$212,$163,$195,$118,$120,$215,$76,$90,$127,$99,$100,$110,$58,$56,$325,$152,$232,$113,$145,$103,$102,$129,$139,$110,$126,$179,$284,$313,$165,$125,$125,$233,$250,$199,$157,$225,$120,$200,$351,$289,$197,$115,$213,$125,$133,$200,$349,$299,$132,$229,$174,$311,$154,$171,$281,$123,$193,$49,$145,$212,$273,$676,$250,$168,$115,$58,$76,$146,,$202,$241,$149,$321,$125,$194,$350,$75,$120,$106,$278,$234,$125,$92,$123,$275,$125,$81,$468,$111,$429,$65,$115,$88,$200,$175,$100,$176,$175,$229,$140,$185,$188,$128,$86,$146,$255,$213,$199,$590,$225,$78,$250,$185,$250,$183,$196,$300,$690,$510,$130,$110,$165,$115,$225,$102,$220,$183,$190,$169,$114,$158,$400,$213,$353,$164,$237,$199,$110,$133,$99,$261,$125,$240,$255,$199,$300,$139,$220,$275,$126,$364,$99,$168,$162,$71,$194,$209,$189,$148,$199,$135,$171,$130,$265,$96,$229,$125,$92,$324,$122,$139,$133,$207,$166,$254,$175,$121,$276,$206,$282,$284,$209,$117
26,$199,$120,$100,$436,$125,$135,$404,$137,$188,$219,,$370,$99,$148,$135,$263,$155,$250,$275,$154,$399,$195,$248,$258,$245,$280,$163,$175,$500,$103,$207,$156,$126,$114,$130,$310,$177,$135,$95,$181,$191,$109,$137,$340,$185,$138,$314,$342,$173,$186,$215,$246,$244,$95,$253,$182,$125,$103,$162,$150,$74,$160,$140,$60,$130,$113,$100,$101,$153,$460,$325,,$155,$230,$366,$244,$237,$322,$182,$88,$250,$295,$100,$297,$205,$157,$140,$195,$235,$99,$353,$86,$250,$124,$197,$695,$200,$97,$73,$258,$60,$204,$199,$169,$126,$95,$65,$125,$185,$245,$250,$157,$110,$180,$111,,,$175,$177,$280,$229,$120,$200,$119,$160,$117,$266,$308,$176,$158,$422,$107,$585,$175,$176,$207,$200,$137,$65,$151,"$1,200",$105,$252,$189,$126,$145,$199,$142,$185,$127,$170,$285,$165,$210,$139,$85,$219,$116,$111,$134,$89,$151,$219,$101,$125,$150,$255,$186,$169,$399,$163,$249,$135,$133,$177,$112,$230,$185,$237,$609,$189,$139,$113,$100,$151,$500,$110,$168,$103,$125,$191,$110,$281,$200,$190,$199,$130,$403,$168,$479,$151,$104,$211,$102,$204,$264,$422,$384,$150,$100,$95,$401,$125,$99,$92,$328,,$226,$258,$113,$175,$225,$340,$186,$180,$119,$116,$200,$346,$168,$116,$136,$122,$106,$124,$250,$208,$75,$101,$225,$134,$160,$199,$140,$176,$225,$149,$275,$180,$287,$80,$255,$155,$325,$191,$225,$215,$153,$88,$125,$92,$131,$177,$273,$153,$86,$353,$248,$243,$260,$436,$850,$113,$285,$150,$199,$179,$152,$229,$350,$191,$189,$145,$282,$149,$113,$281,$124,$250,$394,$130,$351,$130,$252,$225,$151,$158,$150,$399,$249,$301,$153,$168,$77,$209,$108,$173,$136,$220,$70,$117,$100,$77,$175,$133,$142,$323,$102,$130,$140,$194,$209,$130,$162,$250,$242,$159,$156,$177,$100,$130
27,$235,$100,$251,$281,$95,$210,$120,$139,$200,$147,,$293,$185,$168,$99,$174,$130,$303,$130,$150,$354,$132,$139,$125,$115,$297,$167,$283,$313,$139,$229,$140,$62,$155,$89,$301,$182,$300,$131,$197,$210,$166,$180,$227,$227,$234,$198,$199,$47,$225,$383,$124,$250,$230,$103,$155,$120,$200,$300,$150,$173,$187,$119,$129,$142,$220,$469,$185,$175,$150,$198,,$190,$234,$225,$160,$203,$165,$106,$235,$288,$185,$40,$150,$113,$236,$212,$233,$160,$275,$221,$125,$162,$132,$250,$378,$192,$145,$243,$288,$122,$420,$185,$125,$123,$315,$79,$131,$225,$185,$180,$140,$137,$75,$131,,,$220,$199,$272,$195,$65,$203,$86,$96,$110,$319,$239,$102,$199,$168,$197,$107,$200,$85,$186,$175,$352,$118,$113,$148,$200,$111,$388,$125,$196,$235,$135,$270,$301,$130,$120,$150,$163,$90,$200,$287,$129,$99,$132,$89,$146,$172,$69,$125,$152,$285,$129,$134,$100,$100,$210,$175,$282,$290,$221,$151,$100,$114,$225,$121,$135,$350,$110,$350,$300,$229,$470,$320,$165,$278,$150,$169,$116,$135,$176,$153,$196,$93,$307,$107,$157,$280,$75,$135,$167,$168,$143,$125,$251,$235,$96,$120,$101,$85,$207,,$126,$288,$159,$100,$85,$300,$149,$130,$161,$105,$193,$112,$186,$123,$325,$215,$105,$136,$390,$209,$187,$82,$204,$126,$209,$166,$201,$226,$175,$197,$130,$110,$154,$96,$122,$132,$127,$210,$95,$383,$188,$317,$200,$239,$109,$199,$190,$165,$196,$221,$139,$251,$106,$254,$199,$259,$472,$175,$90,$365,$114,$295,$158,$210,$123,$219,$507,$202,$150,$169,$237,$240,$112,$142,$123,$185,$96,$98,$192,$109,$146,$354,$247,$96,$152,$110,$163,$168,$150,$109,$130,$135,$110,$169,$145,$139,$127,$237,$150,$255,$99,$156,$80,$209,$212,$99,$247,$99,$230,$285,$133,$290,$133,$169
28,$175,$225,$175,$254,$200,$240,$115,$119,$110,$100,,$155,$200,$187,$141,$335,$183,$77,$167,$213,$717,$120,$93,$165,$264,$55,$208,$75,$375,$147,$124,$300,$92,$233,$75,$102,$195,$181,$122,$88,$278,$152,$207,$210,$350,$157,$143,$344,$159,$405,$350,$101,$144,$111,$185,$75,$115,$165,$108,$330,$132,$185,$292,$247,$193,$187,$204,$195,$184,$318,$174,,$325,$168,$149,$109,$114,$295,$121,$250,$94,$105,$99,$175,$151,$153,$83,$250,$134,$150,$254,$187,$170,$197,$133,$175,$225,$86,$210,$128,$50,$290,$120,$244,$293,$173,$173,$111,$159,$187,$246,$81,$132,$375,$220,,,$159,$149,$168,$310,$163,$95,$175,$163,$175,$344,$308,$108,$156,$152,$237,$159,$216,$90,$123,$233,$173,$375,$236,$145,$300,$126,$595,$85,$90,$175,$99,$268,$81,$99,$152,$39,$200,$152,$265,$260,$130,$75,$146,$45,$129,$301,$187,$225,$183,$159,$106,$130,$151,$99,$80,,$202,$175,$372,$311,$150,$203,$235,$180,$200,$109,$110,$150,$183,$122,$92,$192,$241,$210,$100,$181,$225,$143,$320,$70,$615,$124,$250,$100,$236,$129,$105,$170,$72,$152,$197,$110,$225,$175,$86,$165,$141,$89,$100,,$195,$128,$199,$157,$267,$161,$190,$200,$109,$191,$112,,$616,$191,$418,$75,$101,$150,$239,$150,$166,$190,$130,$152,$220,$199,$200,$230,$147,$275,$167,$93,$195,$117,$96,$85,$107,$278,$128,$350,$215,$125,$218,$149,$181,$149,$161,$88,$405,$254,$93,$170,$204,$281,$262,$105,"$1,269",$96,$105,$265,$139,$117,$135,$278,$175,$163,$309,$187,$116,$181,$262,$146,$150,$193,$157,$299,$222,$150,$157,$145,$116,$399,$70,$105,$122,$170,$188,$150,$254,$179,$121,$270,$252,$160,$195,$95,$135,$59,$92,$327,$255,$169,$120,$200,$299,$278,$196,$42,$190,$195,$125,$175,$169,$160
29,$185,$80,$72,$339,$95,$85,$249,$244,$300,$96,,$183,$165,$150,$230,$195,$157,$94,$138,$176,$399,$133,$87,$198,$300,$550,$163,$115,$120,$150,$123,$125,$184,$224,$117,$79,$95,$149,$80,$105,$210,$76,$117,$300,$118,$275,$275,$143,$182,$260,$160,$280,$150,$141,$199,$133,$420,$240,$175,$185,$99,$156,,$65,$103,$143,$248,$200,$157,$182,$120,,$130,$140,$95,$183,$176,$275,$96,$140,$138,$212,$150,$135,$156,$155,,$341,$357,$325,$335,$194,$66,$128,$200,$252,$175,$144,$100,$450,$170,$178,$219,$234,$302,$125,$82,$85,$181,$197,$240,$100,$95,$102,$120,,,$142,$195,$273,$121,$208,$281,$100,$167,$121,$207,$378,$80,$144,$360,$118,$159,$63,$160,$102,$364,$201,$116,$128,$349,$150,$171,$445,$300,$184,$250,$161,$320,$128,$185,$158,$174,$230,$114,$295,$190,$150,$130,$137,$176,$149,$390,$76,$167,$83,$221,$87,$154,$314,$175,$237,,$288,$140,$360,$140,$104,$186,$161,$159,$175,$156,$114,$190,$198,$176,$202,$140,$120,$238,$120,$115,$153,$229,$690,$249,$499,$135,$390,$110,$153,$209,$390,$135,$120,$360,$150,$189,$280,$289,$125,$241,$74,$110,$231,,$334,$450,$93,$250,$135,$345,$378,$100,$177,$126,$134,,$202,$125,$325,$175,$175,$200,$409,$189,$209,$175,$77,$160,$107,$220,$121,$186,$210,$200,$138,$115,$155,$79,$120,$63,$152,$210,$260,$160,$208,$160,$175,$180,$125,$195,$190,$179,$250,$335,$87,$315,$200,$193,$347,$274,$929,$121,$94,$165,$114,$151,$117,$210,$129,$296,$225,$190,$74,$115,$250,$428,$100,$103,$326,$180,$139,$124,$150,$240,$188,$329,$299,$89,$219,$147,$82,$150,$181,$121,$120,$168,$91,$138,$203,$139,$160,$181,$161,$275,$137,$235,$150,$95,$182,$85,$186,$110,$150,$149,$95,$140,$152,$138
30,$159,$105,$140,$193,$94,$295,$124,$185,$117,$170,,$189,$286,$150,$89,$186,$172,$91,$109,$250,$329,$65,$131,$137,$140,$157,,$127,$273,$310,$105,$225,$101,$345,$152,$160,$137,$164,$100,$145,$238,$204,$209,$268,$109,$180,$397,$96,$125,$165,$117,$132,$395,$184,$139,$190,$100,$166,$155,$199,$114,$285,,$215,$95,$195,$104,$167,$196,$184,$168,,$182,$200,$243,$175,$219,$228,$202,$548,$132,$137,$131,$104,$110,$126,,$125,$65,$197,$999,$128,$81,$80,$225,$181,$167,$68,$217,$179,$91,$191,$150,$101,$435,$315,$77,$173,$255,$125,$209,$83,$130,$86,,,,$126,$150,$145,$160,$108,$175,$250,$208,$75,$198,$298,$130,$171,$211,$137,$102,$149,$124,$168,$195,$124,$95,$95,$150,$125,$189,$250,$103,$180,$185,$86,$209,$108,$91,$100,$155,$294,$150,$437,$240,$251,$120,$88,$210,$139,$144,$109,$193,$175,$215,$103,$211,$196,$159,$65,,$88,$272,$210,$201,$179,$325,$182,$98,$73,$102,$201,$126,$126,$117,$160,$75,$68,$195,$255,$74,$250,$125,$231,$113,$409,$165,$125,$131,$155,$200,$99,$149,$70,$211,$186,$210,$171,$113,$92,$68,$371,,$150,,$250,$179,$119,$135,$92,$125,$450,,$175,$76,$175,,$141,$125,$135,$195,$93,$143,$166,$136,$151,$39,$198,$80,$157,$295,$191,$291,$139,$199,$109,$175,,$197,,$239,$102,$238,$325,$117,$124,$146,$175,$121,$95,$150,$245,$150,$255,$999,$131,$150,$300,$339,$260,$95,$298,$289,$70,$189,$135,$116,$175,$238,$151,$134,$579,$170,$251,$74,$289,,$125,$95,$176,$185,$250,$165,$145,$160,$101,$717,$159,$105,$155,$199,$173,$132,$102,$110,$150,$217,$183,$184,$103,$118,$130,$85,$199,$325,$125,$149,$159,$84,$179,$148,$153,$172,$153,$200,$125,$272,$186,$184
31,$199,$125,,$128,$164,$199,$110,$179,$375,$85,,$210,$112,$144,$129,$134,$164,$195,$133,$150,$329,$68,$114,$130,$171,,,$112,$306,,$80,$95,$106,$160,$198,$130,$122,$133,$121,$115,$195,,$101,$240,$238,$217,$108,$181,$143,$293,$296,$295,$299,$80,$233,$130,$150,$200,$175,$175,$250,$199,,$115,$211,$129,$74,$172,$114,$122,$151,,$95,$124,$120,$350,$108,$245,$225,$175,$100,$163,$208,$150,$149,$219,,$235,$230,$470,$245,$150,$94,$121,$94,$185,$226,$219,$176,$95,$130,$100,$205,$101,$209,$139,$157,$71,$199,$147,$850,$95,$88,$275,,,,$200,$183,$176,$150,$95,$354,$75,$163,$125,$230,$239,$100,$299,$212,$156,$229,$92,$100,,$97,$235,$75,$129,$215,$140,$695,$251,$393,$142,$159,$127,$271,$224,$86,$122,$157,$250,$177,$250,$209,$150,$102,$100,$200,$71,$299,$260,$253,$103,$225,$227,$365,$249,$189,$180,,$183,$312,$198,$149,$61,$161,$125,$150,$106,$104,$171,$121,$144,$151,$200,$149,$85,$210,$149,$125,$209,$208,$235,$88,$290,$150,$265,$110,$126,$300,$131,$186,$104,$212,$230,$121,$190,$200,$75,$96,$99,,$115,,$250,$95,$244,$186,$156,$233,$135,,$150,$178,$152,,$77,$99,$146,$153,$120,$99,$270,$235,$152,$69,$200,$250,$250,$155,$210,$171,$252,$249,$133,$108,,$295,,$85,$74,$195,$250,$296,$96,$164,$164,$50,$70,$183,$249,$170,$260,$245,$114,$180,$128,$128,$249,$100,$949,$146,$106,$153,$80,$135,$120,$195,$145,$159,$259,$195,$176,$125,$135,,$199,$176,$125,$102,$155,$185,$160,$140,$125,$329,$79,$150,$175,$59,$98,$222,$103,$86,$138,$125,$211,$145,$192,$126,$135,$119,$65,$237,$83,$117,,$219,$128,$100,$129,$125,$250,$154,$88,$312,$215,$145
