,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
21,$167,$148,$458,$306,$135,$275,$205,$802,$300,$145,$375,$221,$102,$323,$213,$933,$259,$200,$278,$141,$329,$223,$205,$160,$454,$230,$201,$315,$500,$219,$210,$175,$551,$185,$395,$68,$215,$800,$159,$179,$335,$125,$267,$195,$400,$213,$450,$190,$195,$329,$485,$265,$242,$291,$299,$252,$270,$363,$282,$232,$250,$295,$273,$260,$290,$194,$194,$347,$408,$271,$333,$246,$121,$158,$243,$261,$257,$486,$212,$295,$360,$370,$425,$640,$223,$694,$125,$579,$195,$280,$283,$118,$184,$305,$350,$138,$192,$230,$306,$340,$158,$785,$300,$394,$173,$295,$173,$196,$155,$209,$503,$190,$141,$115,$367,$296,$296,$288,$275,$182,$341,$499,$832,$440,$189,$122,$200,$316,$92,$318,$291,$343,$250,$124,$155,$984,$160,$176,$95,$119,$145,$252,$346,$595,$401,$383,$167,$201,$202,$89,$200,$183,$199,$250,$200,$244,$304,$300,$194,$402,$268,$399,$175,$89,$310,$471,$450,$275,$103,$326,$185,$137,$175,$393,$320,$131,$500,$227,$373,$242,$575,$254,$273,$181,$170,$361,$250,$76,$250,$290,$234,$229,$321,$495,$269,$422,$180,$670,$199,$293,$197,$694,$252,$251,$295,$451,$291,$154,$160,$283,$299,$130,$290,$248,$289,$124,,$193,$340,$232,$321,$212,$218,$163,$336,$234,$160,$118,$150,$215,$249,$325,$283,$139,$149,$550,$299,$390,$144,$193,$255,$200,$258,$199,$265,$224,$175,$165,$147,$111,$256,$485,$451,$400,$335,$320,$485,$171,$364,$445,$172,$372,$570,$390,$327,$668,$283,$300,$418,$335,$442,$246,$201,$230,$129,$270,$264,$325,$200,$300,$335,$405,$440,$801,$142,$96,$339,$293,$330,$249,$290,$235,$499,$267,$266,$200,$313,$245,$750,$272,$150,$130,$310,$212,$183,$245,$153,$134,$96,$150,$248,$197,$161,$117,$142,$210,$213,$288,$117,$179,$186,$162,$239,$240,$356,$221,$373,$144,$320,$149,$346
22,$220,$184,$305,$260,$157,$200,$254,$473,$200,$382,$186,$262,$115,$238,$283,"$1,145",$247,$193,$225,$199,$320,$225,$134,$206,$167,$157,$200,$292,$193,$302,$162,$339,$290,$311,$130,$109,$310,$298,$153,$450,$345,$154,$215,$247,$350,$257,$595,$377,$67,$164,$649,$255,$440,$142,$194,$160,$299,$278,$225,$174,$210,$500,$246,$399,$117,$169,$127,$250,$259,$315,$512,$322,$87,$93,$184,$394,$290,$572,$110,$283,$157,$244,$241,$225,$100,$259,$210,$420,$235,$239,$893,$403,$425,$135,$133,$350,$335,$230,$223,$153,$130,$491,$263,$233,$206,$113,$157,$177,$373,$193,$361,$250,$176,$185,$209,$225,$196,$184,$570,$125,$403,$164,$203,$227,$257,$377,$449,$518,$173,$375,$285,$330,$195,$241,$199,$552,$200,$198,$95,$212,$364,$179,$500,$675,$150,$275,$220,$138,$513,$127,$525,$165,$116,$319,$100,$981,$282,$178,$287,$172,$376,$199,$320,$175,$375,$243,$170,$286,$690,$334,$357,$125,$103,$144,$200,$180,$400,$145,$299,$305,$265,$332,$153,$120,$143,$380,$189,$160,$358,$351,$345,$197,$500,$250,$198,$929,$79,$290,$349,$625,$101,$259,$134,$203,$102,$130,$442,$215,$149,$440,$140,$125,$351,$197,$111,$499,,$147,$153,$162,$450,$163,$156,$459,$260,$213,$175,$112,$175,$505,$177,$341,$315,$215,$500,$369,$313,$225,$69,$220,$260,$238,$175,$295,$346,$175,$100,$319,$185,$259,$275,$465,$460,$143,$345,$172,$292,$486,$264,$75,$180,$360,$338,$214,$425,$769,$893,$134,$191,$250,$273,$289,$450,"$1,127",$444,$135,$254,$380,$125,$229,$345,$207,$310,$770,$210,$87,$500,$250,$396,$125,$154,$332,$99,$486,$228,$375,$161,$277,$320,$277,$412,$151,$225,$199,$305,$120,$300,$96,$351,$252,$229,$133,$114,$270,$150,$311,$450,$250,$145,$99,$224,$223,$133,$388,$127,$315,$170,$393,$200,$186,$248
23,$259,$157,$138,$136,$181,$276,$166,$310,$238,$269,$172,$179,$275,$430,$148,$290,$142,$149,$319,$150,$550,$118,$202,$450,$395,$294,$189,$189,$601,$282,$193,$419,$104,$347,$276,$440,$199,$249,$105,$295,$430,$178,$500,$313,$289,$180,$449,$538,$201,$317,$292,$215,$354,$133,$236,$181,$161,$297,$166,$455,$245,$276,$200,$201,$154,$190,$248,$338,$175,$348,$418,$291,$148,$128,$260,$337,$299,$373,$152,$251,$250,$368,$250,$277,$297,$293,$145,"$1,040",$180,$341,$275,$100,$109,$104,$411,$190,$349,$163,$166,$476,$288,$269,$221,$309,$232,$395,$111,$200,$251,$334,$230,$149,$200,$111,$272,$196,$225,$227,$338,$450,$227,$204,$316,$402,$200,$135,$488,$155,$181,$289,$433,$225,$251,$79,$150,$250,$237,$501,$134,$319,$385,$161,$342,$415,$281,$370,$259,$145,$465,$210,$160,$125,$300,$139,$199,$507,$299,$129,$151,$400,$271,$161,$237,$165,$349,$326,$356,$267,$152,$276,$255,$324,$165,$243,$159,$300,$375,$275,$177,$495,$470,$125,$95,$290,$286,$270,$209,$220,$202,$719,$430,$189,$595,$101,$171,$293,$244,$380,$323,$529,$85,$293,$200,$170,$95,$240,$289,$186,$229,$200,$369,$287,$380,$167,$159,$156,,$174,$476,$361,$151,$121,$262,$271,$270,$199,$365,$188,$115,$480,$132,$400,$330,$130,$457,$549,$395,$315,$226,"$1,040",$326,$166,$143,$214,"$1,500",$251,$119,$248,$122,$154,$277,$188,$570,$225,$430,$300,$649,$150,$239,$252,$212,$310,$275,$318,$425,$605,$275,$202,$495,$285,$306,$300,$169,"$1,227",$350,$200,$210,$268,$115,$425,$430,$179,$435,"$1,004",$193,$140,$595,$238,$263,$150,$220,$241,$475,$257,$150,$151,$92,$251,$393,$82,$208,$152,$307,$363,$450,$233,$292,$206,$194,$277,$203,$158,$147,$177,$340,$92,$169,$481,$133,$160,$303,$315,$224,$324,$147,$390,$250,$243,$159,$353,$203
24,$169,$125,$195,$395,$183,$174,$575,$439,$155,$329,$265,$215,$200,$275,$237,$700,$259,$179,$165,$369,"$1,200",$136,$169,$210,$452,$550,$257,$140,$675,$260,$195,$380,$140,$309,$325,$79,$277,$200,$266,$200,$254,$552,$300,$185,$116,$281,$353,$227,$81,$295,"$1,100",$194,$400,$655,$200,$102,$195,$165,$223,$185,$126,$200,$198,$199,$150,$237,$185,$175,$250,$556,$258,,$135,$254,$184,$175,$177,$619,$327,$112,$250,$232,$350,$646,$232,$549,$225,$503,$141,$154,$320,$225,$600,$120,$289,$155,$218,$79,$100,$307,$300,$136,$262,$94,$306,$250,$286,$200,$307,$180,$297,$245,$104,$375,$286,$299,$299,$330,$387,$248,$228,$84,$135,$246,$201,$122,$564,$400,$96,$490,$440,$179,$139,$545,$298,$313,$140,$153,$165,$259,$435,$174,$395,$453,$121,$380,$169,$155,$370,$249,$259,$242,$230,$320,$167,$265,$208,$112,$175,$235,$100,$210,$315,$110,$140,$511,$258,$229,$216,$415,$149,$275,$228,$200,$145,$349,$152,$192,$187,$241,$380,$200,$118,$292,$387,$287,$257,$304,$500,$138,$254,$114,$275,$275,$349,$515,$229,$10,$195,$308,$253,$549,$337,$181,$150,$85,$285,$188,$105,$294,$500,$125,$719,$94,$200,$104,,$281,$307,$115,$186,$113,$278,$277,$120,$158,$250,$171,$140,$289,$239,$325,$371,$206,$106,$355,$157,$178,$269,$157,$372,$168,$219,$250,$538,$160,$253,$113,$149,$310,$65,$361,$275,$210,$254,$352,"$1,100",$334,$213,$495,$305,$155,$387,$359,$420,$430,$320,$169,$315,$400,$205,$375,$650,$650,$198,$180,$594,$367,$179,$460,$254,$580,$187,$750,$183,$215,$275,$265,$385,$479,$461,$519,$215,$557,$245,$190,$196,$200,"$1,200",$303,$126,$165,$170,$137,$179,$181,$165,$202,$279,$256,$299,$400,$125,$199,$149,$456,$175,$299,$551,$381,$398,$265,$231,$598,$465,$711,$409,$345,$145,$197,$229
25,$401,$131,$175,$406,$169,$140,$218,$300,$150,$250,$158,$208,$155,$279,$99,$405,$106,$200,$248,$210,$640,$137,$275,$262,$451,$236,$289,$153,$536,$162,$249,$575,$115,$149,$160,$173,$236,$275,$188,$431,$165,$102,$459,$514,$246,$196,$516,$218,$175,$147,$610,$130,$250,$141,$145,$166,$140,$200,$181,$330,$315,$235,$296,$192,$165,$300,$144,$195,$138,$215,$557,,$177,$256,$187,$319,$326,$309,$174,$399,$350,$305,$280,$240,$381,$299,$166,$325,$139,$122,$220,$147,$168,$175,$459,$180,$167,$14,$138,$268,$248,$179,$421,$111,$282,$145,$213,$120,$169,$375,$459,$217,$160,$275,$239,$225,$525,$225,$265,$473,$300,$119,$156,$281,$183,$140,$375,$447,$129,$200,$701,$217,$463,$166,$170,$399,$499,$342,$154,$298,$121,$350,$322,$333,$350,$250,$401,$179,$499,$328,$240,$271,$199,$257,$171,$186,$280,$125,$340,$127,$273,$255,$383,$171,$530,$199,$295,$113,$290,$356,$245,$220,$217,$345,$175,$150,$171,$184,$236,$184,$315,$469,$333,$178,$201,$250,$192,$125,$101,$199,$165,$119,$225,$169,$191,$350,$208,$227,$352,$380,$135,$375,$450,$390,$132,$300,$440,$150,$402,$215,$578,$70,$199,$300,$138,$355,,$318,$268,$240,$125,$166,$125,$150,$185,$150,$285,$399,"$2,305",$270,$200,$255,$165,$152,$250,$239,$136,$187,$222,$236,$254,$200,$296,$150,$250,$200,$135,$250,$149,$293,$254,$166,$415,$130,$165,$414,$610,$251,$261,$275,$340,$220,$444,$132,$155,$438,$220,$249,$229,$249,$169,$282,$271,$225,$249,$170,$369,$283,$125,$406,$165,$490,$325,"$1,559",$276,$174,$190,$346,$296,$202,$256,$265,$185,$324,$285,$145,$252,$250,$550,$216,$309,$176,$325,$274,$200,$169,$220,$140,$438,$225,$140,$200,,$169,$102,$329,$297,$450,$130,$165,$140,$127,$426,$389,$270,$292,$130,$200,$175,$195,$299
26,$326,$250,$290,$228,$155,$152,$250,$221,$130,$299,,$325,$293,$300,$176,"$1,601",$362,$234,$119,$260,$393,$158,$249,$285,$430,$142,$200,$337,"$1,059",$224,$165,$191,$138,$147,$156,$137,$329,$150,$111,$383,$495,$187,$271,$275,$275,$149,$151,$535,$120,$540,$599,$180,$490,$200,$400,$346,$105,$235,$162,$395,$201,$156,$208,$266,$145,$255,$109,$215,$165,$600,$149,,$176,$126,$200,$176,$417,$486,$223,$389,$587,$349,$274,$454,$76,$375,$195,$365,$252,$188,$225,$137,$185,$174,$197,$307,$190,$97,$382,$387,$149,$105,$249,$400,$237,$361,$201,$257,$450,$200,$619,$177,$182,$181,$223,$293,$293,$450,$444,$199,$294,$234,$365,$226,$172,$251,$476,$331,$135,$312,$250,$226,$304,$200,$890,$160,$253,$219,$236,$335,"$1,200",$175,$315,$345,$300,$413,$310,$112,$400,$184,$420,$285,$550,$187,$213,$399,$317,$103,$139,$249,$275,$488,$384,$88,$249,$115,$395,$175,$366,$520,$318,$199,$134,$107,$250,$271,$88,$167,$290,$316,$395,$154,$261,$119,$235,$325,$142,$210,$227,$285,$495,$160,$190,$170,$225,$317,$151,$600,$295,$591,$145,$299,$352,$110,$225,$132,$433,$164,$200,$200,$231,$80,$138,$99,$282,$439,,$203,$387,$198,"$2,450",$206,$225,$175,$189,$150,$164,$225,$805,$255,$170,$258,$210,$145,$86,$300,$221,$170,$177,$198,$203,$275,$399,$199,$266,$606,$150,$123,$145,$399,$103,$205,$440,$126,$495,$248,$599,$500,$208,$149,$189,$599,$259,$214,$360,$750,$225,$275,$336,$202,$454,$544,$200,$897,$704,$86,$249,$272,$225,$175,$495,$168,$505,"$1,350",$206,$158,$355,$362,$240,$172,$117,$495,$372,$255,$165,$265,$156,$229,"$1,400",$299,$130,$95,$262,$349,$249,$317,$315,$131,$289,$260,$520,$170,,$325,$180,$275,$281,$575,$286,$159,$129,$157,$147,$383,$139,$169,$233,$107,$250,$250,$140
27,$310,$317,$195,$534,$173,$121,$99,$254,$360,$134,,$209,$230,$307,$266,$191,$252,$138,$113,$207,"$1,400",$180,$198,$260,$149,$289,$172,$143,$541,$111,$174,$315,$134,$209,$190,$66,$177,$157,$96,$401,$293,$177,$375,$201,$304,$260,$250,$386,$184,$280,$254,$410,$632,$173,$180,$190,$424,$186,$699,$200,$353,$279,$333,$320,$325,$457,$128,$250,$299,$127,$270,,$165,$199,$118,$283,$336,$550,$110,$250,$284,$531,$235,$191,$193,$641,$130,$224,$103,$149,$286,$187,$95,$197,$189,$247,$321,$133,$161,$487,$380,$269,$240,$289,$203,$198,$248,$289,$225,$250,$362,$171,$152,$325,$222,$198,$225,$301,$259,$155,$244,$305,$327,$629,$140,$131,$450,$454,$60,$418,$441,$307,$315,$159,$150,$161,$453,$201,$374,$367,$113,$199,$154,$505,$127,$209,$326,$158,$582,$164,$281,$455,$233,$355,$177,$167,$260,$160,$151,$150,$299,$231,$661,$55,$295,$225,$200,$139,$264,$181,$260,$244,$201,$175,$276,$278,$201,$79,$238,$307,$385,$141,$158,$177,$184,$400,$309,$275,$103,$134,$293,$185,$355,$432,$168,$169,$140,$635,$291,$606,$151,$641,$188,$99,$395,$112,$701,$230,$131,$188,$200,$251,$285,$188,$160,$275,,$371,$487,$240,$300,$129,$225,$442,$154,$325,$297,$225,$140,$175,$106,$236,$268,$270,$346,$158,$199,$151,$209,$216,$166,$229,$360,$150,$201,$115,$208,$119,$154,$290,$289,$300,$370,$198,$293,$247,$254,$158,$654,$153,$239,$315,$320,$343,$480,$527,$286,$198,$400,$490,$314,$228,$342,$897,$271,$295,$411,$191,$150,$153,$293,$313,$160,$216,$237,$203,$225,$260,$324,$260,$174,$307,$126,$178,$150,$539,$242,$220,$640,$319,$145,$352,$331,$284,$308,$131,$221,$133,$289,$235,$255,$265,,$196,$406,$154,$301,$350,$339,$130,$290,$140,$264,$272,$113,$151,$250,$175,$276,$175,$520
28,$240,$126,$165,$974,$399,$163,$194,$275,$375,$202,,$148,$295,$375,$163,$825,$346,$107,$250,$245,"$1,300",$89,$316,$241,$368,$399,$183,$199,$395,$191,$195,$265,$145,$169,$194,$86,$244,$289,$71,$249,$173,$109,$300,$300,$300,$300,$425,$315,$330,$295,$700,$199,$700,$250,$266,$395,$220,$168,$150,$265,$132,$300,,$550,$174,$203,$353,$158,$163,$185,$182,,$206,$152,$184,$133,$258,$300,$305,$350,$110,$176,$96,$531,$203,$209,$111,$233,$770,$166,$207,$200,$129,$201,$226,$272,$200,$225,$152,$381,$150,$377,$300,$404,$255,$219,$100,$119,$170,$199,$299,$218,$251,$60,$431,$223,$198,$258,$320,$350,$250,$151,$134,$122,$163,$127,$346,$367,$70,$235,$230,$215,$195,$212,$312,$121,$175,$130,$159,$98,$184,$302,$179,$525,$112,$134,$200,$175,$257,$108,$140,$223,$189,$445,$195,$185,$264,$148,$142,$194,$382,$600,$511,$260,$232,$140,$309,$354,$285,$249,$259,$305,$239,$395,$250,$137,$107,$189,$127,$333,$148,$279,$230,$200,$95,$180,$183,$173,$200,$209,$173,$150,$126,$475,$220,$350,$190,$575,$157,$339,$186,$209,$335,$85,$236,$223,$250,$210,$255,$172,$289,$337,$209,$176,$106,$175,,$488,$381,$231,$152,$139,$244,$298,$226,$395,$160,$244,$78,$380,$125,$286,$275,$260,$128,$363,$221,$285,$88,$135,$248,$200,$340,$215,$331,$139,$183,$214,$195,$138,$835,$186,$294,$400,$173,$246,$700,$167,$350,$200,$350,$630,$265,$125,$300,$325,$207,$88,$513,$450,$406,$171,$236,$350,$415,$390,$358,$149,$201,$200,$173,$150,$409,$854,$372,$187,$126,$318,$297,$164,$129,$316,$101,$199,$182,$172,$110,$228,"$1,300",$134,$126,$186,$340,$274,$210,$83,$171,$215,$199,$423,$153,$151,,$148,$151,$423,$244,$270,$257,$147,$315,$276,$275,$192,$109,$187,$145,$395,$250,$149,$255
29,$200,$200,$232,$425,$94,$198,$599,$140,$190,$225,,$215,$139,$259,$177,$332,$195,$300,$123,$331,$399,$152,$88,$292,$270,$162,$140,$205,$375,$204,$128,$185,$184,$250,$248,$100,$176,$150,$245,$149,$350,$166,$195,$250,$300,$225,$185,$310,$150,$375,$348,$303,$319,$250,$225,$265,$239,$139,$225,$150,$125,$275,,$370,$278,$200,$124,$220,$149,$250,$299,,$199,$102,$195,$400,$238,$230,$238,$262,$255,$441,$213,$350,$219,$500,$20,$173,$199,$300,$719,$232,$92,$112,$150,$300,$201,$172,$153,$491,$141,$290,$410,$166,$343,$191,$166,$86,$224,$195,$500,$260,$287,$111,,$525,$223,$160,$663,$441,$496,$224,$226,$270,,$127,$226,$491,$171,$299,$286,$202,$319,$188,$299,$161,$141,$215,,$250,$160,$300,$559,$499,$185,$294,$240,$100,$247,$96,$303,$385,$155,$300,$177,$280,$217,$199,$131,$167,$422,$348,$468,$240,$681,$252,$500,$185,$134,$249,$300,$205,$326,$242,$175,$159,$152,$227,$201,$265,$196,$214,$88,$200,$290,$250,$137,$275,$225,$225,$350,$147,$395,$267,$105,$230,$210,$97,$165,$780,$135,$500,$143,$96,$203,$183,$441,$376,$199,$779,$273,$385,$134,$150,$145,$130,,$346,$491,$136,$350,$129,$181,$309,$180,$150,$300,$151,$223,$194,$289,$216,$278,,$184,$467,$194,$104,$75,$297,$177,$131,$187,$160,$186,$250,$410,,$165,$90,$133,$375,$343,$131,$350,$305,$348,$406,$227,$196,$348,$283,$663,$332,$357,$419,$719,$141,$400,$125,$974,$482,$245,$529,$500,$144,$347,$277,$200,$117,$350,$357,$392,$700,$203,$169,$395,$145,$244,$176,$141,$450,$200,$190,$251,$200,$155,$232,$540,$275,$317,$96,$150,$118,$192,$150,$235,$217,$375,$235,$196,$145,,$125,$264,$179,$213,$142,$222,$136,$317,$154,$190,$371,$212,$214,$156,$242,$175,$251,$196
30,$410,$225,$204,$299,$176,$342,$107,$280,$336,$200,,$165,$249,$210,$171,"$1,200",$270,$250,$214,$148,$540,$125,$141,,$227,$175,,$182,$450,$298,$369,$200,$152,$240,$276,$80,$182,$137,$90,$180,$256,$200,$279,$173,$150,$141,$400,$89,$250,$205,$357,$275,$269,$740,$250,$196,$167,$165,$159,$220,$90,$213,,$372,$213,$330,$179,$180,$145,$220,$218,,$175,$165,$312,$369,$286,$338,$223,$310,$167,$449,$244,$310,$149,$408,,$292,$226,,$403,$224,$183,$237,$204,$200,$111,$310,$150,$322,$272,$254,$325,$193,$264,$322,$225,$300,$299,$195,$325,$226,$125,$83,,,,$240,$678,$165,$195,$100,$315,$199,,$98,$382,$331,$192,$199,$232,$160,$280,$220,$187,$205,$299,$245,,$99,$152,$210,$281,$509,$239,$418,$410,$86,$370,$400,$300,$115,$135,$325,$140,$384,$316,$132,,$393,$250,$105,$239,$107,$382,$373,$219,$201,$107,$445,$249,$451,,$225,$290,$210,$212,$226,$258,$519,$149,$285,$285,$178,$329,$268,$180,$250,$365,$125,$301,$127,$229,$350,$132,$380,$184,$315,$250,$639,$259,$408,$350,$208,$450,$120,$230,$175,$201,$480,$400,$100,$225,$82,$134,$273,,$195,$322,$241,$161,$165,,$276,$175,$227,$85,$279,$134,$194,$100,$226,$125,,$245,$237,$275,$211,$209,$311,$174,$517,$445,$133,$186,$150,$200,,$90,$159,$351,$300,$130,$225,$256,$217,$357,$319,$380,$351,$320,$240,$678,$417,$296,$326,$403,$316,$216,$265,$425,$450,$190,$445,$284,$300,$191,$144,$120,$95,$256,$795,$417,$750,$90,$350,$229,$265,$150,$139,$456,$410,$251,$222,$221,$197,$92,$195,$399,$177,$168,$179,$226,$114,$259,$253,$109,$136,$250,$189,$101,$227,,$186,$213,$252,$395,$215,$200,$95,$241,$195,$212,$330,$220,$160,$179,$225,$290,$100,$153
31,$199,$140,,$314,$140,$216,$224,$349,$259,$150,,$298,$300,$206,$126,$492,$171,$370,,$515,"$1,040",$163,$180,,$143,$179,,$251,$395,$150,$375,$128,$79,$289,$274,$80,,$191,$133,$160,$301,,$188,$400,$160,$300,$330,$149,$114,$195,$439,$536,$480,$184,$175,$148,$154,$155,$295,$206,$132,$250,,$142,$145,$203,$265,$162,,$153,$331,,$325,$197,$206,$235,$176,$560,$250,$166,$337,$207,$210,$317,$71,$300,,$310,$230,,$290,$205,$181,$90,$275,$164,$205,$239,$199,$233,$337,$185,$115,$146,$197,$249,$103,$152,$154,$143,$290,$352,$125,$161,,,,$244,$519,$214,,,$194,$467,,$153,$819,$320,$100,$350,$178,$165,$275,$79,$178,$166,$175,$200,,$181,$165,$138,$300,$249,$208,$318,$199,$101,$188,$180,$114,$345,$139,$299,$76,$225,$151,$152,,$207,$177,$150,$212,$73,$205,$406,$265,$200,$363,$367,$182,$557,,$242,$171,$197,$160,$205,$320,$450,$420,$115,$199,$166,$124,$130,$263,$217,$292,$240,$256,$150,$104,$356,$170,$364,$149,$185,$150,$391,$99,$300,$291,$125,$130,$140,$286,$120,$197,$347,$221,$85,$125,$66,$215,$250,,$150,$233,$200,$91,$146,,$520,$220,$277,$145,$142,$187,$209,$332,$146,$140,,$169,$371,$280,$200,$201,$370,$225,$201,$419,$153,$459,$135,$79,,$135,$257,$197,$254,$178,$170,$301,$228,$439,$475,$289,$301,$139,$236,$519,$474,$229,$225,$290,$180,$383,$655,$130,$414,$371,$439,$318,$186,$149,$143,$156,,$301,$145,$315,$784,$127,$210,$104,$325,$214,,$325,$203,$230,$165,$232,$175,$125,$250,"$1,040",$240,$254,$112,,$170,$191,$259,$125,$176,$205,$205,$247,$214,,$180,$261,$121,,$157,$193,$127,$301,$203,$80,$277,$115,$249,,$242,$171,$169,$101
